nd_Pepp;nd_Code;nd_FaelleAnzahl;nd_FaelleAnteil;nd_NennungenAnzahl;nd_NennungenAnteil
PA14B;R32;8;0,0012;8;0,0004
PA14B;S83.6;8;0,0012;8;0,0004
PA14B;T18.2;8;0,0012;8;0,0004
PA14B;Z64.8;8;0,0012;8;0,0004
PA14B;D68.5;7;0,0011;7;0,0004
PA14B;E07.9;7;0,0011;7;0,0004
PA14B;E86;7;0,0011;7;0,0004
PA14B;F14.3;7;0,0011;7;0,0004
PA14B;F33.9;7;0,0011;7;0,0004
PA14B;F42.9;7;0,0011;7;0,0004
PA14B;F45.2;7;0,0011;7;0,0004
PA14B;F55.8;7;0,0011;7;0,0004
PA14B;F60.1;7;0,0011;7;0,0004
PA14B;F90.9;7;0,0011;7;0,0004
PA14B;G25.0;7;0,0011;7;0,0004
PA14B;G56.0;7;0,0011;7;0,0004
PA14B;G63.2;7;0,0011;8;0,0004
PA14B;I49.9;7;0,0011;7;0,0004
PA14B;K76.0;7;0,0011;7;0,0004
PA14B;K86.1;7;0,0011;7;0,0004
PA14B;L23.9;7;0,0011;7;0,0004
PA14B;L30.1;7;0,0011;7;0,0004
PA14B;L70.0;7;0,0011;7;0,0004
PA14B;M06.99;7;0,0011;7;0,0004
PA14B;M54.89;7;0,0011;7;0,0004
PA14B;M79.67;7;0,0011;7;0,0004
PA14B;N80.9;7;0,0011;7;0,0004
PA14B;R56.8;7;0,0011;7;0,0004
PA14B;S31.1;7;0,0011;7;0,0004
PA14B;S51.0;7;0,0011;7;0,0004
PA14B;T22.11;7;0,0011;7;0,0004
PA14B;Z21;7;0,0011;8;0,0004
PA14B;B35.1;6;0,0009;6;0,0003
PA14B;D62;6;0,0009;6;0,0003
PA14B;E05.9;6;0,0009;6;0,0003
PA14B;E66.89;6;0,0009;6;0,0003
PA14B;E74.1;6;0,0009;6;0,0003
PA14B;E78.1;6;0,0009;6;0,0003
PA14B;E87.1;6;0,0009;6;0,0003
PA14B;F20.1;6;0,0009;6;0,0003
PA14B;F41.3;6;0,0009;6;0,0003
PA14B;F45.32;6;0,0009;6;0,0003
PA14B;F60.5;6;0,0009;6;0,0003
PA14B;F91.8;6;0,0009;6;0,0003
PA14B;F92.0;6;0,0009;6;0,0003
PA14B;F98.5;6;0,0009;6;0,0003
PA14B;G93.2;6;0,0009;6;0,0003
PA14B;H54.0;6;0,0009;6;0,0003
PA14B;H91.9;6;0,0009;6;0,0003
PA14B;I70.29;6;0,0009;7;0,0004
PA14B;I89.0;6;0,0009;6;0,0003
PA14B;K29.3;6;0,0009;6;0,0003
PA14B;L20.9;6;0,0009;6;0,0003
PA14B;M17.9;6;0,0009;6;0,0003
PA14B;M75.4;6;0,0009;6;0,0003
PA14B;N30.0;6;0,0009;6;0,0003
PA14B;N77.1;6;0,0009;6;0,0003
PA14B;Q86.0;6;0,0009;6;0,0003
PA14B;R45.0;6;0,0009;6;0,0003
PA14B;R52.1;6;0,0009;6;0,0003
PA14B;S60.0;6;0,0009;6;0,0003
PA14B;S61.0;6;0,0009;6;0,0003
PA14B;T11.1;6;0,0009;6;0,0003
PA14B;T14.03;6;0,0009;6;0,0003
PA14B;T18.9;6;0,0009;6;0,0003
PA14B;Z01.4;6;0,0009;6;0,0003
PA14B;Z23.5;6;0,0009;6;0,0003
PA14B;Z50.1;6;0,0009;7;0,0004
PA14B;Z71;6;0,0009;6;0,0003
PA14B;Z72.0;6;0,0009;6;0,0003
PA14B;Z74.1;6;0,0009;6;0,0003
PA14B;Z97.8;6;0,0009;6;0,0003
PA14B;E03.2;5;0,0008;5;0,0003
PA14B;E14.90;5;0,0008;5;0,0003
PA14B;E80.4;5;0,0008;5;0,0003
PA14B;F06.3;5;0,0008;5;0,0003
PA14B;F18.2;5;0,0008;5;0,0003
PA14B;F23.2;5;0,0008;5;0,0003
PA14B;F31.8;5;0,0008;5;0,0003
PA14B;F32.8;5;0,0008;5;0,0003
PA14B;F45.8;5;0,0008;5;0,0003
PA14B;F55.1;5;0,0008;5;0,0003
PA14B;F60.0;5;0,0008;5;0,0003
PA14B;F63.2;5;0,0008;5;0,0003
PA14B;F64.9;5;0,0008;5;0,0003
PA14B;F70.8;5;0,0008;5;0,0003
PA14B;F79.9;5;0,0008;5;0,0003
PA14B;F83;5;0,0008;5;0,0003
PA14B;F98.0;5;0,0008;5;0,0003
PA14B;G25.88;5;0,0008;5;0,0003
PA14B;G56.2;5;0,0008;5;0,0003
PA14B;H40.9;5;0,0008;5;0,0003
PA14B;H61.2;5;0,0008;5;0,0003
PA14B;I80.28;5;0,0008;5;0,0003
PA14B;K80.20;5;0,0008;5;0,0003
PA14B;L02.2;5;0,0008;5;0,0003
PA14B;L23.0;5;0,0008;5;0,0003
PA14B;L30.8;5;0,0008;5;0,0003
PA14B;L60.0;5;0,0008;5;0,0003
PA14B;M25.51;5;0,0008;5;0,0003
PA14B;M54.80;5;0,0008;5;0,0003
PA14B;M79.18;5;0,0008;5;0,0003
PA14B;N18.2;5;0,0008;5;0,0003
PA14B;N39.42;5;0,0008;5;0,0003
PA14B;N94.9;5;0,0008;5;0,0003
PA14B;R00.1;5;0,0008;5;0,0003
PA14B;R06.0;5;0,0008;5;0,0003
PA14B;R21;5;0,0008;5;0,0003
PA14B;R79.8;5;0,0008;5;0,0003
PA14B;S01.0;5;0,0008;5;0,0003
PA14B;S21.0;5;0,0008;5;0,0003
PA14B;S40.9;5;0,0008;5;0,0003
PA14B;S81.80;5;0,0008;6;0,0003
PA14B;T00.2;5;0,0008;5;0,0003
PA14B;T78.8;5;0,0008;5;0,0003
PA14B;Z03.2;5;0,0008;5;0,0003
PA14B;Z22.5;5;0,0008;5;0,0003
PA14B;Z29.28;5;0,0008;5;0,0003
PA14B;Z30.9;5;0,0008;5;0,0003
PA14B;Z61;5;0,0008;5;0,0003
PA14B;Z74.3;5;0,0008;5;0,0003
PA14B;Z85.3;5;0,0008;5;0,0003
PA14B;Z92.4;5;0,0008;5;0,0003
PA14B;Z96.2;5;0,0008;5;0,0003
PA14B;D48.6;4;0,0006;4;0,0002
PA14B;D50.0;4;0,0006;4;0,0002
PA14B;D64.9;4;0,0006;4;0,0002
PA14B;E03.1;4;0,0006;4;0,0002
PA14B;E11.72;4;0,0006;4;0,0002
PA14B;E41;4;0,0006;4;0,0002
PA14B;E87.5;4;0,0006;4;0,0002
PA14B;F06.7;4;0,0006;4;0,0002
PA14B;F07.0;4;0,0006;4;0,0002
PA14B;F16.2;4;0,0006;4;0,0002
PA14B;F19.3;4;0,0006;4;0,0002
PA14B;F19.8;4;0,0006;4;0,0002
PA14B;F30.8;4;0,0006;4;0,0002
PA14B;F31.7;4;0,0006;4;0,0002
PA14B;F41.9;4;0,0006;4;0,0002
PA14B;F43.9;4;0,0006;4;0,0002
PA14B;F45.34;4;0,0006;4;0,0002
PA14B;F48.0;4;0,0006;4;0,0002
PA14B;F50.5;4;0,0006;4;0,0002
PA14B;F71.9;4;0,0006;4;0,0002
PA14B;F79.8;4;0,0006;4;0,0002
PA14B;F84.0;4;0,0006;4;0,0002
PA14B;F92.8;4;0,0006;4;0,0002
PA14B;F95.2;4;0,0006;4;0,0002
PA14B;F98.8;4;0,0006;4;0,0002
PA14B;G24.0;4;0,0006;4;0,0002
PA14B;G55.1;4;0,0006;4;0,0002
PA14B;G70.0;4;0,0006;4;0,0002
PA14B;G80.1;4;0,0006;4;0,0002
PA14B;H60.5;4;0,0006;4;0,0002
PA14B;H90.3;4;0,0006;4;0,0002
PA14B;H90.5;4;0,0006;4;0,0002
PA14B;I10.91;4;0,0006;4;0,0002
PA14B;I26.9;4;0,0006;4;0,0002
PA14B;I35.1;4;0,0006;4;0,0002
PA14B;I45.8;4;0,0006;4;0,0002
PA14B;I47.1;4;0,0006;4;0,0002
PA14B;I47.9;4;0,0006;4;0,0002
PA14B;I48.0;4;0,0006;4;0,0002
PA14B;I49.8;4;0,0006;4;0,0002
PA14B;I50.9;4;0,0006;4;0,0002
PA14B;J22;4;0,0006;4;0,0002
PA14B;K04.7;4;0,0006;4;0,0002
PA14B;K29.1;4;0,0006;4;0,0002
PA14B;K30;4;0,0006;4;0,0002
PA14B;L29.9;4;0,0006;4;0,0002
PA14B;M10.99;4;0,0006;4;0,0002
PA14B;M45.09;4;0,0006;4;0,0002
PA14B;M51.1;4;0,0006;4;0,0002
PA14B;M51.8;4;0,0006;4;0,0002
PA14B;M54.83;4;0,0006;4;0,0002
PA14B;M62.88;4;0,0006;4;0,0002
PA14B;N31.2;4;0,0006;4;0,0002
PA14B;N92.1;4;0,0006;4;0,0002
PA14B;Q21.1;4;0,0006;4;0,0002
PA14B;Q87.8;4;0,0006;4;0,0002
PA14B;R20.1;4;0,0006;4;0,0002
PA14B;R29.6;4;0,0006;4;0,0002
PA14B;R33;4;0,0006;4;0,0002
PA14B;R44.1;4;0,0006;4;0,0002
PA14B;R63.2;4;0,0006;4;0,0002
PA14B;R63.6;4;0,0006;4;0,0002
PA14B;R93.0;4;0,0006;4;0,0002
PA14B;S00.1;4;0,0006;4;0,0002
PA14B;S02.2;4;0,0006;4;0,0002
PA14B;S06.0;4;0,0006;4;0,0002
PA14B;S20.2;4;0,0006;4;0,0002
PA14B;S81.7;4;0,0006;4;0,0002
PA14B;T18.8;4;0,0006;4;0,0002
PA14B;T22.21;4;0,0006;4;0,0002
PA14B;T23.20;4;0,0006;4;0,0002
PA14B;T39.1;4;0,0006;4;0,0002
PA14B;T43.2;4;0,0006;4;0,0002
PA14B;T45.0;4;0,0006;4;0,0002
PA14B;T63.4;4;0,0006;4;0,0002
PA14B;T78.1;4;0,0006;4;0,0002
PA14B;T81.0;4;0,0006;5;0,0003
PA14B;T81.8;4;0,0006;4;0,0002
PA14B;T89.02;4;0,0006;4;0,0002
PA14B;Z03.6;4;0,0006;4;0,0002
PA14B;Z03.9;4;0,0006;4;0,0002
PA14B;Z22.3;4;0,0006;4;0,0002
PA14B;Z29.9;4;0,0006;4;0,0002
PA14B;Z65;4;0,0006;4;0,0002
PA14B;Z74.0;4;0,0006;4;0,0002
PA14B;Z85.4;4;0,0006;4;0,0002
PA14B;Z87.3;4;0,0006;4;0,0002
PA14B;Z94.5;4;0,0006;4;0,0002
PA14B;Z95.0;4;0,0006;4;0,0002
PA15A;I10.00;1553;0,4257;1565;0,0376
PA15A;R32;895;0,2453;898;0,0216
PA15A;F00.2;717;0,1965;738;0,0177
PA15A;Z74.1;695;0,1905;695;0,0167
PA15A;R15;670;0,1837;671;0,0161
PA15A;R29.6;666;0,1826;668;0,016
PA15A;E86;585;0,1604;588;0,0141
PA15A;F00.1;541;0,1483;558;0,0134
PA15A;E11.90;509;0,1395;512;0,0123
PA15A;G30.8;508;0,1393;513;0,0123
PA15A;Z92.1;479;0,1313;482;0,0116
PA15A;E87.6;473;0,1297;476;0,0114
PA15A;N39.0;461;0,1264;528;0,0127
PA15A;Z92.2;446;0,1223;446;0,0107
PA15A;I10.90;441;0,1209;441;0,0106
PA15A;Z74.0;433;0,1187;435;0,0104
PA15A;G30.1;397;0,1088;401;0,0096
PA15A;E53.8;390;0,1069;390;0,0094
PA15A;K59.0;366;0,1003;369;0,0089
PA15A;I48.0;327;0,0896;327;0,0078
PA15A;F05.1;296;0,0811;298;0,0072
PA15A;R26.3;296;0,0811;302;0,0072
PA15A;E03.9;292;0,08;294;0,0071
PA15A;I69.3;288;0,0789;289;0,0069
PA15A;N18.4;254;0,0696;256;0,0061
PA15A;F03;244;0,0669;245;0,0059
PA15A;R45.1;244;0,0669;244;0,0059
PA15A;U50.40;236;0,0647;236;0,0057
PA15A;Z97.8;235;0,0644;235;0,0056
PA15A;F00.0;230;0,063;233;0,0056
PA15A;N18.3;230;0,063;231;0,0055
PA15A;Z86.7;229;0,0628;229;0,0055
PA15A;N40;225;0,0617;225;0,0054
PA15A;B96.2;224;0,0614;224;0,0054
PA15A;R26.8;220;0,0603;220;0,0053
PA15A;U51.22;210;0,0576;210;0,005
PA15A;Z95.0;203;0,0556;203;0,0049
PA15A;I48.9;202;0,0554;202;0,0048
PA15A;Z48.0;201;0,0551;203;0,0049
PA15A;U50.50;200;0,0548;200;0,0048
PA15A;E78.0;189;0,0518;189;0,0045
PA15A;I50.9;184;0,0504;184;0,0044
PA15A;Z29.0;184;0,0504;187;0,0045
PA15A;F10.2;182;0,0499;185;0,0044
PA15A;R60.0;180;0,0493;187;0,0045
PA15A;Z29.8;173;0,0474;173;0,0042
PA15A;I67.88;167;0,0458;169;0,0041
PA15A;I48.2;165;0,0452;168;0,004
PA15A;U51.11;162;0,0444;162;0,0039
PA15A;E55.9;160;0,0439;160;0,0038
PA15A;I25.19;160;0,0439;161;0,0039
PA15A;F06.3;155;0,0425;155;0,0037
PA15A;G81.1;155;0,0425;164;0,0039
PA15A;E79.0;147;0,0403;147;0,0035
PA15A;N39.48;147;0,0403;147;0,0035
PA15A;E78.5;145;0,0397;146;0,0035
PA15A;H91.1;145;0,0397;146;0,0035
PA15A;F06.8;144;0,0395;144;0,0035
PA15A;F02.8;143;0,0392;146;0,0035
PA15A;R13.0;143;0,0392;145;0,0035
PA15A;U51.12;141;0,0387;141;0,0034
PA15A;U69.00;140;0,0384;144;0,0035
PA15A;F01.3;139;0,0381;139;0,0033
PA15A;Z59;137;0,0376;137;0,0033
PA15A;E03.8;134;0,0367;134;0,0032
PA15A;G81.9;133;0,0365;136;0,0033
PA15A;H54.0;132;0,0362;134;0,0032
PA15A;Z50.1;132;0,0362;147;0,0035
PA15A;U50.51;131;0,0359;131;0,0031
PA15A;G81.0;130;0,0356;136;0,0033
PA15A;J18.9;129;0,0354;132;0,0032
PA15A;R52.2;124;0,034;124;0,003
PA15A;A08.1;122;0,0334;122;0,0029
PA15A;Z96.64;121;0,0332;123;0,003
PA15A;J69.0;120;0,0329;122;0,0029
PA15A;R47.0;119;0,0326;119;0,0029
PA15A;I67.3;116;0,0318;118;0,0028
PA15A;E87.1;110;0,0302;110;0,0026
PA15A;G31.82;110;0,0302;111;0,0027
PA15A;J44.99;109;0,0299;111;0,0027
PA15A;G47.8;105;0,0288;105;0,0025
PA15A;I50.14;104;0,0285;105;0,0025
PA15A;G30.0;97;0,0266;99;0,0024
PA15A;I25.13;97;0,0266;98;0,0024
PA15A;G31.9;96;0,0263;96;0,0023
PA15A;I50.01;95;0,026;97;0,0023
PA15A;N19;93;0,0255;93;0,0022
PA15A;F06.2;92;0,0252;92;0,0022
PA15A;F10.4;92;0,0252;93;0,0022
PA15A;I69.4;92;0,0252;95;0,0023
PA15A;J90;92;0,0252;95;0,0023
PA15A;G47.0;90;0,0247;90;0,0022
PA15A;I48.1;90;0,0247;92;0,0022
PA15A;N18.5;90;0,0247;93;0,0022
PA15A;R11;90;0,0247;91;0,0022
PA15A;I25.22;89;0,0244;89;0,0021
PA15A;I44.0;88;0,0241;88;0,0021
PA15A;R47.1;87;0,0238;88;0,0021
PA15A;R40.0;85;0,0233;86;0,0021
PA15A;G40.2;82;0,0225;82;0,002
PA15A;R94.3;82;0,0225;82;0,002
PA15A;R13.9;81;0,0222;82;0,002
PA15A;R63.3;81;0,0222;81;0,0019
PA15A;A04.79;80;0,0219;80;0,0019
PA15A;U50.41;80;0,0219;80;0,0019
PA15A;B99;79;0,0217;79;0,0019
PA15A;D50.9;79;0,0217;80;0,0019
PA15A;E11.91;78;0,0214;78;0,0019
PA15A;E78.2;78;0,0214;83;0,002
PA15A;G40.9;78;0,0214;78;0,0019
PA15A;I10.01;78;0,0214;79;0,0019
PA15A;G40.8;77;0,0211;77;0,0018
PA15A;I50.13;77;0,0211;77;0,0018
PA15A;F01.2;76;0,0208;77;0,0018
PA15A;R46.0;74;0,0203;74;0,0018
PA15A;U50.30;73;0,02;73;0,0018
PA15A;F13.2;72;0,0197;73;0,0018
PA15A;L89.17;72;0,0197;76;0,0018
PA15A;R53;72;0,0197;72;0,0017
PA15A;U51.21;72;0,0197;72;0,0017
PA15A;F01.1;71;0,0195;71;0,0017
PA15A;M81.99;71;0,0195;71;0,0017
PA15A;H40.9;70;0,0192;71;0,0017
PA15A;Y57.9;68;0,0186;77;0,0018
PA15A;I34.0;66;0,0181;66;0,0016
PA15A;L84;66;0,0181;66;0,0016
PA15A;L89.27;66;0,0181;68;0,0016
PA15A;N08.3;66;0,0181;68;0,0016
PA15A;F10.6;65;0,0178;65;0,0016
PA15A;C79.3;64;0,0175;66;0,0016
PA15A;F07.8;64;0,0175;70;0,0017
PA15A;F02.3;63;0,0173;66;0,0016
PA15A;G20.90;63;0,0173;63;0,0015
PA15A;I44.4;62;0,017;62;0,0015
PA15A;F32.2;61;0,0167;61;0,0015
PA15A;K21.0;60;0,0164;60;0,0014
PA15A;G63.2;59;0,0162;59;0,0014
PA15A;Z11;59;0,0162;59;0,0014
PA15A;R64;58;0,0159;59;0,0014
PA15A;Z50.5;58;0,0159;63;0,0015
PA15A;E11.20;57;0,0156;60;0,0014
PA15A;F06.7;57;0,0156;57;0,0014
PA15A;J15.9;57;0,0156;57;0,0014
PA15A;D64.9;56;0,0154;56;0,0013
PA15A;N18.2;56;0,0154;56;0,0013
PA15A;U51.02;56;0,0154;56;0,0013
PA15A;Z74.3;56;0,0154;56;0,0013
PA15A;L30.4;55;0,0151;55;0,0013
PA15A;Z60;55;0,0151;55;0,0013
PA15A;I11.00;54;0,0148;54;0,0013
PA15A;I11.90;54;0,0148;54;0,0013
PA15A;N18.9;54;0,0148;56;0,0013
PA15A;I25.12;53;0,0145;53;0,0013
PA15A;I70.29;53;0,0145;54;0,0013
PA15A;U50.20;53;0,0145;53;0,0013
PA15A;Z95.1;53;0,0145;53;0,0013
PA15A;R06.0;52;0,0143;52;0,0012
PA15A;Z96.65;52;0,0143;52;0,0012
PA15A;R33;51;0,014;51;0,0012
PA15A;D63.8;50;0,0137;52;0,0012
PA15A;J44.89;50;0,0137;50;0,0012
PA15A;S01.0;50;0,0137;50;0,0012
PA15A;Z29.28;50;0,0137;50;0,0012
PA15A;A04.70;49;0,0134;49;0,0012
PA15A;E51.2;49;0,0134;52;0,0012
PA15A;F01.8;49;0,0134;50;0,0012
PA15A;D50.8;48;0,0132;48;0,0012
PA15A;E11.40;48;0,0132;49;0,0012
PA15A;E89.0;48;0,0132;48;0,0012
PA15A;H91.9;48;0,0132;50;0,0012
PA15A;I25.11;48;0,0132;48;0,0012
PA15A;R52.9;48;0,0132;49;0,0012
PA15A;F10.1;47;0,0129;47;0,0011
PA15A;I25.9;47;0,0129;47;0,0011
PA15A;J91;47;0,0129;47;0,0011
PA15A;G10;46;0,0126;47;0,0011
PA15A;R55;46;0,0126;47;0,0011
PA15A;Z93.1;46;0,0126;47;0,0011
PA15A;I65.2;45;0,0123;47;0,0011
PA15A;J18.1;45;0,0123;47;0,0011
PA15A;Z22.3;45;0,0123;51;0,0012
PA15A;E78.4;44;0,0121;44;0,0011
PA15A;E87.0;44;0,0121;44;0,0011
PA15A;I45.1;44;0,0121;44;0,0011
PA15A;Z51.83;44;0,0121;44;0,0011
PA15A;F01.9;43;0,0118;44;0,0011
PA15A;I49.8;43;0,0118;43;0,001
PA15A;I50.12;43;0,0118;43;0,001
PA15A;Z99.3;43;0,0118;43;0,001
PA15A;F07.0;42;0,0115;42;0,001
PA15A;M16.9;42;0,0115;43;0,001
PA15A;M17.9;42;0,0115;43;0,001
PA15A;Z13.8;42;0,0115;42;0,001
PA15A;Z90.4;42;0,0115;42;0,001
PA15A;E83.58;41;0,0112;41;0,001
PA15A;G46.8;41;0,0112;43;0,001
PA15A;L60.0;41;0,0112;41;0,001
PA15A;L89.14;41;0,0112;41;0,001
PA15A;E05.9;40;0,011;40;0,001
PA15A;F17.2;40;0,011;40;0,001
PA15A;R45.4;40;0,011;40;0,001
PA15A;A09.9;39;0,0107;40;0,001
PA15A;B95.2;39;0,0107;39;0,0009
PA15A;F02.2;39;0,0107;42;0,001
PA15A;F11.2;39;0,0107;39;0,0009
PA15A;Z46.6;39;0,0107;39;0,0009
PA15A;G21.1;37;0,0101;37;0,0009
PA15A;I35.0;37;0,0101;37;0,0009
PA15A;R51;37;0,0101;37;0,0009
PA15A;Z63;37;0,0101;37;0,0009
PA15A;Z74.8;37;0,0101;37;0,0009
PA15A;Z85.4;37;0,0101;37;0,0009
PA15A;E87.5;36;0,0099;36;0,0009
PA15A;H35.3;36;0,0099;37;0,0009
PA15A;S50.81;36;0,0099;36;0,0009
PA15A;U80.4;36;0,0099;36;0,0009
PA15A;F05.0;35;0,0096;35;0,0008
PA15A;F32.1;35;0,0096;35;0,0008
PA15A;G51.0;35;0,0096;36;0,0009
PA15A;R26.0;35;0,0096;36;0,0009
PA15A;Z95.88;35;0,0096;36;0,0009
PA15A;G20.10;34;0,0093;35;0,0008
PA15A;G62.9;34;0,0093;35;0,0008
PA15A;I63.9;34;0,0093;34;0,0008
PA15A;L60.2;34;0,0093;34;0,0008
PA15A;M48.06;34;0,0093;34;0,0008
PA15A;Z85.0;34;0,0093;34;0,0008
PA15A;Z95.5;34;0,0093;34;0,0008
PA15A;Z98.8;34;0,0093;34;0,0008
PA15A;B95.6;33;0,009;35;0,0008
PA15A;F00.9;33;0,009;34;0,0008
PA15A;F33.2;33;0,009;33;0,0008
PA15A;G20.11;33;0,009;34;0,0008
PA15A;J18.0;33;0,009;33;0,0008
PA15A;K52.9;33;0,009;33;0,0008
PA15A;D64.8;32;0,0088;32;0,0008
PA15A;I25.29;32;0,0088;32;0,0008
PA15A;B96.5;31;0,0085;31;0,0007
PA15A;F05.8;31;0,0085;31;0,0007
PA15A;I35.1;31;0,0085;31;0,0007
PA15A;I50.19;31;0,0085;31;0,0007
PA15A;I69.1;31;0,0085;31;0,0007
PA15A;I87.20;31;0,0085;32;0,0008
PA15A;L89.24;31;0,0085;36;0,0009
PA15A;R93.0;31;0,0085;31;0,0007
PA15A;T88.7;31;0,0085;31;0,0007
PA15A;U80.00;31;0,0085;32;0,0008
PA15A;Z43.1;31;0,0085;31;0,0007
PA15A;E11.72;30;0,0082;44;0,0011
PA15A;F06.0;30;0,0082;30;0,0007
PA15A;F20.0;30;0,0082;30;0,0007
PA15A;F33.1;30;0,0082;30;0,0007
PA15A;G40.1;30;0,0082;30;0,0007
PA15A;I63.5;30;0,0082;30;0,0007
PA15A;K29.5;30;0,0082;30;0,0007
PA15A;K80.20;30;0,0082;30;0,0007
PA15A;L97;30;0,0082;31;0,0007
PA15A;N30.0;30;0,0082;32;0,0008
PA15A;R63.6;30;0,0082;30;0,0007
PA15A;S80.81;30;0,0082;30;0,0007
PA15A;Z85.3;30;0,0082;31;0,0007
PA15A;G62.1;29;0,0079;31;0,0007
PA15A;K29.6;29;0,0079;29;0,0007
PA15A;K57.30;29;0,0079;29;0,0007
PA15A;K70.3;29;0,0079;32;0,0008
PA15A;Z99.2;29;0,0079;29;0,0007
PA15A;E61.2;28;0,0077;28;0,0007
PA15A;F43.2;28;0,0077;28;0,0007
PA15A;G25.81;28;0,0077;28;0,0007
PA15A;G32.8;28;0,0077;28;0,0007
PA15A;G47.2;28;0,0077;28;0,0007
PA15A;M54.5;28;0,0077;28;0,0007
PA15A;R50.9;28;0,0077;28;0,0007
PA15A;R52.0;28;0,0077;28;0,0007
PA15A;E11.80;27;0,0074;27;0,0006
PA15A;F10.3;27;0,0074;28;0,0007
PA15A;I63.4;27;0,0074;27;0,0006
PA15A;N17.99;27;0,0074;27;0,0006
PA15A;R31;27;0,0074;27;0,0006
PA15A;R41.0;27;0,0074;27;0,0006
PA15A;R79.8;27;0,0074;27;0,0006
PA15A;Z91.8;27;0,0074;27;0,0006
PA15A;E58;26;0,0071;26;0,0006
PA15A;G31.0;26;0,0071;26;0,0006
PA15A;I07.1;26;0,0071;26;0,0006
PA15A;J45.9;26;0,0071;27;0,0006
PA15A;S01.9;26;0,0071;27;0,0006
PA15A;Z29.9;26;0,0071;26;0,0006
PA15A;Z88.0;26;0,0071;26;0,0006
PA15A;F01.0;25;0,0069;25;0,0006
PA15A;M81.80;25;0,0069;26;0,0006
PA15A;R77.88;25;0,0069;25;0,0006
PA15A;C61;24;0,0066;25;0,0006
PA15A;E61.1;24;0,0066;24;0,0006
PA15A;F10.0;24;0,0066;24;0,0006
PA15A;I44.7;24;0,0066;24;0,0006
PA15A;I51.7;24;0,0066;24;0,0006
PA15A;I83.9;24;0,0066;25;0,0006
PA15A;Z85.5;24;0,0066;24;0,0006
PA15A;E46;23;0,0063;23;0,0006
PA15A;F10.7;23;0,0063;24;0,0006
PA15A;G30.9;23;0,0063;23;0,0006
PA15A;G40.6;23;0,0063;24;0,0006
PA15A;G47.9;23;0,0063;23;0,0006
PA15A;I27.28;23;0,0063;24;0,0006
PA15A;R39.1;23;0,0063;23;0,0006
PA15A;Z29.21;23;0,0063;23;0,0006
PA15A;Z86.6;23;0,0063;23;0,0006
PA15A;Z90.5;23;0,0063;23;0,0006
PA15A;Z91.1;23;0,0063;23;0,0006
PA15A;E05.8;22;0,006;22;0,0005
PA15A;F06.9;22;0,006;22;0,0005
PA15A;I25.10;22;0,006;22;0,0005
PA15A;I26.9;22;0,006;24;0,0006
PA15A;I67.2;22;0,006;22;0,0005
PA15A;J44.09;22;0,006;22;0,0005
PA15A;L89.18;22;0,006;22;0,0005
PA15A;E53.1;21;0,0058;21;0,0005
PA15A;F91.1;21;0,0058;21;0,0005
PA15A;I70.24;21;0,0058;26;0,0006
PA15A;J06.9;21;0,0058;21;0,0005
PA15A;K44.9;21;0,0058;21;0,0005
PA15A;K76.0;21;0,0058;22;0,0005
PA15A;L89.28;21;0,0058;21;0,0005
PA15A;M15.9;21;0,0058;21;0,0005
PA15A;A46;20;0,0055;21;0,0005
PA15A;E78.9;20;0,0055;20;0,0005
PA15A;G40.5;20;0,0055;21;0,0005
PA15A;G47.31;20;0,0055;20;0,0005
PA15A;I25.0;20;0,0055;20;0,0005
PA15A;I64;20;0,0055;20;0,0005
PA15A;R00.1;20;0,0055;20;0,0005
PA15A;S01.80;20;0,0055;20;0,0005
PA15A;U50.10;20;0,0055;20;0,0005
PA15A;A41.9;19;0,0052;19;0,0005
PA15A;G25.88;19;0,0052;19;0,0005
PA15A;G31.88;19;0,0052;20;0,0005
PA15A;H26.9;19;0,0052;21;0,0005
PA15A;I80.28;19;0,0052;19;0,0005
PA15A;K56.4;19;0,0052;19;0,0005
PA15A;R00.0;19;0,0052;19;0,0005
PA15A;R42;19;0,0052;19;0,0005
PA15A;R48.2;19;0,0052;19;0,0005
PA15A;T80.1;19;0,0052;19;0,0005
PA15A;Z43.5;19;0,0052;19;0,0005
PA15A;Z87.8;19;0,0052;19;0,0005
PA15A;Z95.2;19;0,0052;19;0,0005
PA15A;B37.0;18;0,0049;18;0,0004
PA15A;E21.1;18;0,0049;19;0,0005
PA15A;F17.1;18;0,0049;18;0,0004
PA15A;H36.0;18;0,0049;18;0,0004
PA15A;I70.25;18;0,0049;18;0,0004
PA15A;J22;18;0,0049;19;0,0005
PA15A;J96.00;18;0,0049;18;0,0004
PA15A;M54.4;18;0,0049;20;0,0005
PA15A;M54.99;18;0,0049;18;0,0004
PA15A;R44.1;18;0,0049;18;0,0004
PA15A;S22.32;18;0,0049;18;0,0004
PA15A;S72.00;18;0,0049;18;0,0004
PA15A;F02.0;17;0,0047;17;0,0004
PA15A;F05.9;17;0,0047;17;0,0004
PA15A;I10.91;17;0,0047;17;0,0004
PA15A;I25.5;17;0,0047;17;0,0004
PA15A;I42.0;17;0,0047;17;0,0004
PA15A;I45.2;17;0,0047;17;0,0004
PA15A;I83.1;17;0,0047;19;0,0005
PA15A;J20.9;17;0,0047;17;0,0004
PA15A;J44.19;17;0,0047;17;0,0004
PA15A;M81.00;17;0,0047;17;0,0004
