IN_DRG;IN_CodeF;IN_Anzahl;IN_Prozent;IN_AnzahlN;IN_ProzentN
J07B;Z48.0;39;0,0315;39;0,0093
J07B;E03.9;36;0,0291;36;0,0086
J07B;R42;33;0,0266;36;0,0086
J07B;D05.0;33;0,0266;33;0,0079
J07B;J45.0;33;0,0266;33;0,0079
J07B;Z92.3;31;0,025;31;0,0074
J07B;Z96.64;26;0,021;27;0,0064
J07B;Z59;26;0,021;26;0,0062
J07B;Z74.1;26;0,021;26;0,0062
J07B;U50.00;24;0,0194;24;0,0057
J07B;Z90.4;23;0,0186;23;0,0055
J07B;C50.2;22;0,0178;22;0,0052
J07B;E06.3;22;0,0178;22;0,0052
J07B;Z03.8;21;0,0169;41;0,0098
J07B;E78.0;21;0,0169;24;0,0057
J07B;E66.91;20;0,0161;20;0,0048
J07B;C50.8;19;0,0153;19;0,0045
J07B;I83.9;19;0,0153;19;0,0045
J07B;Z88.6;18;0,0145;18;0,0043
J07B;T78.4;17;0,0137;17;0,0041
J07B;Z60;17;0,0137;17;0,0041
J07B;Z92.2;16;0,0129;17;0,0041
J07B;Z86.5;16;0,0129;16;0,0038
J07B;I95.8;15;0,0121;16;0,0038
J07B;K59.0;15;0,0121;16;0,0038
J07B;Z96.65;15;0,0121;16;0,0038
J07B;Z80.0;15;0,0121;15;0,0036
J07B;Z88.1;15;0,0121;15;0,0036
J07B;Z88.8;14;0,0113;16;0,0038
J07B;R51;14;0,0113;15;0,0036
J07B;E66.00;14;0,0113;14;0,0033
J07B;Z80.4;14;0,0113;14;0,0033
J07B;Z87.8;14;0,0113;14;0,0033
J07B;Z97.8;13;0,0105;13;0,0031
J07B;C50.5;12;0,0097;13;0,0031
J07B;C50.1;12;0,0097;12;0,0029
J07B;C50.3;12;0,0097;12;0,0029
J07B;G47.0;12;0,0097;12;0,0029
J07B;E73.8;11;0,0089;11;0,0026
J07B;G25.81;10;0,0081;12;0,0029
J07B;J44.99;10;0,0081;12;0,0029
J07B;J41.0;10;0,0081;11;0,0026
J07B;H40.8;10;0,0081;10;0,0024
J07B;R06.0;10;0,0081;10;0,0024
J07B;Z74.2;10;0,0081;10;0,0024
J07B;Z85.0;10;0,0081;10;0,0024
J07B;Z85.4;10;0,0081;10;0,0024
J07B;Z95.88;9;0,0073;13;0,0031
J07B;R52.2;9;0,0073;11;0,0026
J07B;I95.2;9;0,0073;9;0,0021
J07B;I99;9;0,0073;9;0,0021
J07B;K76.0;9;0,0073;9;0,0021
J07B;M54.2;9;0,0073;9;0,0021
J07B;Z29.8;9;0,0073;9;0,0021
J07B;Z90.1;9;0,0073;9;0,0021
J07B;J45.8;8;0,0065;12;0,0029
J07B;G47.38;8;0,0065;9;0,0021
J07B;J44.89;8;0,0065;9;0,0021
J07B;E66.92;8;0,0065;8;0,0019
J07B;E89.0;8;0,0065;8;0,0019
J07B;F32.9;8;0,0065;8;0,0019
J07B;G43.8;8;0,0065;8;0,0019
J07B;I48.0;8;0,0065;8;0,0019
J07B;I49.8;8;0,0065;8;0,0019
J07B;Y57.9;8;0,0065;8;0,0019
J07B;Z73;8;0,0065;8;0,0019
J07B;Z95.81;7;0,0056;11;0,0026
J07B;E78.5;7;0,0056;8;0,0019
J07B;F32.8;7;0,0056;8;0,0019
J07B;I10.01;7;0,0056;8;0,0019
J07B;J45.9;7;0,0056;8;0,0019
J07B;E66.01;7;0,0056;7;0,0017
J07B;M54.16;7;0,0056;7;0,0017
J07B;M79.70;7;0,0056;7;0,0017
J07B;N18.2;7;0,0056;7;0,0017
J07B;Z95.0;7;0,0056;7;0,0017
J07B;R55;6;0,0048;7;0,0017
J07B;E05.8;6;0,0048;6;0,0014
J07B;F17.1;6;0,0048;6;0,0014
J07B;F17.2;6;0,0048;6;0,0014
J07B;K29.6;6;0,0048;6;0,0014
J07B;N18.3;6;0,0048;6;0,0014
J07B;N39.48;6;0,0048;6;0,0014
J07B;R05;6;0,0048;6;0,0014
J07B;R92;6;0,0048;6;0,0014
J07B;Z72.0;6;0,0048;6;0,0014
J07B;Z85.8;6;0,0048;6;0,0014
J07B;Z92.4;6;0,0048;6;0,0014
J07B;Z90.5;5;0,004;6;0,0014
J07B;D48.6;5;0,004;5;0,0012
J07B;E66.89;5;0,004;5;0,0012
J07B;H26.8;5;0,004;5;0,0012
J07B;R00.1;5;0,004;5;0,0012
J07B;Z41.1;5;0,004;5;0,0012
J07B;Z80.5;5;0,004;5;0,0012
J07B;Z86.6;5;0,004;5;0,0012
J07B;Z87.0;5;0,004;5;0,0012
J07B;I11.90;4;0,0032;7;0,0017
J07B;E87.6;4;0,0032;6;0,0014
J07B;F41.0;4;0,0032;6;0,0014
J07B;R52.9;4;0,0032;6;0,0014
J07B;E66.80;4;0,0032;5;0,0012
J07B;E66.82;4;0,0032;5;0,0012
J07B;I50.9;4;0,0032;5;0,0012
J07B;F41.1;4;0,0032;4;0,001
J07B;F43.8;4;0,0032;4;0,001
J07B;G35.9;4;0,0032;4;0,001
J07B;H40.9;4;0,0032;4;0,001
J07B;I35.1;4;0,0032;4;0,001
J07B;I48.2;4;0,0032;4;0,001
J07B;I48.9;4;0,0032;4;0,001
J07B;I49.3;4;0,0032;4;0,001
J07B;K21.9;4;0,0032;4;0,001
J07B;K50.9;4;0,0032;4;0,001
J07B;L40.8;4;0,0032;4;0,001
J07B;M15.8;4;0,0032;4;0,001
J07B;M81.00;4;0,0032;4;0,001
J07B;R14;4;0,0032;4;0,001
J07B;R26.8;4;0,0032;4;0,001
J07B;R45.1;4;0,0032;4;0,001
J07B;Z12.3;4;0,0032;4;0,001
J07B;Z80.1;4;0,0032;4;0,001
J07B;Z85.7;4;0,0032;4;0,001
J07B;Z90.0;4;0,0032;4;0,001
J07B;Z95.5;4;0,0032;4;0,001
J08B;B96.2;4;0,2222;6;0,0226
J08B;I10.00;4;0,2222;5;0,0188
J08B;B95.6;4;0,2222;4;0,015
J08B;B96.5;4;0,2222;4;0,015
J08B;R15;4;0,2222;4;0,015
J08C;Z48.0;11;0,2292;11;0,0671
J08C;E03.8;7;0,1458;7;0,0427
J08C;I10.00;7;0,1458;7;0,0427
J08C;C76.0;6;0,125;6;0,0366
J08C;Z88.8;6;0,125;6;0,0366
J08C;Z92.1;6;0,125;6;0,0366
J08C;I10.90;5;0,1042;5;0,0305
J08C;R11;4;0,0833;5;0,0305
J08C;T81.0;4;0,0833;4;0,0244
J08C;Z85.3;4;0,0833;4;0,0244
J08C;Z90.1;4;0,0833;4;0,0244
J09B;T81.0;89;0,1382;95;0,0913
J09B;R52.0;71;0,1102;76;0,073
J09B;Z48.0;52;0,0807;52;0,05
J09B;L05.9;46;0,0714;46;0,0442
J09B;L05.0;40;0,0621;42;0,0403
J09B;Z60;32;0,0497;32;0,0307
J09B;I10.00;21;0,0326;22;0,0211
J09B;Z74.2;21;0,0326;22;0,0211
J09B;E66.90;20;0,0311;20;0,0192
J09B;Z74.0;17;0,0264;17;0,0163
J09B;F17.1;15;0,0233;15;0,0144
J09B;U50.00;15;0,0233;15;0,0144
J09B;Z75.8;14;0,0217;15;0,0144
J09B;E66.00;14;0,0217;14;0,0134
J09B;R11;13;0,0202;13;0,0125
J09B;I10.90;12;0,0186;13;0,0125
J09B;E66.80;12;0,0186;12;0,0115
J09B;K60.3;11;0,0171;12;0,0115
J09B;E66.02;11;0,0171;11;0,0106
J09B;E11.90;10;0,0155;11;0,0106
J09B;E66.81;10;0,0155;11;0,0106
J09B;E66.01;9;0,014;9;0,0086
J09B;J45.9;8;0,0124;8;0,0077
J09B;L73.2;7;0,0109;8;0,0077
J09B;Z92.1;7;0,0109;8;0,0077
J09B;K59.0;7;0,0109;7;0,0067
J09B;R52.9;7;0,0109;7;0,0067
J09B;Z63;7;0,0109;7;0,0067
J09B;Z88.0;7;0,0109;7;0,0067
J09B;B95.7;6;0,0093;6;0,0058
J09B;B96.2;6;0,0093;6;0,0058
J09B;J45.0;6;0,0093;6;0,0058
J09B;R55;6;0,0093;6;0,0058
J09B;E66.82;5;0,0078;6;0,0058
J09B;F32.9;5;0,0078;5;0,0048
J09B;I97.9;5;0,0078;5;0,0048
J09B;I99;5;0,0078;5;0,0048
J09B;K62.8;5;0,0078;5;0,0048
J09B;T78.4;5;0,0078;5;0,0048
J09B;Z29.21;5;0,0078;5;0,0048
J09B;Z48.8;5;0,0078;5;0,0048
J09B;Z87.1;5;0,0078;5;0,0048
J09B;Z88.8;5;0,0078;5;0,0048
J09B;Z91.1;5;0,0078;5;0,0048
J09B;T80.8;4;0,0062;5;0,0048
J09B;Z92.2;4;0,0062;5;0,0048
J09B;B95.48;4;0,0062;4;0,0038
J09B;E03.9;4;0,0062;4;0,0038
J09B;E66.91;4;0,0062;4;0,0038
J09B;F32.8;4;0,0062;4;0,0038
J09B;F90.0;4;0,0062;4;0,0038
J09B;K61.0;4;0,0062;4;0,0038
J09B;L02.2;4;0,0062;4;0,0038
J09B;R10.2;4;0,0062;4;0,0038
J09B;R50.9;4;0,0062;4;0,0038
J09B;Z74.1;4;0,0062;4;0,0038
J09B;Z86.7;4;0,0062;4;0,0038
J09B;Z87.2;4;0,0062;4;0,0038
J09B;Z87.3;4;0,0062;4;0,0038
J09B;Z88.1;4;0,0062;4;0,0038
J09B;Z92.8;4;0,0062;4;0,0038
J10A;C97;15;0,4412;16;0,0618
J10A;I10.00;14;0,4118;15;0,0579
J10A;Z74.0;8;0,2353;8;0,0309
J10A;C44.6;7;0,2059;7;0,027
J10A;Z74.1;7;0,2059;7;0,027
J10A;C44.5;6;0,1765;7;0,027
J10A;Z92.2;5;0,1471;6;0,0232
J10A;C44.3;5;0,1471;5;0,0193
J10A;T81.0;5;0,1471;5;0,0193
J10A;E11.90;4;0,1176;4;0,0154
J10A;G20.90;4;0,1176;4;0,0154
J10A;I48.0;4;0,1176;4;0,0154
J10A;N18.3;4;0,1176;4;0,0154
J10B;I10.00;82;0,237;82;0,0814
J10B;E11.90;41;0,1185;41;0,0407
J10B;I10.90;41;0,1185;41;0,0407
J10B;Z92.1;33;0,0954;33;0,0328
J10B;L57.0;26;0,0751;26;0,0258
J10B;E78.2;16;0,0462;16;0,0159
J10B;Z92.2;16;0,0462;16;0,0159
J10B;E78.0;15;0,0434;15;0,0149
J10B;I48.0;14;0,0405;14;0,0139
J10B;Z74.0;14;0,0405;14;0,0139
J10B;E03.8;13;0,0376;13;0,0129
J10B;I48.2;13;0,0376;13;0,0129
J10B;C44.3;12;0,0347;12;0,0119
J10B;N40;12;0,0347;12;0,0119
J10B;T81.0;11;0,0318;12;0,0119
J10B;E03.9;11;0,0318;11;0,0109
J10B;Z48.0;10;0,0289;10;0,0099
J10B;Z95.0;10;0,0289;10;0,0099
J10B;Z88.8;9;0,026;10;0,0099
J10B;J34.2;9;0,026;9;0,0089
J10B;Z88.0;9;0,026;9;0,0089
J10B;J34.3;8;0,0231;9;0,0089
J10B;N18.3;8;0,0231;8;0,0079
J10B;R11;8;0,0231;8;0,0079
J10B;Z85.3;8;0,0231;8;0,0079
J10B;Z86.7;8;0,0231;8;0,0079
J10B;E79.0;7;0,0202;7;0,007
J10B;I25.11;7;0,0202;7;0,007
J10B;B95.6;6;0,0173;6;0,006
J10B;C44.0;6;0,0173;6;0,006
J10B;D22.5;6;0,0173;6;0,006
J10B;D22.6;6;0,0173;6;0,006
J10B;I11.00;6;0,0173;6;0,006
J10B;L90.5;6;0,0173;6;0,006
J10B;U50.00;6;0,0173;6;0,006
J10B;U50.10;6;0,0173;6;0,006
J10B;F03;5;0,0145;6;0,006
J10B;C97;5;0,0145;5;0,005
J10B;D22.7;5;0,0145;5;0,005
J10B;E65;5;0,0145;5;0,005
J10B;I10.01;5;0,0145;5;0,005
J10B;R51;5;0,0145;5;0,005
J10B;Z74.1;5;0,0145;5;0,005
J10B;Z90.1;5;0,0145;5;0,005
J10B;Z95.5;5;0,0145;5;0,005
J10B;C44.6;4;0,0116;5;0,005
J10B;C44.7;4;0,0116;5;0,005
J10B;C44.2;4;0,0116;4;0,004
J10B;E11.20;4;0,0116;4;0,004
J10B;E66.00;4;0,0116;4;0,004
J10B;E78.5;4;0,0116;4;0,004
J10B;E87.6;4;0,0116;4;0,004
J10B;G25.81;4;0,0116;4;0,004
J10B;H61.3;4;0,0116;4;0,004
J10B;I48.1;4;0,0116;4;0,004
J10B;K59.0;4;0,0116;4;0,004
J10B;K76.0;4;0,0116;4;0,004
J10B;N08.3;4;0,0116;4;0,004
J10B;N18.4;4;0,0116;4;0,004
J10B;T81.4;4;0,0116;4;0,004
J10B;Z74.2;4;0,0116;4;0,004
J10B;Z92.6;4;0,0116;4;0,004
J11A;A46;4;0,3636;4;0,0625
J11A;I10.90;4;0,3636;4;0,0625
J11B;I10.00;21;0,15;21;0,042
J11B;I10.90;21;0,15;21;0,042
J11B;Z45.20;9;0,0643;10;0,02
J11B;Z74.0;9;0,0643;9;0,018
J11B;Z92.1;9;0,0643;9;0,018
J11B;E03.9;8;0,0571;8;0,016
J11B;C78.7;7;0,05;7;0,014
J11B;Z74.1;7;0,05;7;0,014
J11B;B95.6;6;0,0429;7;0,014
J11B;T81.0;6;0,0429;7;0,014
J11B;C79.5;6;0,0429;6;0,012
J11B;Z92.2;6;0,0429;6;0,012
J11B;Z92.3;6;0,0429;6;0,012
J11B;E11.90;5;0,0357;7;0,014
J11B;C77.3;5;0,0357;5;0,01
J11B;E03.8;5;0,0357;5;0,01
J11B;R32;5;0,0357;5;0,01
J11B;R53;5;0,0357;5;0,01
J11B;Z92.6;5;0,0357;5;0,01
J11B;F17.2;4;0,0286;4;0,008
J11B;I48.2;4;0,0286;4;0,008
J11B;R11;4;0,0286;4;0,008
J11B;R59.0;4;0,0286;4;0,008
J11B;Z48.0;4;0,0286;4;0,008
J11B;Z85.3;4;0,0286;4;0,008
J11B;Z88.0;4;0,0286;4;0,008
J11C;I10.00;99;0,1886;104;0,0644
J11C;I10.90;98;0,1867;99;0,0613
J11C;E11.90;60;0,1143;61;0,0377
J11C;Z92.1;39;0,0743;40;0,0248
J11C;Z92.2;37;0,0705;38;0,0235
J11C;L57.0;35;0,0667;35;0,0217
J11C;E03.9;31;0,059;31;0,0192
J11C;T81.0;29;0,0552;29;0,0179
J11C;R52.0;25;0,0476;27;0,0167
J11C;E03.8;19;0,0362;21;0,013
J11C;L02.2;19;0,0362;19;0,0118
J11C;Z60;19;0,0362;19;0,0118
J11C;Z86.7;19;0,0362;19;0,0118
J11C;Z48.0;14;0,0267;14;0,0087
J11C;E78.0;13;0,0248;13;0,008
J11C;Z95.5;13;0,0248;13;0,008
J11C;I48.0;12;0,0229;12;0,0074
J11C;N18.3;12;0,0229;12;0,0074
J11C;R11;12;0,0229;12;0,0074
J11C;Z74.0;12;0,0229;12;0,0074
J11C;B95.6;11;0,021;11;0,0068
J11C;E66.00;11;0,021;11;0,0068
J11C;J45.9;11;0,021;11;0,0068
J11C;U50.00;11;0,021;11;0,0068
J11C;Z74.1;11;0,021;11;0,0068
J11C;Z95.0;11;0,021;11;0,0068
J11C;Z74.2;10;0,019;11;0,0068
J11C;Z96.64;10;0,019;11;0,0068
J11C;E66.90;10;0,019;10;0,0062
J11C;F17.1;10;0,019;10;0,0062
J11C;N40;10;0,019;10;0,0062
J11C;R32;10;0,019;10;0,0062
J11C;Z88.0;10;0,019;10;0,0062
J11C;E66.09;9;0,0171;9;0,0056
J11C;I25.22;8;0,0152;8;0,005
J11C;I25.9;8;0,0152;8;0,005
J11C;D22.5;7;0,0133;7;0,0043
J11C;L72.1;7;0,0133;7;0,0043
J11C;Z85.3;7;0,0133;7;0,0043
J11C;Z88.8;7;0,0133;7;0,0043
J11C;Z95.88;7;0,0133;7;0,0043
J11C;R42;6;0,0114;7;0,0043
J11C;E66.80;6;0,0114;6;0,0037
J11C;E78.5;6;0,0114;6;0,0037
J11C;E79.0;6;0,0114;6;0,0037
J11C;F03;6;0,0114;6;0,0037
J11C;I25.19;6;0,0114;6;0,0037
J11C;I48.2;6;0,0114;6;0,0037
J11C;J44.99;6;0,0114;6;0,0037
J11C;L02.4;6;0,0114;6;0,0037
J11C;L74.8;6;0,0114;6;0,0037
J11C;T81.4;6;0,0114;6;0,0037
J11C;Z90.7;6;0,0114;6;0,0037
J11C;C44.3;5;0,0095;6;0,0037
J11C;Z11;5;0,0095;6;0,0037
J11C;D48.5;5;0,0095;5;0,0031
J11C;E66.81;5;0,0095;5;0,0031
J11C;E66.91;5;0,0095;5;0,0031
J11C;F17.2;5;0,0095;5;0,0031
J11C;F32.9;5;0,0095;5;0,0031
J11C;I25.12;5;0,0095;5;0,0031
J11C;I25.13;5;0,0095;5;0,0031
J11C;I48.1;5;0,0095;5;0,0031
J11C;I48.9;5;0,0095;5;0,0031
J11C;I50.9;5;0,0095;5;0,0031
J11C;J44.83;5;0,0095;5;0,0031
J11C;L90.5;5;0,0095;5;0,0031
J11C;N19;5;0,0095;5;0,0031
J11C;R51;5;0,0095;5;0,0031
J11C;T88.7;5;0,0095;5;0,0031
J11C;Z85.4;5;0,0095;5;0,0031
J11C;Z88.6;5;0,0095;5;0,0031
J11C;Z90.4;5;0,0095;5;0,0031
J11C;Z97.8;5;0,0095;5;0,0031
J11C;R52.2;4;0,0076;6;0,0037
J11C;E66.92;4;0,0076;5;0,0031
J11C;I49.8;4;0,0076;5;0,0031
J11C;R26.8;4;0,0076;5;0,0031
J11C;B96.2;4;0,0076;4;0,0025
J11C;C44.5;4;0,0076;4;0,0025
J11C;C44.6;4;0,0076;4;0,0025
J11C;C50.9;4;0,0076;4;0,0025
J11C;C79.2;4;0,0076;4;0,0025
J11C;D17.0;4;0,0076;4;0,0025
J11C;E11.40;4;0,0076;4;0,0025
J11C;E66.02;4;0,0076;4;0,0025
J11C;E78.2;4;0,0076;4;0,0025
J11C;I69.4;4;0,0076;4;0,0025
J11C;J44.89;4;0,0076;4;0,0025
J11C;K21.9;4;0,0076;4;0,0025
J11C;N18.2;4;0,0076;4;0,0025
J11C;N49.2;4;0,0076;4;0,0025
J11C;U50.10;4;0,0076;4;0,0025
J11C;U51.00;4;0,0076;4;0,0025
J11C;Z90.1;4;0,0076;4;0,0025
J11C;Z90.5;4;0,0076;4;0,0025
J11C;Z95.1;4;0,0076;4;0,0025
J11C;Z96.65;4;0,0076;4;0,0025
J11D;I10.00;89;0,2755;91;0,0804
J11D;I10.90;49;0,1517;49;0,0433
J11D;E11.90;40;0,1238;41;0,0362
J11D;Z92.1;36;0,1115;36;0,0318
J11D;Z92.2;33;0,1022;34;0,03
J11D;C44.3;27;0,0836;28;0,0247
J11D;C44.4;22;0,0681;22;0,0194
J11D;Z74.0;19;0,0588;19;0,0168
J11D;Z48.0;18;0,0557;18;0,0159
J11D;Z74.1;18;0,0557;18;0,0159
J11D;I48.0;15;0,0464;15;0,0133
J11D;N18.3;13;0,0402;13;0,0115
J11D;E78.0;12;0,0372;12;0,0106
J11D;T81.0;12;0,0372;12;0,0106
J11D;Z95.0;12;0,0372;12;0,0106
J11D;E03.9;11;0,0341;11;0,0097
J11D;E66.00;10;0,031;10;0,0088
J11D;L57.0;10;0,031;10;0,0088
J11D;Z95.5;10;0,031;10;0,0088
J11D;E03.8;9;0,0279;9;0,008
J11D;F03;9;0,0279;9;0,008
J11D;N40;9;0,0279;9;0,008
J11D;I25.22;8;0,0248;8;0,0071
J11D;I48.2;8;0,0248;8;0,0071
J11D;I50.12;8;0,0248;8;0,0071
J11D;E79.0;7;0,0217;7;0,0062
J11D;Z86.7;7;0,0217;7;0,0062
J11D;E78.2;6;0,0186;6;0,0053
J11D;I25.12;6;0,0186;6;0,0053
J11D;I25.13;6;0,0186;6;0,0053
J11D;I25.19;6;0,0186;6;0,0053
J11D;I69.3;6;0,0186;6;0,0053
J11D;R26.3;6;0,0186;6;0,0053
J11D;Z85.3;6;0,0186;6;0,0053
J11D;Z95.88;6;0,0186;6;0,0053
J11D;B95.6;5;0,0155;5;0,0044
J11D;E66.01;5;0,0155;5;0,0044
J11D;I10.01;5;0,0155;5;0,0044
J11D;R32;5;0,0155;5;0,0044
J11D;R51;5;0,0155;5;0,0044
J11D;R52.2;5;0,0155;5;0,0044
J11D;U50.00;5;0,0155;5;0,0044
J11D;T81.4;4;0,0124;5;0,0044
J11D;E10.90;4;0,0124;4;0,0035
J11D;E78.4;4;0,0124;4;0,0035
J11D;E89.0;4;0,0124;4;0,0035
J11D;I25.0;4;0,0124;4;0,0035
J11D;J44.89;4;0,0124;4;0,0035
J11D;M81.99;4;0,0124;4;0,0035
J11D;N39.48;4;0,0124;4;0,0035
J11D;R26.8;4;0,0124;4;0,0035
J11D;Z90.1;4;0,0124;4;0,0035
J11D;Z90.5;4;0,0124;4;0,0035
J11D;Z95.1;4;0,0124;4;0,0035
J11D;Z99.3;4;0,0124;4;0,0035
J12Z;N60.1;11;0,3333;11;0,088
J12Z;Z80.3;11;0,3333;11;0,088
J12Z;R52.0;8;0,2424;8;0,064
J12Z;Z92.6;8;0,2424;8;0,064
J12Z;Z92.3;7;0,2121;7;0,056
J12Z;I10.90;6;0,1818;6;0,048
J12Z;Z85.3;6;0,1818;6;0,048
J12Z;D64.9;5;0,1515;5;0,04
J12Z;Z40.00;5;0,1515;5;0,04
J12Z;R11;4;0,1212;4;0,032
J12Z;Z90.7;4;0,1212;4;0,032
J14A;Z80.3;35;0,3241;35;0,0761
J14A;Z92.6;27;0,25;27;0,0587
J14A;R52.0;21;0,1944;22;0,0478
J14A;N60.1;19;0,1759;19;0,0413
J14A;Z40.00;19;0,1759;19;0,0413
J14A;D05.1;16;0,1481;17;0,037
J14A;R11;15;0,1389;15;0,0326
J14A;C77.3;14;0,1296;14;0,0304
J14A;Z90.7;14;0,1296;14;0,0304
J14A;T81.0;12;0,1111;12;0,0261
J14A;Z92.3;12;0,1111;12;0,0261
J14A;Z85.3;11;0,1019;11;0,0239
J14A;I10.90;10;0,0926;10;0,0217
J14A;Q99.8;10;0,0926;10;0,0217
J14A;C50.9;9;0,0833;9;0,0196
J14A;I95.0;9;0,0833;9;0,0196
J14A;Z45.20;8;0,0741;8;0,0174
J14A;D24;6;0,0556;6;0,013
J14A;E03.8;6;0,0556;6;0,013
J14A;L23.5;6;0,0556;6;0,013
J14A;R42;6;0,0556;6;0,013
J14A;Z90.1;6;0,0556;6;0,013
J14A;E03.9;5;0,0463;5;0,0109
J14A;K59.0;5;0,0463;5;0,0109
J14A;Z86.7;5;0,0463;5;0,0109
J14A;Z88.1;5;0,0463;5;0,0109
J14A;I83.9;4;0,037;4;0,0087
J14A;J06.9;4;0,037;4;0,0087
J14A;Z73;4;0,037;4;0,0087
J16A;C77.3;21;0,3134;21;0,0587
J16A;Z92.6;16;0,2388;17;0,0475
J16A;I10.90;15;0,2239;16;0,0447
J16A;D05.1;15;0,2239;15;0,0419
J16A;C50.9;14;0,209;15;0,0419
J16A;Z92.3;14;0,209;14;0,0391
J16A;Z85.3;13;0,194;13;0,0363
J16A;I10.00;11;0,1642;12;0,0335
J16A;Z90.7;11;0,1642;11;0,0307
J16A;Z80.3;9;0,1343;9;0,0251
J16A;Z40.00;8;0,1194;8;0,0223
J16A;C50.4;7;0,1045;7;0,0196
J16A;R11;7;0,1045;7;0,0196
J16A;T81.0;7;0,1045;7;0,0196
J16A;E66.90;6;0,0896;6;0,0168
J16A;I95.0;6;0,0896;6;0,0168
J16A;Z86.7;6;0,0896;6;0,0168
J16A;E03.8;5;0,0746;6;0,0168
J16A;R42;5;0,0746;6;0,0168
J16A;E11.90;5;0,0746;5;0,014
J16A;Z92.1;5;0,0746;5;0,014
J16A;Z85.4;4;0,0597;4;0,0112
J16B;D05.1;6;0,4615;6;0,0779
J16B;Z85.3;6;0,4615;6;0,0779
J16B;Z90.7;6;0,4615;6;0,0779
J16B;I10.90;5;0,3846;5;0,0649
J16B;Z92.3;5;0,3846;5;0,0649
J16B;Z96.65;5;0,3846;5;0,0649
J16B;Z88.0;4;0,3077;4;0,0519
J17Z;I10.00;9;0,36;9;0,0398
J17Z;Z74.1;9;0,36;9;0,0398
J17Z;C79.5;6;0,24;6;0,0265
J17Z;E87.6;6;0,24;6;0,0265
J17Z;Z74.0;6;0,24;6;0,0265
J17Z;Z95.81;6;0,24;6;0,0265
J17Z;E11.90;5;0,20;5;0,0221
J17Z;C77.1;4;0,16;4;0,0177
J17Z;C78.2;4;0,16;4;0,0177
J17Z;D63.0;4;0,16;4;0,0177
J17Z;R11;4;0,16;4;0,0177
J18A;C79.5;5;0,2778;6;0,039
J18A;I10.00;5;0,2778;5;0,0325
J18A;C78.0;4;0,2222;4;0,026
J18A;K59.0;4;0,2222;4;0,026
J18A;Z74.1;4;0,2222;4;0,026
J18A;Z98.8;4;0,2222;4;0,026
J18B;C79.5;6;0,50;6;0,0513
J18B;J91;5;0,4167;5;0,0427
J18B;C79.3;4;0,3333;4;0,0342
J18B;I10.00;4;0,3333;4;0,0342
J21Z;I10.00;28;0,4179;28;0,053
J21Z;B95.6;12;0,1791;12;0,0227
J21Z;E11.90;11;0,1642;11;0,0208
J21Z;Z74.0;11;0,1642;11;0,0208
J21Z;E03.8;10;0,1493;10;0,0189
J21Z;T81.0;10;0,1493;10;0,0189
J21Z;B96.5;8;0,1194;8;0,0152
J21Z;B96.2;7;0,1045;7;0,0133
J21Z;D68.33;7;0,1045;7;0,0133
J21Z;Z11;7;0,1045;7;0,0133
J21Z;I10.90;6;0,0896;6;0,0114
J21Z;I48.0;6;0,0896;6;0,0114
J21Z;N18.3;6;0,0896;6;0,0114
J21Z;R26.3;6;0,0896;6;0,0114
J21Z;Z74.1;6;0,0896;6;0,0114
J21Z;Z92.1;6;0,0896;6;0,0114
J21Z;Z92.2;6;0,0896;6;0,0114
J21Z;L03.3;5;0,0746;16;0,0303
J21Z;T81.4;5;0,0746;7;0,0133
J21Z;B95.48;5;0,0746;5;0,0095
J21Z;B96.6;5;0,0746;5;0,0095
J21Z;C97;5;0,0746;5;0,0095
J21Z;E11.91;4;0,0597;4;0,0076
J21Z;I70.24;4;0,0597;4;0,0076
J21Z;L98.4;4;0,0597;4;0,0076
J21Z;L98.8;4;0,0597;4;0,0076
J21Z;N18.4;4;0,0597;4;0,0076
J21Z;Z48.0;4;0,0597;4;0,0076
J22Z;I10.00;381;0,3534;385;0,0967
J22Z;I10.90;142;0,1317;142;0,0357
J22Z;E11.90;138;0,128;140;0,0351
J22Z;Z92.1;123;0,1141;123;0,0309
J22Z;L57.0;114;0,1058;114;0,0286
J22Z;E78.2;75;0,0696;75;0,0188
J22Z;E03.8;68;0,0631;70;0,0176
J22Z;C44.3;60;0,0557;61;0,0153
J22Z;Z92.2;55;0,051;56;0,0141
J22Z;C97;53;0,0492;57;0,0143
J22Z;Z74.0;53;0,0492;53;0,0133
J22Z;U50.10;50;0,0464;50;0,0126
J22Z;E78.0;48;0,0445;48;0,0121
J22Z;E79.0;47;0,0436;47;0,0118
J22Z;I48.0;47;0,0436;47;0,0118
J22Z;T81.0;47;0,0436;47;0,0118
J22Z;Z86.7;47;0,0436;47;0,0118
J22Z;Z74.1;46;0,0427;46;0,0115
J22Z;Z95.0;36;0,0334;36;0,009
J22Z;C44.5;34;0,0315;34;0,0085
J22Z;N40;34;0,0315;34;0,0085
J22Z;N18.3;33;0,0306;33;0,0083
J22Z;U50.00;33;0,0306;33;0,0083
J22Z;Z95.5;33;0,0306;33;0,0083
J22Z;I25.11;32;0,0297;32;0,008
J22Z;C44.2;30;0,0278;31;0,0078
J22Z;I48.2;30;0,0278;30;0,0075
J22Z;C44.4;28;0,026;28;0,007
J22Z;E66.80;26;0,0241;26;0,0065
J22Z;R52.0;25;0,0232;25;0,0063
J22Z;C44.6;24;0,0223;24;0,006
J22Z;Z48.0;24;0,0223;24;0,006
