IH_DRG;IH_CodeF;IH_Anzahl;IH_Prozent
G18B;K63.5;216;0,0066
G18B;K56.7;185;0,0056
G18B;K57.31;164;0,005
G18B;D37.4;155;0,0047
G18B;D12.5;153;0,0047
G18B;K57.23;141;0,0043
G18B;C17.2;140;0,0043
G18B;K91.4;132;0,004
G18B;D01.0;127;0,0039
G18B;K50.1;122;0,0037
G18B;K35.32;121;0,0037
G18B;K50.0;118;0,0036
G18B;K57.02;118;0,0036
G18B;C19;114;0,0035
G18B;C17.1;113;0,0034
G18B;K57.33;112;0,0034
G18B;K35.31;109;0,0033
G18B;D12.6;94;0,0029
G18B;N82.3;94;0,0029
G18B;K35.2;91;0,0028
G18B;K57.00;90;0,0027
G18B;C18.8;81;0,0025
G18B;Q43.8;81;0,0025
G18B;D12.3;80;0,0024
G18B;K56.1;80;0,0024
G18B;K56.4;80;0,0024
G18B;R15;73;0,0022
G18B;K56.0;71;0,0022
G18B;K59.0;69;0,0021
G18B;K43.5;63;0,0019
G18B;C18.9;62;0,0019
G18B;K50.82;62;0,0019
G18B;K63.2;54;0,0016
G18B;K91.88;50;0,0015
G18B;K43.3;49;0,0015
G18B;C17.0;48;0,0015
G18B;D12.4;48;0,0015
G18B;K43.0;47;0,0014
G18B;C78.5;46;0,0014
G18B;D37.2;45;0,0014
G18B;K41.4;45;0,0014
G18B;K63.1;45;0,0014
G18B;S36.54;44;0,0013
G18B;C78.6;43;0,0013
G18B;K57.21;43;0,0013
G18B;C78.4;41;0,0012
G18B;K42.1;41;0,0012
G18B;K91.1;41;0,0012
G18B;K59.8;40;0,0012
G18B;N80.5;39;0,0012
G18B;K40.30;34;0,001
G18B;K91.83;34;0,001
G18B;K92.2;34;0,001
G18B;K40.40;33;0,001
G18B;K43.2;33;0,001
G18B;K66.0;33;0,001
G18B;K26.1;31;0,0009
G18B;K59.3;31;0,0009
G18B;D13.2;30;0,0009
G18B;K43.1;30;0,0009
G18B;K35.30;29;0,0009
G18B;K42.0;28;0,0009
G18B;C17.9;27;0,0008
G18B;C21.1;27;0,0008
G18B;K55.1;27;0,0008
G18B;K50.9;25;0,0008
G18B;K62.4;25;0,0008
G18B;Q43.0;24;0,0007
G18B;K57.42;22;0,0007
G18B;K63.3;22;0,0007
G18B;K60.3;21;0,0006
G18B;K65.0;21;0,0006
G18B;D13.3;20;0,0006
G18B;K35.8;20;0,0006
G18B;K91.2;20;0,0006
G18B;K51.8;19;0,0006
G18B;K55.9;18;0,0005
G18B;D37.3;17;0,0005
G18B;K57.92;17;0,0005
G18B;K62.8;17;0,0005
G18B;K63.8;17;0,0005
G18B;K52.9;15;0,0005
G18B;K56.3;15;0,0005
G18B;S36.50;15;0,0005
G18B;D12.8;14;0,0004
G18B;K51.0;14;0,0004
G18B;K55.22;14;0,0004
G18B;S36.6;14;0,0004
G18B;A09.9;13;0,0004
G18B;K41.3;13;0,0004
G18B;K52.8;13;0,0004
G18B;K57.10;13;0,0004
G18B;K57.12;13;0,0004
G18B;D12.1;12;0,0004
G18B;K26.5;12;0,0004
G18B;K43.70;12;0,0004
G18B;S36.51;12;0,0004
G18B;D17.5;11;0,0003
G18B;K25.1;11;0,0003
G18B;A09.0;10;0,0003
G18B;C21.8;10;0,0003
G18B;K40.41;10;0,0003
G18B;K40.90;10;0,0003
G18B;K45.0;10;0,0003
G18B;K61.0;10;0,0003
G18B;R10.3;10;0,0003
G18B;C21.0;9;0,0003
G18B;K21.0;9;0,0003
G18B;K26.0;9;0,0003
G18B;K50.88;9;0,0003
G18B;K60.4;9;0,0003
G18B;K62.2;9;0,0003
G18B;K63.0;9;0,0003
G18B;S36.40;9;0,0003
G18B;K43.4;8;0,0002
G18B;K57.01;8;0,0002
G18B;K57.03;8;0,0002
G18B;K57.40;8;0,0002
G18B;K92.1;8;0,0002
G18B;S36.49;8;0,0002
G18B;C16.3;7;0,0002
G18B;C17.8;7;0,0002
G18B;C48.1;7;0,0002
G18B;K31.6;7;0,0002
G18B;K57.82;7;0,0002
G18B;K61.3;7;0,0002
G18B;Q43.3;7;0,0002
G18B;C16.2;6;0,0002
G18B;D12.7;6;0,0002
G18B;D18.04;6;0,0002
G18B;D37.5;6;0,0002
G18B;K25.5;6;0,0002
G18B;K26.2;6;0,0002
G18B;K36;6;0,0002
G18B;K45.8;6;0,0002
G18B;K61.1;6;0,0002
G18B;R10.1;6;0,0002
G18B;A04.70;5;0,0002
G18B;C16.8;5;0,0002
G18B;C16.9;5;0,0002
G18B;D01.1;5;0,0002
G18B;K45.1;5;0,0002
G18B;K51.5;5;0,0002
G18B;K51.9;5;0,0002
G18B;K52.1;5;0,0002
G18B;K57.11;5;0,0002
G18B;K57.80;5;0,0002
G18B;K59.9;5;0,0002
G18B;K62.6;5;0,0002
G18B;K66.1;5;0,0002
G18B;R10.4;5;0,0002
G18B;Z43.3;5;0,0002
G18B;K28.5;4;0,0001
G18B;K29.0;4;0,0001
G18B;K29.6;4;0,0001
G18B;K52.0;4;0,0001
G18B;K59.2;4;0,0001
G18B;K62.1;4;0,0001
G18B;K63.4;4;0,0001
G18B;N82.2;4;0,0001
G18B;R11;4;0,0001
G18B;S36.41;4;0,0001
G18B;S36.82;4;0,0001
G18B;T18.4;4;0,0001
G18B;Z43.2;4;0,0001
G18C;C20;1959;0,1064
G18C;K57.22;1357;0,0737
G18C;K56.5;1165;0,0633
G18C;K50.0;918;0,0499
G18C;K56.6;816;0,0443
G18C;K57.32;629;0,0342
G18C;C18.7;518;0,0281
G18C;K55.0;439;0,0238
G18C;D12.0;438;0,0238
G18C;K35.31;398;0,0216
G18C;K35.32;357;0,0194
G18C;K56.2;324;0,0176
G18C;K56.7;300;0,0163
G18C;K63.1;254;0,0138
G18C;C17.2;249;0,0135
G18C;K56.1;229;0,0124
G18C;K43.2;219;0,0119
G18C;K50.1;210;0,0114
G18C;K91.4;204;0,0111
G18C;K50.82;189;0,0103
G18C;C18.0;185;0,01
G18C;K63.2;177;0,0096
G18C;K62.3;176;0,0096
G18C;K43.0;169;0,0092
G18C;K63.5;163;0,0089
G18C;N82.3;163;0,0089
G18C;K57.02;155;0,0084
G18C;K41.4;152;0,0083
G18C;K66.0;144;0,0078
G18C;K57.30;138;0,0075
G18C;D12.3;131;0,0071
G18C;K35.2;122;0,0066
G18C;K57.20;121;0,0066
G18C;C21.1;119;0,0065
G18C;K91.83;116;0,0063
G18C;C78.6;113;0,0061
G18C;K50.9;111;0,006
G18C;D12.2;107;0,0058
G18C;K56.4;106;0,0058
G18C;C18.6;101;0,0055
G18C;C17.1;100;0,0054
G18C;C18.4;100;0,0054
G18C;K40.40;98;0,0053
G18C;K60.3;97;0,0053
G18C;K35.30;93;0,0051
G18C;C19;92;0,005
G18C;K43.5;90;0,0049
G18C;C18.2;87;0,0047
G18C;K65.0;81;0,0044
G18C;K57.00;76;0,0041
G18C;K35.8;75;0,0041
G18C;D12.6;74;0,004
G18C;C18.5;69;0,0037
G18C;K56.0;69;0,0037
G18C;K43.1;68;0,0037
G18C;D13.3;64;0,0035
G18C;D37.4;64;0,0035
G18C;K42.1;63;0,0034
G18C;S36.6;63;0,0034
G18C;C15.5;62;0,0034
G18C;K62.4;62;0,0034
G18C;C18.1;53;0,0029
G18C;R15;53;0,0029
G18C;C16.0;52;0,0028
G18C;K43.3;51;0,0028
G18C;K40.30;48;0,0026
G18C;C78.4;46;0,0025
G18C;Z43.3;46;0,0025
G18C;C21.0;43;0,0023
G18C;D37.2;40;0,0022
G18C;S36.54;40;0,0022
G18C;K41.3;39;0,0021
G18C;K91.88;39;0,0021
G18C;C17.9;38;0,0021
G18C;K42.0;38;0,0021
G18C;K92.2;38;0,0021
G18C;N80.5;38;0,0021
G18C;Q43.0;37;0,002
G18C;S36.49;37;0,002
G18C;Z43.2;37;0,002
G18C;C21.8;36;0,002
G18C;K57.23;36;0,002
G18C;D12.8;34;0,0018
G18C;K51.0;34;0,0018
G18C;S36.40;34;0,0018
G18C;K40.41;33;0,0018
G18C;C78.5;32;0,0017
G18C;D12.5;32;0,0017
G18C;K55.1;32;0,0017
G18C;K61.1;32;0,0017
G18C;D01.0;31;0,0017
G18C;K50.88;31;0,0017
G18C;K59.0;31;0,0017
G18C;S36.50;31;0,0017
G18C;K51.8;30;0,0016
G18C;K55.9;30;0,0016
G18C;D12.4;28;0,0015
G18C;K63.0;28;0,0015
G18C;K60.4;26;0,0014
G18C;C16.8;25;0,0014
G18C;K61.0;25;0,0014
G18C;C18.9;24;0,0013
G18C;K59.3;24;0,0013
G18C;C18.3;22;0,0012
G18C;K52.9;22;0,0012
G18C;K64.2;22;0,0012
G18C;K57.31;21;0,0011
G18C;K36;20;0,0011
G18C;K40.90;20;0,0011
G18C;K56.3;20;0,0011
G18C;K62.8;20;0,0011
G18C;K62.6;19;0,001
G18C;K63.3;19;0,001
G18C;C18.8;18;0,001
G18C;K57.10;18;0,001
G18C;Q43.8;18;0,001
G18C;C16.2;17;0,0009
G18C;S36.41;17;0,0009
G18C;K38.8;16;0,0009
G18C;K45.1;16;0,0009
G18C;C16.9;15;0,0008
G18C;K57.11;15;0,0008
G18C;K57.12;15;0,0008
G18C;K57.21;15;0,0008
G18C;K57.33;15;0,0008
G18C;K63.8;15;0,0008
G18C;K66.8;15;0,0008
G18C;K91.2;15;0,0008
G18C;C15.4;14;0,0008
G18C;C48.1;14;0,0008
G18C;K45.0;14;0,0008
G18C;K90.2;14;0,0008
G18C;A09.9;13;0,0007
G18C;K44.9;13;0,0007
G18C;K61.3;13;0,0007
G18C;K62.5;13;0,0007
G18C;R10.3;13;0,0007
G18C;D17.5;12;0,0007
G18C;K91.3;12;0,0007
G18C;R13.9;12;0,0007
G18C;C15.9;11;0,0006
G18C;C16.3;11;0,0006
G18C;C17.8;11;0,0006
G18C;D13.2;11;0,0006
G18C;K22.2;11;0,0006
G18C;K26.1;11;0,0006
G18C;K55.22;11;0,0006
G18C;A09.0;10;0,0005
G18C;C15.8;10;0,0005
G18C;D12.1;10;0,0005
G18C;D37.5;10;0,0005
G18C;K21.0;10;0,0005
G18C;K40.20;10;0,0005
G18C;K51.9;10;0,0005
G18C;K59.8;10;0,0005
G18C;Q43.3;10;0,0005
G18C;C15.1;9;0,0005
G18C;D37.3;9;0,0005
G18C;K26.5;9;0,0005
G18C;K40.31;9;0,0005
G18C;K43.60;9;0,0005
G18C;K43.70;9;0,0005
G18C;R10.4;9;0,0005
G18C;S36.51;9;0,0005
G18C;C17.0;8;0,0004
G18C;K43.4;8;0,0004
G18C;K52.8;8;0,0004
G18C;K66.1;8;0,0004
G18C;K91.1;8;0,0004
G18C;R10.1;8;0,0004
G18C;S36.82;8;0,0004
G18C;D01.2;7;0,0004
G18C;K42.9;7;0,0004
G18C;K55.82;7;0,0004
G18C;K57.03;7;0,0004
G18C;K57.42;7;0,0004
G18C;K59.2;7;0,0004
G18C;S36.52;7;0,0004
G18C;S36.59;7;0,0004
G18C;T18.5;7;0,0004
G18C;C48.8;6;0,0003
G18C;K51.2;6;0,0003
G18C;K61.2;6;0,0003
G18C;K62.1;6;0,0003
G18C;K62.2;6;0,0003
G18C;K62.7;6;0,0003
G18C;R13.0;6;0,0003
G18C;C15.0;5;0,0003
G18C;C17.3;5;0,0003
G18C;D12.7;5;0,0003
G18C;D48.4;5;0,0003
G18C;K43.69;5;0,0003
G18C;K57.01;5;0,0003
G18C;K60.5;5;0,0003
G18C;K65.8;5;0,0003
G18C;S36.53;5;0,0003
G18C;C15.2;4;0,0002
G18C;C15.3;4;0,0002
G18C;C45.1;4;0,0002
G18C;D20.1;4;0,0002
G18C;K22.3;4;0,0002
G18C;K37;4;0,0002
G18C;K40.91;4;0,0002
G18C;K46.0;4;0,0002
G18C;K52.38;4;0,0002
G18C;K55.88;4;0,0002
G18C;K57.92;4;0,0002
G18C;K64.1;4;0,0002
G18C;K64.3;4;0,0002
G18C;R11;4;0,0002
G18C;S36.81;4;0,0002
G18C;Z46.5;4;0,0002
G18D;K62.3;501;0,1653
G18D;K35.31;298;0,0983
G18D;N82.3;258;0,0851
G18D;D12.0;241;0,0795
G18D;K35.30;233;0,0769
G18D;K35.8;157;0,0518
G18D;K35.32;136;0,0449
G18D;K56.2;128;0,0422
G18D;K60.4;123;0,0406
G18D;K35.2;97;0,032
G18D;K56.1;73;0,0241
G18D;K60.3;71;0,0234
G18D;K63.5;70;0,0231
G18D;D12.1;55;0,0182
G18D;K62.2;39;0,0129
G18D;K60.5;34;0,0112
G18D;C18.1;32;0,0106
G18D;K36;28;0,0092
G18D;D37.3;24;0,0079
G18D;K55.0;24;0,0079
G18D;K63.1;24;0,0079
G18D;K57.22;23;0,0076
G18D;K38.8;22;0,0073
G18D;D12.6;19;0,0063
G18D;C18.0;15;0,005
G18D;K56.5;13;0,0043
G18D;K66.0;12;0,004
G18D;D37.4;11;0,0036
G18D;K40.30;11;0,0036
G18D;K56.6;11;0,0036
G18D;K57.32;10;0,0033
G18D;D12.2;9;0,003
G18D;K57.30;9;0,003
G18D;C20;8;0,0026
G18D;D01.0;8;0,0026
G18D;K57.20;8;0,0026
G18D;K42.0;7;0,0023
G18D;K65.0;7;0,0023
G18D;D37.2;6;0,002
G18D;K40.90;6;0,002
G18D;K65.8;6;0,002
G18D;K37;5;0,0017
G18D;K45.0;5;0,0017
G18D;K56.4;5;0,0017
G18D;K56.7;5;0,0017
G18D;K63.2;5;0,0017
G18D;K91.83;5;0,0017
G18D;D12.8;4;0,0013
G18D;K38.1;4;0,0013
G18D;K50.1;4;0,0013
G18D;K55.9;4;0,0013
G18D;K64.2;4;0,0013
G18D;K91.4;4;0,0013
G18D;N82.4;4;0,0013
G18D;S36.59;4;0,0013
G19A;C16.2;292;0,1523
G19A;C16.9;291;0,1518
G19A;C16.3;258;0,1346
G19A;C16.1;128;0,0668
G19A;D37.1;102;0,0532
G19A;C16.0;97;0,0506
G19A;C16.8;69;0,036
G19A;C16.5;67;0,035
G19A;C17.0;54;0,0282
G19A;C16.6;53;0,0276
G19A;K21.0;53;0,0276
G19A;C78.6;36;0,0188
G19A;C78.8;34;0,0177
G19A;C16.4;32;0,0167
G19A;C15.5;29;0,0151
G19A;K21.9;23;0,012
G19A;K25.1;18;0,0094
G19A;C15.1;14;0,0073
G19A;C18.2;14;0,0073
G19A;C18.0;13;0,0068
G19A;K44.9;13;0,0068
G19A;C15.3;11;0,0057
G19A;K22.0;10;0,0052
G19A;C15.8;9;0,0047
G19A;C15.9;9;0,0047
G19A;C15.4;8;0,0042
G19A;C17.1;8;0,0042
G19A;C18.4;8;0,0042
G19A;C17.8;7;0,0037
G19A;C26.9;7;0,0037
G19A;K25.5;7;0,0037
G19A;K44.0;7;0,0037
G19A;Q40.1;7;0,0037
G19A;C18.7;6;0,0031
G19A;C48.1;6;0,0031
G19A;D37.2;6;0,0031
G19A;Q40.0;6;0,0031
G19A;K26.1;5;0,0026
G19A;K31.88;5;0,0026
G19A;C18.3;4;0,0021
G19A;C20;4;0,0021
G19A;C45.1;4;0,0021
G19A;C78.4;4;0,0021
G19A;D00.2;4;0,0021
G19A;K26.0;4;0,0021
G19B;K25.1;1165;0,1921
G19B;K21.0;542;0,0894
G19B;K25.5;525;0,0865
G19B;K44.9;518;0,0854
G19B;K26.1;479;0,079
G19B;K44.0;355;0,0585
G19B;K22.5;216;0,0356
G19B;K26.0;179;0,0295
G19B;D13.1;153;0,0252
G19B;K21.9;149;0,0246
G19B;K26.5;142;0,0234
G19B;K31.1;122;0,0201
G19B;K31.88;104;0,0171
G19B;K22.0;98;0,0162
G19B;K91.88;63;0,0104
G19B;K25.0;53;0,0087
G19B;K25.2;52;0,0086
G19B;K26.2;46;0,0076
G19B;K25.7;45;0,0074
G19B;K63.1;43;0,0071
G19B;K31.6;39;0,0064
G19B;K56.5;36;0,0059
G19B;K65.0;36;0,0059
G19B;K22.2;33;0,0054
G19B;K31.5;33;0,0054
G19B;K91.1;31;0,0051
G19B;D13.0;26;0,0043
G19B;K31.2;25;0,0041
G19B;K25.4;22;0,0036
G19B;T18.2;20;0,0033
G19B;K22.3;19;0,0031
G19B;K31.7;19;0,0031
G19B;K92.2;18;0,003
G19B;K43.2;17;0,0028
G19B;D17.5;16;0,0026
G19B;I77.4;16;0,0026
G19B;K28.1;16;0,0026
G19B;S36.3;16;0,0026
G19B;K26.4;14;0,0023
G19B;K43.0;14;0,0023
G19B;K55.0;13;0,0021
G19B;K91.83;13;0,0021
G19B;K25.3;12;0,002
G19B;K28.5;12;0,002
G19B;K28.9;12;0,002
G19B;K31.82;12;0,002
G19B;K57.22;12;0,002
G19B;K66.0;12;0,002
G19B;D13.2;11;0,0018
G19B;K25.6;11;0,0018
G19B;K25.9;11;0,0018
G19B;K56.3;11;0,0018
G19B;K62.5;10;0,0016
G19B;K27.5;9;0,0015
G19B;K29.6;9;0,0015
G19B;K55.1;9;0,0015
G19B;K56.6;9;0,0015
G19B;R13.9;9;0,0015
G19B;K22.7;8;0,0013
G19B;K35.30;8;0,0013
G19B;K56.7;8;0,0013
G19B;K63.2;8;0,0013
G19B;K27.1;7;0,0012
G19B;K90.2;7;0,0012
G19B;S27.83;7;0,0012
G19B;K26.6;6;0,001
G19B;K26.7;6;0,001
G19B;K31.4;6;0,001
G19B;K35.8;6;0,001
G19B;K40.90;6;0,001
G19B;K44.1;6;0,001
G19B;K66.1;6;0,001
G19B;S36.40;6;0,001
G19B;S36.54;6;0,001
G19B;K26.3;5;0,0008
G19B;K29.5;5;0,0008
G19B;K31.3;5;0,0008
G19B;K35.31;5;0,0008
G19B;K35.32;5;0,0008
G19B;K40.30;5;0,0008
G19B;K56.2;5;0,0008
G19B;K62.6;5;0,0008
G19B;K63.5;5;0,0008
G19B;K91.2;5;0,0008
G19B;Z43.1;5;0,0008
G19B;K31.81;4;0,0007
G19B;K41.3;4;0,0007
G19B;K56.4;4;0,0007
G19B;K92.0;4;0,0007
G19B;R10.1;4;0,0007
G19B;S36.41;4;0,0007
G19B;S36.82;4;0,0007
G19C;K44.9;3762;0,406
G19C;K21.0;1585;0,1711
G19C;K44.0;1201;0,1296
G19C;K22.5;967;0,1044
G19C;K25.1;423;0,0457
G19C;K21.9;405;0,0437
G19C;K22.0;248;0,0268
G19C;K25.5;120;0,013
G19C;R13.9;89;0,0096
G19C;D13.1;63;0,0068
G19C;K22.2;49;0,0053
G19C;K31.88;25;0,0027
G19C;K22.7;22;0,0024
G19C;K91.1;22;0,0024
G19C;K91.88;18;0,0019
G19C;K66.0;16;0,0017
G19C;K65.0;12;0,0013
G19C;K22.8;11;0,0012
G19C;K22.4;9;0,001
G19C;K29.1;9;0,001
G19C;K43.2;9;0,001
G19C;K26.1;7;0,0008
G19C;K31.1;7;0,0008
G19C;K31.7;7;0,0008
G19C;D17.5;6;0,0006
G19C;K25.2;6;0,0006
G19C;K40.90;6;0,0006
G19C;K92.2;6;0,0006
G19C;S36.3;6;0,0006
G19C;D13.0;5;0,0005
G19C;K29.0;5;0,0005
G19C;K31.2;5;0,0005
G19C;T18.1;5;0,0005
G19C;K20;4;0,0004
G19C;K22.1;4;0,0004
G19C;K25.0;4;0,0004
G19C;K29.6;4;0,0004
G19C;K91.83;4;0,0004
G19C;Q40.1;4;0,0004
G19C;R13.0;4;0,0004
G21A;Q43.0;56;0,1573
G21A;K35.8;53;0,1489
G21A;K35.30;42;0,118
G21A;K56.5;35;0,0983
G21A;K59.0;25;0,0702
G21A;K35.31;19;0,0534
G21A;Q43.1;13;0,0365
G21A;K35.2;12;0,0337
G21A;K36;7;0,0197
G21A;K56.4;7;0,0197
G21A;K35.32;6;0,0169
G21A;K57.02;6;0,0169
G21A;K65.0;6;0,0169
G21A;Q43.2;6;0,0169
G21A;K56.2;5;0,014
G21B;K56.5;4222;0,2595
G21B;K43.2;3638;0,2236
G21B;K43.0;1690;0,1039
G21B;C20;725;0,0446
G21B;K43.5;554;0,0341
G21B;K91.4;398;0,0245
G21B;K66.0;367;0,0226
G21B;K56.6;363;0,0223
G21B;K43.3;267;0,0164
G21B;K56.2;261;0,016
G21B;K42.0;201;0,0124
G21B;K57.22;194;0,0119
G21B;K56.7;191;0,0117
G21B;K35.31;180;0,0111
G21B;K40.30;140;0,0086
G21B;C18.7;128;0,0079
G21B;C78.6;125;0,0077
G21B;K35.2;99;0,0061
G21B;K35.32;99;0,0061
G21B;K40.90;97;0,006
G21B;K65.0;83;0,0051
G21B;K43.60;82;0,005
G21B;K35.30;81;0,005
G21B;K42.9;81;0,005
G21B;K57.32;76;0,0047
G21B;K35.8;69;0,0042
G21B;K56.4;58;0,0036
G21B;K56.0;56;0,0034
G21B;K66.8;54;0,0033
G21B;K43.90;52;0,0032
G21B;K63.1;44;0,0027
G21B;Q43.0;43;0,0026
G21B;K40.31;40;0,0025
G21B;K41.3;35;0,0022
G21B;N82.3;34;0,0021
G21B;K40.91;33;0,002
G21B;K55.0;33;0,002
G21B;K45.0;32;0,002
G21B;K43.68;29;0,0018
G21B;K56.3;29;0,0018
G21B;K91.83;29;0,0018
G21B;C19;26;0,0016
G21B;K43.99;25;0,0015
G21B;Z43.2;25;0,0015
G21B;K43.1;23;0,0014
G21B;K36;21;0,0013
G21B;K44.0;21;0,0013
G21B;K50.0;21;0,0013
G21B;C21.1;19;0,0012
G21B;D12.8;19;0,0012
G21B;K50.1;19;0,0012
G21B;K51.0;19;0,0012
G21B;K62.3;19;0,0012
G21B;K63.2;19;0,0012
G21B;K45.8;18;0,0011
G21B;K60.3;18;0,0011
G21B;K65.8;18;0,0011
G21B;C18.4;17;0,001
G21B;C18.6;17;0,001
G21B;C18.0;16;0,001
G21B;K63.5;16;0,001
G21B;C48.2;15;0,0009
G21B;K43.69;15;0,0009
G21B;K43.98;15;0,0009
G21B;K44.9;15;0,0009
G21B;K62.4;15;0,0009
G21B;C18.2;14;0,0009
G21B;D12.0;14;0,0009
G21B;D13.2;14;0,0009
G21B;K57.30;14;0,0009
G21B;K92.2;14;0,0009
G21B;C17.0;13;0,0008
G21B;K40.20;13;0,0008
G21B;K57.20;13;0,0008
G21B;K59.0;13;0,0008
G21B;Z43.3;13;0,0008
G21B;K51.8;12;0,0007
G21B;K57.02;12;0,0007
G21B;C18.5;11;0,0007
G21B;C18.9;11;0,0007
G21B;C48.1;11;0,0007
G21B;D12.6;11;0,0007
G21B;D20.1;11;0,0007
G21B;K26.5;11;0,0007
G21B;K42.1;11;0,0007
G21B;K50.82;11;0,0007
G21B;K50.9;11;0,0007
G21B;K56.1;11;0,0007
G21B;C45.1;10;0,0006
G21B;K46.0;10;0,0006
G21B;K46.9;9;0,0006
G21B;K66.1;9;0,0006
G21B;K91.88;9;0,0006
G21B;N80.5;9;0,0006
G21B;R10.4;9;0,0006
G21B;S36.54;9;0,0006
G21B;S36.6;9;0,0006
G21B;C17.9;8;0,0005
G21B;C48.8;8;0,0005
G21B;C15.5;7;0,0004
G21B;C17.2;7;0,0004
G21B;D12.2;7;0,0004
G21B;D17.5;7;0,0004
G21B;D20.0;7;0,0004
G21B;K21.0;7;0,0004
G21B;K55.1;7;0,0004
G21B;C78.5;6;0,0004
G21B;D12.3;6;0,0004
G21B;D13.3;6;0,0004
G21B;K26.0;6;0,0004
G21B;K51.9;6;0,0004
G21B;K52.9;6;0,0004
G21B;K57.00;6;0,0004
G21B;K91.3;6;0,0004
G21B;C16.3;5;0,0003
G21B;C18.1;5;0,0003
G21B;D37.2;5;0,0003
G21B;K40.00;5;0,0003
G21B;K40.40;5;0,0003
G21B;K57.10;5;0,0003
G21B;K59.3;5;0,0003
G21B;K63.8;5;0,0003
G21B;R10.0;5;0,0003
G21B;R10.3;5;0,0003
G21B;S36.52;5;0,0003
G21B;A09.0;4;0,0002
G21B;C16.0;4;0,0002
G21B;C16.8;4;0,0002
G21B;C18.8;4;0,0002
G21B;D01.2;4;0,0002
G21B;D37.4;4;0,0002
G21B;D48.3;4;0,0002
G21B;K22.2;4;0,0002
G21B;K26.1;4;0,0002
G21B;K41.4;4;0,0002
G21B;K43.70;4;0,0002
G21B;K57.31;4;0,0002
G21B;K63.0;4;0,0002
G21B;R19.0;4;0,0002
G21B;S36.40;4;0,0002
G21B;S36.51;4;0,0002
G21B;S36.53;4;0,0002
G21B;T18.3;4;0,0002
G21C;K62.3;1193;0,2551
G21C;D12.8;714;0,1527
G21C;C20;496;0,1061
G21C;K62.2;262;0,056
G21C;K35.8;201;0,043
G21C;K62.1;186;0,0398
G21C;K64.2;157;0,0336
G21C;K56.1;144;0,0308
G21C;Q43.0;126;0,0269
G21C;K91.4;82;0,0175
G21C;K60.3;78;0,0167
G21C;K35.30;76;0,0163
G21C;D37.5;64;0,0137
G21C;D01.2;60;0,0128
G21C;K64.3;60;0,0128
G21C;K36;53;0,0113
G21C;K56.5;38;0,0081
G21C;C21.1;32;0,0068
G21C;K63.4;32;0,0068
G21C;K62.0;24;0,0051
G21C;K63.5;24;0,0051
G21C;K62.6;21;0,0045
G21C;K62.8;21;0,0045
G21C;D12.9;17;0,0036
G21C;K57.12;15;0,0032
G21C;K60.1;15;0,0032
G21C;K64.1;14;0,003
G21C;K56.6;13;0,0028
G21C;K62.4;13;0,0028
G21C;K92.2;13;0,0028
G21C;K57.02;12;0,0026
G21C;D12.6;11;0,0024
G21C;K56.2;10;0,0021
G21C;K57.32;9;0,0019
G21C;K59.0;9;0,0019
G21C;K60.4;9;0,0019
G21C;C21.0;8;0,0017
G21C;D12.2;8;0,0017
G21C;K40.90;8;0,0017
G21C;K55.22;8;0,0017
G21C;K61.0;8;0,0017
G21C;K66.0;8;0,0017
G21C;C21.8;7;0,0015
G21C;D12.5;7;0,0015
G21C;K40.30;7;0,0015
G21C;K64.5;7;0,0015
G21C;C18.7;6;0,0013
G21C;C18.9;6;0,0013
G21C;D01.3;6;0,0013
G21C;D12.0;6;0,0013
G21C;D12.7;6;0,0013
G21C;D13.3;6;0,0013
G21C;K61.1;6;0,0013
G21C;N82.3;6;0,0013
G21C;C78.6;5;0,0011
G21C;D12.3;5;0,0011
G21C;K31.82;5;0,0011
G21C;K40.31;5;0,0011
G21C;K57.00;5;0,0011
G21C;K62.5;5;0,0011
G21C;K63.1;5;0,0011
G21C;K40.20;4;0,0009
G21C;K42.0;4;0,0009
G21C;K56.7;4;0,0009
G21C;K57.20;4;0,0009
G21C;K60.5;4;0,0009
G21C;K61.2;4;0,0009
G21C;K63.9;4;0,0009
G21C;K64.0;4;0,0009
G21C;K64.4;4;0,0009
G21C;K91.83;4;0,0009
G21C;N80.5;4;0,0009
G21C;R10.3;4;0,0009
G22A;K35.31;711;0,4155
G22A;K35.2;267;0,156
G22A;K35.32;211;0,1233
G22A;K35.30;123;0,0719
G22A;K35.8;83;0,0485
G22A;C18.1;60;0,0351
G22A;C78.6;40;0,0234
G22A;K56.5;21;0,0123
G22A;K36;17;0,0099
G22A;K65.0;17;0,0099
G22A;K43.2;11;0,0064
G22A;C16.3;8;0,0047
G22A;C18.7;7;0,0041
G22A;K43.0;7;0,0041
G22A;K66.0;7;0,0041
G22A;C16.0;5;0,0029
G22A;C48.2;5;0,0029
G22A;C16.2;4;0,0023
G22A;C17.2;4;0,0023
G22A;C18.0;4;0,0023
G22A;C20;4;0,0023
G22A;K65.8;4;0,0023
G22B;K35.31;1447;0,3141
G22B;K35.32;524;0,1137
G22B;K35.2;472;0,1025
G22B;K66.0;319;0,0692
G22B;K35.30;272;0,059
G22B;K35.8;231;0,0501
G22B;K56.5;167;0,0362
G22B;K65.0;164;0,0356
G22B;K43.2;144;0,0313
G22B;K43.0;109;0,0237
G22B;K36;75;0,0163
G22B;K40.90;71;0,0154
G22B;K65.8;70;0,0152
G22B;K40.30;40;0,0087
G22B;K42.0;33;0,0072
G22B;K40.20;31;0,0067
