IH_DRG;IH_CodeF;IH_Anzahl;IH_Prozent
I23B;M23.51;10;0,0029
I23B;Q66.6;10;0,0029
I23B;S42.49;10;0,0029
I23B;S52.21;10;0,0029
I23B;S83.53;10;0,0029
I23B;M19.07;9;0,0026
I23B;S52.30;9;0,0026
I23B;M17.3;8;0,0023
I23B;M25.66;8;0,0023
I23B;S86.8;8;0,0023
I23B;T84.3;8;0,0023
I23B;M19.97;7;0,002
I23B;M20.4;7;0,002
I23B;M21.61;7;0,002
I23B;M21.70;7;0,002
I23B;M84.06;7;0,002
I23B;Q72.8;7;0,002
I23B;S32.83;7;0,002
I23B;S42.03;7;0,002
I23B;S52.50;7;0,002
I23B;M17.9;6;0,0018
I23B;M84.03;6;0,0018
I23B;M84.17;6;0,0018
I23B;Q74.1;6;0,0018
I23B;S52.20;6;0,0018
I23B;T84.4;6;0,0018
I23B;M19.27;5;0,0015
I23B;M21.76;5;0,0015
I23B;M23.81;5;0,0015
I23B;M25.62;5;0,0015
I23B;M84.12;5;0,0015
I23B;M94.26;5;0,0015
I23B;Q68.8;5;0,0015
I23B;S42.00;5;0,0015
I23B;S42.01;5;0,0015
I23B;S42.09;5;0,0015
I23B;S42.42;5;0,0015
I23B;S93.34;5;0,0015
I23B;M20.2;4;0,0012
I23B;M22.0;4;0,0012
I23B;M22.2;4;0,0012
I23B;M22.4;4;0,0012
I23B;M23.22;4;0,0012
I23B;M23.32;4;0,0012
I23B;M23.4;4;0,0012
I23B;M23.89;4;0,0012
I23B;M75.4;4;0,0012
I23B;M84.11;4;0,0012
I23B;M84.26;4;0,0012
I23B;Q74.0;4;0,0012
I23B;S32.5;4;0,0012
I23B;S42.14;4;0,0012
I23B;S52.12;4;0,0012
I23B;S52.8;4;0,0012
I23B;S93.33;4;0,0012
I23B;T84.0;4;0,0012
I23C;S82.6;173;0,1733
I23C;S52.51;143;0,1433
I23C;T84.1;91;0,0912
I23C;S43.1;60;0,0601
I23C;S42.02;45;0,0451
I23C;S42.03;45;0,0451
I23C;S92.3;35;0,0351
I23C;S52.50;30;0,0301
I23C;M20.1;24;0,024
I23C;T84.2;20;0,02
I23C;S52.01;18;0,018
I23C;S52.59;18;0,018
I23C;S82.81;17;0,017
I23C;S93.33;13;0,013
I23C;S42.01;11;0,011
I23C;S82.82;11;0,011
I23C;M84.03;10;0,01
I23C;S42.00;10;0,01
I23C;M84.17;9;0,009
I23C;S52.52;9;0,009
I23C;S82.31;9;0,009
I23C;M84.11;8;0,008
I23C;M96.0;8;0,008
I23C;S52.6;7;0,007
I23C;S42.09;6;0,006
I23C;S42.41;6;0,006
I23C;S52.30;6;0,006
I23C;S82.0;6;0,006
I23C;S52.4;5;0,005
I23C;S62.61;5;0,005
I23C;S63.3;5;0,005
I23C;L03.01;4;0,004
I23C;M19.17;4;0,004
I23C;M84.13;4;0,004
I23C;S62.32;4;0,004
I23C;S62.62;4;0,004
I23C;S82.5;4;0,004
I23C;S82.88;4;0,004
I24A;S52.6;229;0,1981
I24A;S52.51;176;0,1522
I24A;S52.50;105;0,0908
I24A;S52.4;56;0,0484
I24A;S52.8;40;0,0346
I24A;M65.86;38;0,0329
I24A;T84.0;37;0,032
I24A;S52.52;31;0,0268
I24A;S52.59;31;0,0268
I24A;M67.86;24;0,0208
I24A;M23.33;23;0,0199
I24A;S52.30;15;0,013
I24A;M23.32;14;0,0121
I24A;M25.46;14;0,0121
I24A;M25.56;14;0,0121
I24A;S83.2;13;0,0112
I24A;M23.16;11;0,0095
I24A;T84.5;11;0,0095
I24A;M65.96;10;0,0087
I24A;M13.16;7;0,0061
I24A;M17.1;7;0,0061
I24A;M23.22;7;0,0061
I24A;M23.36;7;0,0061
I24A;M10.06;6;0,0052
I24A;M65.16;6;0,0052
I24A;M67.26;6;0,0052
I24A;S52.21;6;0,0052
I24A;M11.26;5;0,0043
I24A;M17.3;5;0,0043
I24A;M24.66;5;0,0043
I24A;M24.69;5;0,0043
I24A;M94.26;5;0,0043
I24A;S83.0;5;0,0043
I24A;S83.53;5;0,0043
I24A;T84.8;5;0,0043
I24A;M22.2;4;0,0035
I24A;M24.56;4;0,0035
I24A;M25.06;4;0,0035
I24A;M25.66;4;0,0035
I24A;M67.36;4;0,0035
I24B;M23.32;404;0,2307
I24B;M23.22;297;0,1696
I24B;S83.2;197;0,1125
I24B;M23.33;129;0,0737
I24B;M23.23;106;0,0605
I24B;M67.86;69;0,0394
I24B;M23.36;48;0,0274
I24B;M94.26;48;0,0274
I24B;M23.20;36;0,0206
I24B;M23.30;34;0,0194
I24B;M23.25;27;0,0154
I24B;M23.24;25;0,0143
I24B;M23.35;20;0,0114
I24B;M23.26;19;0,0109
I24B;M22.4;17;0,0097
I24B;M23.31;17;0,0097
I24B;M23.34;16;0,0091
I24B;M79.46;15;0,0086
I24B;M23.21;13;0,0074
I24B;M25.06;13;0,0074
I24B;S83.53;13;0,0074
I24B;M17.1;12;0,0069
I24B;M23.89;12;0,0069
I24B;M17.9;7;0,004
I24B;M23.99;7;0,004
I24B;S82.18;7;0,004
I24B;M23.39;6;0,0034
I24B;M25.56;6;0,0034
I24B;S83.6;6;0,0034
I24B;M25.46;5;0,0029
I24B;M13.16;4;0,0023
I24B;M17.5;4;0,0023
I24B;M19.91;4;0,0023
I24B;M23.81;4;0,0023
I24B;M93.86;4;0,0023
I24B;M94.20;4;0,0023
I24B;M94.86;4;0,0023
I24B;S83.0;4;0,0023
I26Z;S72.01;41;0,0804
I26Z;T84.5;34;0,0667
I26Z;S72.10;29;0,0569
I26Z;S72.2;23;0,0451
I26Z;M46.46;21;0,0412
I26Z;S72.11;19;0,0373
I26Z;S12.1;13;0,0255
I26Z;C79.5;10;0,0196
I26Z;S32.4;10;0,0196
I26Z;S22.06;9;0,0176
I26Z;S42.21;9;0,0176
I26Z;T84.0;8;0,0157
I26Z;M31.7;7;0,0137
I26Z;M31.3;6;0,0118
I26Z;M60.05;6;0,0118
I26Z;S32.01;6;0,0118
I26Z;S72.00;6;0,0118
I26Z;S72.43;6;0,0118
I26Z;M16.1;5;0,0098
I26Z;M80.88;5;0,0098
I26Z;S32.1;5;0,0098
I26Z;S32.5;5;0,0098
I26Z;S72.3;5;0,0098
I26Z;M00.05;4;0,0078
I26Z;M46.42;4;0,0078
I26Z;M46.49;4;0,0078
I26Z;M48.02;4;0,0078
I26Z;M51.1;4;0,0078
I26Z;M72.65;4;0,0078
I26Z;M72.66;4;0,0078
I26Z;S22.05;4;0,0078
I26Z;S32.02;4;0,0078
I26Z;S72.04;4;0,0078
I26Z;S72.08;4;0,0078
I26Z;S82.81;4;0,0078
I26Z;T84.6;4;0,0078
I27A;C49.4;61;0,3697
I27A;C49.5;20;0,1212
I27A;C47.4;19;0,1152
I27A;C49.9;16;0,097
I27A;C49.3;13;0,0788
I27A;C49.2;9;0,0545
I27A;C47.3;5;0,0303
I27A;C47.9;5;0,0303
I27B;C49.2;36;0,063
I27B;T84.0;34;0,0595
I27B;S42.21;24;0,042
I27B;M24.35;18;0,0315
I27B;M62.40;17;0,0298
I27B;M21.62;16;0,028
I27B;S72.01;13;0,0228
I27B;C49.1;12;0,021
I27B;M16.1;12;0,021
I27B;S76.1;12;0,021
I27B;C79.5;8;0,014
I27B;M60.05;8;0,014
I27B;M72.65;8;0,014
I27B;M62.85;7;0,0123
I27B;S42.20;7;0,0123
I27B;S72.10;7;0,0123
I27B;M16.3;6;0,0105
I27B;M17.1;5;0,0088
I27B;M62.26;5;0,0088
I27B;M70.2;5;0,0088
I27B;S42.24;5;0,0088
I27B;S42.3;5;0,0088
I27B;C49.3;4;0,007
I27B;C49.5;4;0,007
I27B;M24.53;4;0,007
I27B;M60.06;4;0,007
I27B;M65.14;4;0,007
I27B;M87.05;4;0,007
I27B;Q71.8;4;0,007
I27B;S72.2;4;0,007
I27B;S86.0;4;0,007
I27B;T84.1;4;0,007
I27C;C49.2;353;0,2163
I27C;M21.62;111;0,068
I27C;C49.1;97;0,0594
I27C;C49.0;60;0,0368
I27C;M62.40;59;0,0362
I27C;M75.1;46;0,0282
I27C;S76.1;41;0,0251
I27C;D48.1;35;0,0214
I27C;C49.3;33;0,0202
I27C;M70.4;32;0,0196
I27C;S86.0;31;0,019
I27C;C49.5;25;0,0153
I27C;C49.6;21;0,0129
I27C;M21.57;20;0,0123
I27C;C49.4;16;0,0098
I27C;M24.35;15;0,0092
I27C;M62.08;15;0,0092
I27C;M24.56;14;0,0086
I27C;Q66.8;14;0,0086
I27C;M24.55;13;0,008
I27C;M21.61;11;0,0067
I27C;M70.5;10;0,0061
I27C;M75.4;10;0,0061
I27C;S46.2;10;0,0061
I27C;S81.0;10;0,0061
I27C;M62.45;8;0,0049
I27C;M62.85;8;0,0049
I27C;M71.16;8;0,0049
I27C;Q66.0;8;0,0049
I27C;M22.0;7;0,0043
I27C;M62.86;7;0,0043
I27C;M70.2;7;0,0043
I27C;S52.01;7;0,0043
I27C;S66.0;7;0,0043
I27C;S82.0;7;0,0043
I27C;M25.31;6;0,0037
I27C;C49.9;5;0,0031
I27C;D21.2;5;0,0031
I27C;M24.50;5;0,0031
I27C;M24.53;5;0,0031
I27C;M33.2;5;0,0031
I27C;M60.05;5;0,0031
I27C;M62.43;5;0,0031
I27C;M62.88;5;0,0031
I27C;M71.06;5;0,0031
I27C;M79.86;5;0,0031
I27C;Q66.6;5;0,0031
I27C;S83.0;5;0,0031
I27C;S89.8;5;0,0031
I27C;T84.1;5;0,0031
I27C;C79.5;4;0,0025
I27C;M62.46;4;0,0025
I27C;M71.12;4;0,0025
I27D;S76.1;857;0,1396
I27D;S86.0;337;0,0549
I27D;M70.4;283;0,0461
I27D;D48.1;140;0,0228
I27D;S46.2;114;0,0186
I27D;C49.0;112;0,0182
I27D;M21.62;112;0,0182
I27D;S81.0;111;0,0181
I27D;M71.2;105;0,0171
I27D;Q66.0;105;0,0171
I27D;M62.08;97;0,0158
I27D;S52.11;94;0,0153
I27D;M70.6;91;0,0148
I27D;M70.5;90;0,0147
I27D;S86.8;80;0,013
I27D;S53.10;73;0,0119
I27D;D21.2;72;0,0117
I27D;S76.3;68;0,0111
I27D;S53.3;66;0,0108
I27D;M66.26;59;0,0096
I27D;S53.12;58;0,0094
I27D;M76.6;49;0,008
I27D;Q66.8;46;0,0075
I27D;S53.2;45;0,0073
I27D;M77.1;44;0,0072
I27D;M25.32;43;0,007
I27D;M22.0;37;0,006
I27D;M71.16;36;0,0059
I27D;M75.4;35;0,0057
I27D;M21.61;34;0,0055
I27D;M24.27;34;0,0055
I27D;M77.3;34;0,0055
I27D;S76.4;34;0,0055
I27D;M66.37;30;0,0049
I27D;M20.1;29;0,0047
I27D;S53.18;29;0,0047
I27D;S93.2;29;0,0047
I27D;M19.97;28;0,0046
I27D;M67.46;28;0,0046
I27D;S43.1;28;0,0046
I27D;S52.01;28;0,0046
I27D;M75.1;27;0,0044
I27D;D21.1;26;0,0042
I27D;S52.02;26;0,0042
I27D;M18.0;25;0,0041
I27D;S63.3;25;0,0041
I27D;C49.9;23;0,0037
I27D;M65.14;23;0,0037
I27D;M67.0;23;0,0037
I27D;S66.1;23;0,0037
I27D;M23.32;22;0,0036
I27D;M87.32;22;0,0036
I27D;M18.1;20;0,0033
I27D;S63.4;20;0,0033
I27D;T84.1;20;0,0033
I27D;M62.85;19;0,0031
I27D;S39.0;19;0,0031
I27D;S66.3;19;0,0031
I27D;M62.86;18;0,0029
I27D;S53.11;18;0,0029
I27D;S66.0;18;0,0029
I27D;S86.1;18;0,0029
I27D;M25.31;17;0,0028
I27D;M66.32;17;0,0028
I27D;S82.0;17;0,0028
I27D;D21.3;16;0,0026
I27D;M23.33;16;0,0026
I27D;M25.37;16;0,0026
I27D;M60.80;16;0,0026
I27D;M66.24;16;0,0026
I27D;S83.0;16;0,0026
I27D;M23.30;15;0,0024
I27D;M62.26;15;0,0024
I27D;M66.25;15;0,0024
I27D;S46.3;15;0,0024
I27D;S52.51;15;0,0024
I27D;S66.2;15;0,0024
I27D;M21.57;14;0,0023
I27D;M33.2;14;0,0023
I27D;M65.82;13;0,0021
I27D;S53.0;13;0,0021
I27D;S82.6;13;0,0021
I27D;S86.2;13;0,0021
I27D;S86.3;13;0,0021
I27D;D48.0;12;0,002
I27D;M22.2;12;0,002
I27D;M23.22;12;0,002
I27D;M66.46;12;0,002
I27D;Q66.6;12;0,002
I27D;S56.2;12;0,002
I27D;D21.0;11;0,0018
I27D;M66.34;11;0,0018
I27D;M67.45;11;0,0018
I27D;M70.2;11;0,0018
I27D;S42.43;11;0,0018
I27D;S56.5;11;0,0018
I27D;M21.60;10;0,0016
I27D;M22.4;10;0,0016
I27D;M62.15;10;0,0016
I27D;M67.43;10;0,0016
I27D;M71.06;10;0,0016
I27D;M76.7;10;0,0016
I27D;M94.26;10;0,0016
I27D;S42.42;10;0,0016
I27D;S46.0;10;0,0016
I27D;S46.1;10;0,0016
I27D;C40.0;9;0,0015
I27D;D21.6;9;0,0015
I27D;M20.5;9;0,0015
I27D;M24.22;9;0,0015
I27D;M24.85;9;0,0015
I27D;M33.1;9;0,0015
I27D;M66.45;9;0,0015
I27D;M72.88;9;0,0015
I27D;M76.5;9;0,0015
I27D;M79.10;9;0,0015
I27D;S46.8;9;0,0015
I27D;S52.21;9;0,0015
I27D;S53.14;9;0,0015
I27D;S83.2;9;0,0015
I27D;T84.2;9;0,0015
I27D;M12.26;8;0,0013
I27D;M62.88;8;0,0013
I27D;M62.89;8;0,0013
I27D;M67.87;8;0,0013
I27D;M71.86;8;0,0013
I27D;M72.86;8;0,0013
I27D;S53.48;8;0,0013
I27D;S72.10;8;0,0013
I27D;S76.2;8;0,0013
I27D;S89.8;8;0,0013
I27D;D21.5;7;0,0011
I27D;M66.36;7;0,0011
I27D;M66.47;7;0,0011
I27D;M67.86;7;0,0011
I27D;M72.0;7;0,0011
I27D;M75.2;7;0,0011
I27D;M76.3;7;0,0011
I27D;S52.00;7;0,0011
I27D;S52.50;7;0,0011
I27D;S52.59;7;0,0011
I27D;S76.0;7;0,0011
I27D;S82.81;7;0,0011
I27D;T84.0;7;0,0011
I27D;D21.9;6;0,001
I27D;M19.12;6;0,001
I27D;M24.23;6;0,001
I27D;M35.1;6;0,001
I27D;M61.55;6;0,001
I27D;M62.40;6;0,001
I27D;M67.14;6;0,001
I27D;M75.0;6;0,001
I27D;M75.3;6;0,001
I27D;M77.8;6;0,001
I27D;S52.12;6;0,001
I27D;S82.28;6;0,001
I27D;S83.6;6;0,001
I27D;S93.0;6;0,001
I27D;D16.2;5;0,0008
I27D;D21.4;5;0,0008
I27D;D48.2;5;0,0008
I27D;M19.17;5;0,0008
I27D;M19.91;5;0,0008
I27D;M20.4;5;0,0008
I27D;M21.37;5;0,0008
I27D;M21.63;5;0,0008
I27D;M24.24;5;0,0008
I27D;M24.47;5;0,0008
I27D;M24.53;5;0,0008
I27D;M24.87;5;0,0008
I27D;M62.80;5;0,0008
I27D;M65.86;5;0,0008
I27D;M67.16;5;0,0008
I27D;M70.7;5;0,0008
I27D;M72.85;5;0,0008
I27D;M77.0;5;0,0008
I27D;M77.9;5;0,0008
I27D;M79.15;5;0,0008
I27D;M79.19;5;0,0008
I27D;M79.56;5;0,0008
I27D;M79.85;5;0,0008
I27D;M79.88;5;0,0008
I27D;S09.1;5;0,0008
I27D;S16;5;0,0008
I27D;S52.19;5;0,0008
I27D;S52.30;5;0,0008
I27D;S52.6;5;0,0008
I27D;S56.8;5;0,0008
I27D;S82.82;5;0,0008
I27D;C40.2;4;0,0007
I27D;M12.27;4;0,0007
I27D;M17.1;4;0,0007
I27D;M19.01;4;0,0007
I27D;M19.04;4;0,0007
I27D;M23.23;4;0,0007
I27D;M24.54;4;0,0007
I27D;M24.56;4;0,0007
I27D;M43.6;4;0,0007
I27D;M60.05;4;0,0007
I27D;M60.08;4;0,0007
I27D;M60.86;4;0,0007
I27D;M62.46;4;0,0007
I27D;M65.83;4;0,0007
I27D;M66.27;4;0,0007
I27D;M67.41;4;0,0007
I27D;M67.47;4;0,0007
I27D;M72.2;4;0,0007
I27D;M75.5;4;0,0007
I27D;M77.5;4;0,0007
I27D;M84.13;4;0,0007
I27D;M92.5;4;0,0007
I27D;M93.27;4;0,0007
I27D;Q68.0;4;0,0007
I27D;S29.0;4;0,0007
I27D;S82.18;4;0,0007
I27D;S93.11;4;0,0007
I27D;T14.6;4;0,0007
I27D;T79.62;4;0,0007
I27E;S86.0;123;0,0778
I27E;M76.6;112;0,0709
I27E;M77.3;102;0,0646
I27E;Q66.0;100;0,0633
I27E;M75.4;66;0,0418
I27E;M77.1;48;0,0304
I27E;S56.2;44;0,0278
I27E;M67.46;37;0,0234
I27E;M75.3;37;0,0234
I27E;D48.1;32;0,0203
I27E;M71.2;32;0,0203
I27E;M66.26;29;0,0184
I27E;S56.5;23;0,0146
I27E;M67.47;20;0,0127
I27E;M66.37;19;0,012
I27E;S56.4;17;0,0108
I27E;S86.3;17;0,0108
I27E;M67.43;16;0,0101
I27E;S56.1;15;0,0095
I27E;S93.43;15;0,0095
I27E;D21.1;13;0,0082
I27E;M66.47;13;0,0082
I27E;M70.2;13;0,0082
I27E;S56.8;13;0,0082
I27E;M77.0;12;0,0076
I27E;M21.62;11;0,007
I27E;M19.91;10;0,0063
I27E;M76.7;10;0,0063
I27E;S76.1;10;0,0063
I27E;S86.2;10;0,0063
I27E;C49.0;9;0,0057
I27E;M24.87;9;0,0057
I27E;M67.41;9;0,0057
I27E;M77.5;9;0,0057
I27E;S66.1;9;0,0057
I27E;S66.3;9;0,0057
I27E;D21.2;8;0,0051
I27E;M65.86;8;0,0051
I27E;M66.36;8;0,0051
I27E;M66.46;8;0,0051
I27E;M70.6;8;0,0051
I27E;S42.20;8;0,0051
I27E;M20.1;7;0,0044
I27E;M43.6;7;0,0044
I27E;Q68.0;7;0,0044
I27E;S81.0;7;0,0044
I27E;M23.33;6;0,0038
I27E;M65.87;6;0,0038
I27E;M67.86;6;0,0038
I27E;M70.4;6;0,0038
I27E;M75.5;6;0,0038
I27E;M76.5;6;0,0038
I27E;M89.46;6;0,0038
I27E;T84.1;6;0,0038
I27E;M23.32;5;0,0032
I27E;M25.37;5;0,0032
I27E;M67.87;5;0,0032
I27E;M75.1;5;0,0032
I27E;M79.56;5;0,0032
I27E;Q66.8;5;0,0032
I27E;S39.0;5;0,0032
I27E;S46.2;5;0,0032
I27E;S52.51;5;0,0032
I27E;S96.1;5;0,0032
I27E;M18.1;4;0,0025
I27E;M24.56;4;0,0025
I27E;M47.26;4;0,0025
I27E;M67.44;4;0,0025
I27E;M70.5;4;0,0025
I27E;M77.8;4;0,0025
I27E;M79.53;4;0,0025
I27E;M79.54;4;0,0025
I27E;M94.26;4;0,0025
I27E;S52.50;4;0,0025
I27E;S80.0;4;0,0025
I27E;S82.6;4;0,0025
I27E;S86.1;4;0,0025
I27E;S93.38;4;0,0025
I28A;T84.2;10;0,2326
I28A;M96.81;9;0,2093
I28A;M84.18;8;0,186
I28A;S32.01;6;0,1395
I28B;C79.5;13;0,2031
I28B;M84.18;9;0,1406
I28B;C41.30;4;0,0625
I28C;M79.86;19;0,0329
I28C;T87.4;15;0,026
I28C;T87.6;14;0,0242
I28C;M31.3;13;0,0225
I28C;C49.3;12;0,0208
I28C;M31.6;12;0,0208
I28C;C49.0;11;0,019
I28C;D21.0;11;0,019
I28C;C79.5;10;0,0173
I28C;I77.6;10;0,0173
I28C;M54.4;9;0,0156
I28C;T84.6;9;0,0156
I28C;D48.1;8;0,0138
I28C;M72.65;8;0,0138
I28C;D21.3;7;0,0121
I28C;M60.08;7;0,0121
I28C;M79.85;7;0,0121
I28C;M79.87;7;0,0121
I28C;M65.14;6;0,0104
I28C;M79.88;6;0,0104
I28C;S42.20;6;0,0104
I28C;C49.2;5;0,0087
I28C;C49.4;5;0,0087
I28C;M30.1;5;0,0087
I28C;M34.1;5;0,0087
I28C;M79.57;5;0,0087
I28C;S42.21;5;0,0087
I28C;S82.6;5;0,0087
I28C;M10.04;4;0,0069
I28C;M31.7;4;0,0069
I28C;M32.1;4;0,0069
I28C;M35.0;4;0,0069
I28C;M60.05;4;0,0069
I28C;M89.88;4;0,0069
I28C;M95.4;4;0,0069
I28C;S33.4;4;0,0069
I28C;S42.22;4;0,0069
I28C;S42.3;4;0,0069
I28C;S43.2;4;0,0069
I28C;S76.4;4;0,0069
I28C;T84.0;4;0,0069
I28C;T84.5;4;0,0069
I28D;M31.6;268;0,8933
I28D;M31.5;13;0,0433
I28D;M35.3;13;0,0433
I28E;S43.1;64;0,0823
I28E;M54.17;56;0,072
I28E;M53.3;26;0,0334
I28E;M35.0;18;0,0231
I28E;M47.26;16;0,0206
I28E;M54.4;12;0,0154
I28E;C79.5;11;0,0141
I28E;D48.0;11;0,0141
I28E;M19.13;10;0,0129
I28E;M65.14;10;0,0129
I28E;S62.63;10;0,0129
I28E;D16.42;9;0,0116
I28E;M19.03;9;0,0116
I28E;M19.95;8;0,0103
I28E;D21.0;7;0,009
I28E;M20.1;7;0,009
I28E;S03.1;7;0,009
I28E;T87.6;7;0,009
I28E;D16.0;6;0,0077
I28E;M47.87;6;0,0077
I28E;M47.96;6;0,0077
I28E;M67.46;6;0,0077
I28E;S43.2;6;0,0077
I28E;T87.4;6;0,0077
I28E;C49.0;5;0,0064
I28E;C49.2;5;0,0064
I28E;D21.1;5;0,0064
I28E;M10.07;5;0,0064
I28E;M20.5;5;0,0064
I28E;M31.3;5;0,0064
I28E;M47.86;5;0,0064
I28E;M60.05;5;0,0064
I28E;M70.2;5;0,0064
I28E;M79.87;5;0,0064
I28E;S43.00;5;0,0064
I28E;T87.3;5;0,0064
I28E;C41.02;4;0,0051
I28E;D48.1;4;0,0051
I28E;E11.74;4;0,0051
I28E;M19.05;4;0,0051
I28E;M19.12;4;0,0051
I28E;M24.82;4;0,0051
I28E;M67.43;4;0,0051
I28E;M79.54;4;0,0051
I28E;M79.70;4;0,0051
I28E;S92.4;4;0,0051
I28E;T84.6;4;0,0051
I29A;S42.14;221;0,2192
I29A;M84.11;131;0,13
I29A;S43.01;80;0,0794
I29A;M25.31;64;0,0635
I29A;S42.02;64;0,0635
I29A;M75.1;56;0,0556
I29A;S42.24;50;0,0496
I29A;S42.21;34;0,0337
I29A;S46.0;32;0,0317
I29A;S42.12;31;0,0308
I29A;S42.03;30;0,0298
I29A;S43.00;18;0,0179
I29A;S43.1;18;0,0179
I29A;S42.01;14;0,0139
I29A;M75.4;13;0,0129
I29A;S42.29;13;0,0129
I29A;S42.10;12;0,0119
I29A;S42.13;11;0,0109
I29A;S42.20;8;0,0079
I29A;S43.02;8;0,0079
I29A;T84.1;8;0,0079
I29A;S42.3;7;0,0069
I29A;M24.41;6;0,006
I29A;M25.61;6;0,006
I29A;S42.00;6;0,006
I29A;S42.11;5;0,005
I29A;S42.19;5;0,005
I29A;T84.2;5;0,005
I29A;S52.51;4;0,004
I29B;M75.1;4574;0,4215
I29B;S42.02;1294;0,1192
I29B;S46.0;808;0,0744
I29B;M25.31;738;0,068
I29B;S42.03;626;0,0577
I29B;S43.01;523;0,0482
I29B;M75.4;499;0,046
I29B;S43.1;323;0,0298
I29B;S42.01;260;0,024
I29B;S43.00;242;0,0223
I29B;M24.41;155;0,0143
I29B;S42.00;151;0,0139
I29B;S42.09;78;0,0072
I29B;M75.8;65;0,006
I29B;M19.01;53;0,0049
I29B;M75.2;46;0,0042
I29B;S43.02;33;0,003
I29B;S46.2;30;0,0028
I29B;S46.1;27;0,0025
I29B;T84.1;27;0,0025
I29B;T84.2;24;0,0022
I29B;M75.3;19;0,0018
I29B;M19.21;17;0,0016
I29B;S43.4;16;0,0015
I29B;M19.91;15;0,0014
I29B;M75.5;14;0,0013
I29B;M84.21;14;0,0013
I29B;M25.61;13;0,0012
I29B;M84.01;13;0,0012
I29B;M24.31;11;0,001
I29B;M67.41;11;0,001
I29B;M66.32;9;0,0008
I29B;M75.0;9;0,0008
I29B;S43.03;8;0,0007
I29B;S22.43;5;0,0005
I29B;S22.44;5;0,0005
I29B;S43.3;5;0,0005
I29B;S43.08;4;0,0004
I29B;S46.8;4;0,0004
I29C;M75.1;1974;0,7569
I29C;M75.4;252;0,0966
I29C;S46.0;209;0,0801
I29C;M75.3;68;0,0261
I29C;M19.01;24;0,0092
I29C;M75.0;15;0,0058
I29C;M25.61;12;0,0046
I29C;M75.5;10;0,0038
I29C;M19.91;9;0,0035
I30A;S83.54;161;0,2512
I30A;S83.53;111;0,1732
I30A;M23.52;54;0,0842
I30A;S82.18;34;0,053
I30A;S76.1;26;0,0406
I30A;M22.0;23;0,0359
I30A;S83.0;22;0,0343
I30A;S83.43;22;0,0343
I30A;S72.44;16;0,025
I30A;S83.44;14;0,0218
I30A;M23.51;13;0,0203
I30A;M23.82;13;0,0203
I30A;M12.26;11;0,0172
I30A;M65.86;8;0,0125
I30A;S82.0;6;0,0094
I30A;S83.2;6;0,0094
I30A;S86.8;6;0,0094
I30A;M23.54;4;0,0062
I30A;M23.81;4;0,0062
I30B;M24.85;322;0,3985
I30B;M65.85;82;0,1015
I30B;M16.1;75;0,0928
I30B;M24.15;52;0,0644
I30B;M24.95;24;0,0297
I30B;M87.85;20;0,0248
I30B;M25.75;13;0,0161
I30B;M94.25;12;0,0149
I30B;M16.3;11;0,0136
I30B;Q65.8;11;0,0136
I30B;M24.05;10;0,0124
I30B;T84.0;10;0,0124
I30B;D16.8;9;0,0111
I30B;M70.6;9;0,0111
I30B;M25.55;8;0,0099
I30B;M75.4;7;0,0087
I30B;M65.95;6;0,0074
I30B;M77.8;6;0,0074
I30B;S46.2;6;0,0074
I30B;M67.35;5;0,0062
I30B;M87.05;5;0,0062
I30B;M87.95;5;0,0062
I30B;M16.9;4;0,005
I30B;M21.85;4;0,005
I30B;M85.45;4;0,005
I30B;Q65.6;4;0,005
I30B;T84.5;4;0,005
I30C;S83.53;5336;0,5855
I30C;M23.51;1033;0,1133
I30C;M22.0;713;0,0782
I30C;S83.0;255;0,028
I30C;M23.81;198;0,0217
I30C;S82.0;178;0,0195
I30C;S83.2;130;0,0143
I30C;S83.50;84;0,0092
I30C;S83.6;82;0,009
I30C;M23.61;72;0,0079
I30C;S76.1;67;0,0074
I30C;M22.1;58;0,0064
I30C;M65.86;58;0,0064
I30C;T84.4;58;0,0064
I30C;M94.26;47;0,0052
I30C;S83.44;47;0,0052
I30C;M22.4;46;0,005
I30C;M23.89;42;0,0046
I30C;M22.2;37;0,0041
I30C;Q74.1;36;0,0039
I30C;S83.51;31;0,0034
I30C;M93.26;26;0,0029
I30C;M23.32;23;0,0025
I30C;M23.33;22;0,0024
I30C;M23.4;21;0,0023
I30C;M23.23;19;0,0021
I30C;S83.3;16;0,0018
I30C;M17.1;14;0,0015
I30C;T84.0;12;0,0013
I30C;M23.99;11;0,0012
I30C;M24.46;11;0,0012
I30C;S72.41;11;0,0012
I30C;S83.54;11;0,0012
I30C;M22.8;10;0,0011
I30C;M23.22;10;0,0011
I30C;M23.50;10;0,0011
I30C;M24.56;10;0,0011
I30C;M23.36;9;0,001
I30C;M67.46;8;0,0009
I30C;M94.86;8;0,0009
I30C;S82.18;8;0,0009
I30C;T84.1;8;0,0009
I30C;D21.2;6;0,0007
I30C;M12.26;6;0,0007
I30C;M24.66;6;0,0007
I30C;M25.66;6;0,0007
I30C;M71.2;6;0,0007
I30C;M23.26;5;0,0005
I30C;M23.59;5;0,0005
I30C;M84.16;5;0,0005
I30C;S81.0;5;0,0005
I30C;S86.8;5;0,0005
I30C;D48.1;4;0,0004
I30C;M17.5;4;0,0004
I30C;M94.85;4;0,0004
I30C;S72.3;4;0,0004
I30C;S72.40;4;0,0004
I30C;S83.42;4;0,0004
