IH_DRG;IH_CodeF;IH_Anzahl;IH_Prozent
I32B;Q68.1;24;0,083
I32B;Q69.0;19;0,0657
I32B;Q71.4;13;0,045
I32B;Q70.4;9;0,0311
I32B;Q71.3;8;0,0277
I32B;Q71.6;8;0,0277
I32B;Q74.0;6;0,0208
I32B;S66.1;4;0,0138
I32C;M19.13;73;0,1215
I32C;M19.23;71;0,1181
I32C;M19.03;45;0,0749
I32C;Q70.0;36;0,0599
I32C;M05.83;21;0,0349
I32C;M05.84;20;0,0333
I32C;L40.5;14;0,0233
I32C;Q70.1;13;0,0216
I32C;M93.1;12;0,02
I32C;Q71.3;12;0,02
I32C;M19.24;11;0,0183
I32C;M84.14;11;0,0183
I32C;S62.61;10;0,0166
I32C;M19.93;9;0,015
I32C;M84.13;9;0,015
I32C;Q68.1;9;0,015
I32C;Q71.4;9;0,015
I32C;M19.14;8;0,0133
I32C;M72.0;8;0,0133
I32C;S62.62;8;0,0133
I32C;S66.3;8;0,0133
I32C;M19.83;7;0,0116
I32C;M13.13;6;0,01
I32C;M96.0;6;0,01
I32C;Q71.8;6;0,01
I32C;S62.31;6;0,01
I32C;Q70.4;5;0,0083
I32C;T84.03;5;0,0083
I32C;M05.80;4;0,0067
I32C;M06.93;4;0,0067
I32C;M13.84;4;0,0067
I32C;M25.34;4;0,0067
I32C;Q79.8;4;0,0067
I32C;S62.0;4;0,0067
I32C;S63.3;4;0,0067
I32C;S66.1;4;0,0067
I32D;M72.0;675;0,1734
I32D;M84.14;604;0,1552
I32D;M18.1;158;0,0406
I32D;S63.3;154;0,0396
I32D;S66.1;109;0,028
I32D;M19.13;92;0,0236
I32D;S66.3;76;0,0195
I32D;S62.61;73;0,0188
I32D;S62.63;73;0,0188
I32D;M19.14;70;0,018
I32D;M84.24;69;0,0177
I32D;S62.0;64;0,0164
I32D;S62.62;60;0,0154
I32D;M19.04;58;0,0149
I32D;S62.31;56;0,0144
I32D;M19.23;50;0,0128
I32D;M15.2;49;0,0126
I32D;S62.32;49;0,0126
I32D;M66.34;37;0,0095
I32D;M65.14;36;0,0092
I32D;M93.1;36;0,0092
I32D;M24.54;35;0,009
I32D;M20.0;34;0,0087
I32D;M84.04;34;0,0087
I32D;M05.84;32;0,0082
I32D;M19.24;32;0,0082
I32D;M96.0;31;0,008
I32D;M19.03;30;0,0077
I32D;S66.0;30;0,0077
I32D;M86.14;28;0,0072
I32D;M24.24;25;0,0064
I32D;Q68.1;23;0,0059
I32D;S62.21;23;0,0059
I32D;M67.14;21;0,0054
I32D;S62.17;21;0,0054
I32D;S62.51;20;0,0051
I32D;S62.52;20;0,0051
I32D;M00.94;19;0,0049
I32D;S52.51;19;0,0049
I32D;Q71.8;18;0,0046
I32D;S62.33;18;0,0046
I32D;S66.2;18;0,0046
I32D;S63.02;17;0,0044
I32D;M15.1;16;0,0041
I32D;S52.59;15;0,0039
I32D;M18.5;14;0,0036
I32D;T84.08;14;0,0036
I32D;M21.73;13;0,0033
I32D;M25.34;13;0,0033
I32D;M86.64;13;0,0033
I32D;S63.04;13;0,0033
I32D;M00.04;12;0,0031
I32D;M10.04;12;0,0031
I32D;M86.24;12;0,0031
I32D;S62.34;12;0,0031
I32D;S63.12;12;0,0031
I32D;M06.94;11;0,0028
I32D;M65.3;10;0,0026
I32D;S63.4;10;0,0026
I32D;M19.84;9;0,0023
I32D;M19.93;9;0,0023
I32D;M67.84;9;0,0023
I32D;S63.03;9;0,0023
I32D;M13.84;8;0,0021
I32D;M24.13;8;0,0021
I32D;M84.13;8;0,0021
I32D;M86.94;8;0,0021
I32D;S62.30;8;0,0021
I32D;S66.6;8;0,0021
I32D;C49.1;7;0,0018
I32D;D21.1;7;0,0018
I32D;M18.9;7;0,0018
I32D;M19.94;7;0,0018
I32D;M24.23;7;0,0018
I32D;M86.84;7;0,0018
I32D;T84.12;7;0,0018
I32D;D16.1;6;0,0015
I32D;L40.5;6;0,0015
I32D;M65.84;6;0,0015
I32D;M86.44;6;0,0015
I32D;Q74.0;6;0,0015
I32D;S52.50;6;0,0015
I32D;S52.6;6;0,0015
I32D;S56.2;6;0,0015
I32D;S62.11;6;0,0015
I32D;T84.13;6;0,0015
I32D;T87.0;6;0,0015
I32D;T87.5;6;0,0015
I32D;M13.13;5;0,0013
I32D;M19.83;5;0,0013
I32D;M24.64;5;0,0013
I32D;M79.84;5;0,0013
I32D;M87.24;5;0,0013
I32D;S62.16;5;0,0013
I32D;S62.4;5;0,0013
I32D;S63.08;5;0,0013
I32D;M06.84;4;0,001
I32D;M18.0;4;0,001
I32D;M20.1;4;0,001
I32D;M25.64;4;0,001
I32D;M62.44;4;0,001
I32D;M65.94;4;0,001
I32D;M66.24;4;0,001
I32D;M67.44;4;0,001
I32D;M85.44;4;0,001
I32D;M87.04;4;0,001
I32D;Q71.4;4;0,001
I32D;S52.52;4;0,001
I32E;M72.0;1145;0,1324
I32E;M18.1;976;0,1128
I32E;S66.1;539;0,0623
I32E;S66.3;526;0,0608
I32E;S62.63;347;0,0401
I32E;S62.32;297;0,0343
I32E;S62.61;261;0,0302
I32E;S62.62;253;0,0292
I32E;S66.2;170;0,0197
I32E;S63.3;163;0,0188
I32E;M65.14;160;0,0185
I32E;D16.1;151;0,0175
I32E;S66.0;148;0,0171
I32E;S62.0;127;0,0147
I32E;S62.52;122;0,0141
I32E;M24.54;107;0,0124
I32E;S63.4;102;0,0118
I32E;S62.21;99;0,0114
I32E;S63.12;98;0,0113
I32E;M19.04;97;0,0112
I32E;M20.0;92;0,0106
I32E;S62.51;87;0,0101
I32E;S62.30;78;0,009
I32E;M24.23;77;0,0089
I32E;S62.31;72;0,0083
I32E;M85.44;71;0,0082
I32E;M00.94;66;0,0076
I32E;M66.24;54;0,0062
I32E;M67.14;54;0,0062
I32E;M65.83;53;0,0061
I32E;M19.14;52;0,006
I32E;M10.04;50;0,0058
I32E;S63.11;47;0,0054
I32E;M15.1;46;0,0053
I32E;M18.9;42;0,0049
I32E;M66.34;41;0,0047
I32E;S52.51;41;0,0047
I32E;M65.84;39;0,0045
I32E;S62.34;39;0,0045
I32E;M18.0;38;0,0044
I32E;M65.3;37;0,0043
I32E;M84.04;37;0,0043
I32E;M24.13;36;0,0042
I32E;M25.64;36;0,0042
I32E;M93.1;36;0,0042
I32E;M67.44;31;0,0036
I32E;L03.01;30;0,0035
I32E;M18.5;30;0,0035
I32E;S66.4;29;0,0034
I32E;S56.2;28;0,0032
I32E;M25.34;27;0,0031
I32E;M67.84;26;0,003
I32E;M85.64;26;0,003
I32E;T84.13;26;0,003
I32E;S62.33;25;0,0029
I32E;M19.03;24;0,0028
I32E;M00.04;23;0,0027
I32E;M79.54;23;0,0027
I32E;M19.24;22;0,0025
I32E;M24.53;21;0,0024
I32E;M65.4;21;0,0024
I32E;M67.43;21;0,0024
I32E;S62.4;21;0,0024
I32E;S62.60;21;0,0024
I32E;S62.22;20;0,0023
I32E;M19.13;19;0,0022
I32E;M19.94;19;0,0022
I32E;M19.23;18;0,0021
I32E;M86.14;18;0,0021
I32E;T84.12;18;0,0021
I32E;M24.24;17;0,002
I32E;S52.50;17;0,002
I32E;S52.59;17;0,002
I32E;S66.6;17;0,002
I32E;M00.84;16;0,0018
I32E;M19.84;15;0,0017
I32E;M24.64;15;0,0017
I32E;M65.94;15;0,0017
I32E;S63.10;15;0,0017
I32E;S63.04;14;0,0016
I32E;S66.5;13;0,0015
I32E;M15.2;12;0,0014
I32E;M86.24;12;0,0014
I32E;Q74.0;12;0,0014
I32E;S66.8;12;0,0014
I32E;M00.24;11;0,0013
I32E;S56.3;11;0,0013
I32E;M84.03;10;0,0012
I32E;S63.00;10;0,0012
I32E;D48.0;9;0,001
I32E;M18.3;9;0,001
I32E;M20.1;9;0,001
I32E;M65.93;9;0,001
I32E;D21.1;8;0,0009
I32E;M05.83;8;0,0009
I32E;M13.14;8;0,0009
I32E;M65.04;8;0,0009
I32E;M86.44;8;0,0009
I32E;S62.17;8;0,0009
I32E;S62.50;8;0,0009
I32E;S63.08;8;0,0009
I32E;S63.61;8;0,0009
I32E;S66.7;8;0,0009
I32E;T84.08;8;0,0009
I32E;M13.94;7;0,0008
I32E;M19.93;7;0,0008
I32E;M25.33;7;0,0008
I32E;M79.84;7;0,0008
I32E;M84.13;7;0,0008
I32E;M86.64;7;0,0008
I32E;M89.84;7;0,0008
I32E;S56.1;7;0,0008
I32E;S56.4;7;0,0008
I32E;M15.8;6;0,0007
I32E;M21.84;6;0,0007
I32E;M24.34;6;0,0007
I32E;M24.84;6;0,0007
I32E;M25.53;6;0,0007
I32E;M62.44;6;0,0007
I32E;M67.83;6;0,0007
I32E;M84.44;6;0,0007
I32E;M89.54;6;0,0007
I32E;Q69.1;6;0,0007
I32E;S52.6;6;0,0007
I32E;S56.5;6;0,0007
I32E;L03.10;5;0,0006
I32E;M10.94;5;0,0006
I32E;M21.73;5;0,0006
I32E;M24.03;5;0,0006
I32E;M66.23;5;0,0006
I32E;M77.8;5;0,0006
I32E;M86.04;5;0,0006
I32E;S06.0;5;0,0006
I32E;S52.30;5;0,0006
I32E;S56.0;5;0,0006
I32E;S62.20;5;0,0006
I32E;S62.8;5;0,0006
I32E;S66.9;5;0,0006
I32E;C49.1;4;0,0005
I32E;M10.44;4;0,0005
I32E;M24.44;4;0,0005
I32E;M24.63;4;0,0005
I32E;M25.54;4;0,0005
I32E;M60.04;4;0,0005
I32E;M85.54;4;0,0005
I32E;M92.2;4;0,0005
I32E;M96.88;4;0,0005
I32E;S52.52;4;0,0005
I32E;S92.3;4;0,0005
I32E;T14.6;4;0,0005
I32F;M18.1;221;0,114
I32F;M72.0;167;0,0862
I32F;S62.63;109;0,0562
I32F;S62.61;108;0,0557
I32F;S66.2;97;0,0501
I32F;M65.3;83;0,0428
I32F;M65.14;68;0,0351
I32F;M67.43;58;0,0299
I32F;S62.33;50;0,0258
I32F;S62.30;48;0,0248
I32F;S62.0;47;0,0243
I32F;S62.31;41;0,0212
I32F;M65.4;37;0,0191
I32F;S62.62;36;0,0186
I32F;S63.4;35;0,0181
I32F;S62.34;34;0,0175
I32F;M77.1;33;0,017
I32F;M67.44;31;0,016
I32F;S62.52;31;0,016
I32F;S52.51;27;0,0139
I32F;S62.21;27;0,0139
I32F;S62.51;24;0,0124
I32F;M19.13;23;0,0119
I32F;S62.32;23;0,0119
I32F;M19.03;22;0,0114
I32F;S63.3;20;0,0103
I32F;M18.0;19;0,0098
I32F;M19.23;19;0,0098
I32F;S52.50;18;0,0093
I32F;M65.83;17;0,0088
I32F;M65.84;15;0,0077
I32F;M24.23;12;0,0062
I32F;M24.13;11;0,0057
I32F;M93.1;11;0,0057
I32F;L03.01;9;0,0046
I32F;M25.53;9;0,0046
I32F;M65.94;9;0,0046
I32F;M19.04;8;0,0041
I32F;M19.83;8;0,0041
I32F;M24.24;8;0,0041
I32F;M67.84;8;0,0041
I32F;S66.3;8;0,0041
I32F;T84.12;8;0,0041
I32F;D16.1;6;0,0031
I32F;M19.93;6;0,0031
I32F;M65.04;6;0,0031
I32F;M77.8;6;0,0031
I32F;M84.14;6;0,0031
I32F;S52.59;6;0,0031
I32F;S62.60;6;0,0031
I32F;D21.1;5;0,0026
I32F;D48.1;5;0,0026
I32F;M10.04;5;0,0026
I32F;M19.14;5;0,0026
I32F;M65.93;5;0,0026
I32F;M77.0;5;0,0026
I32F;M79.54;5;0,0026
I32F;T84.13;5;0,0026
I32F;M18.3;4;0,0021
I32F;M67.14;4;0,0021
I32F;M67.23;4;0,0021
I32F;Q74.0;4;0,0021
I32F;S62.22;4;0,0021
I32F;S63.12;4;0,0021
I32F;S63.61;4;0,0021
I32F;S66.1;4;0,0021
I34Z;S72.01;1185;0,1812
I34Z;S72.10;1116;0,1707
I34Z;S72.11;848;0,1297
I34Z;S72.2;301;0,046
I34Z;M16.1;282;0,0431
I34Z;S72.04;241;0,0369
I34Z;S42.21;166;0,0254
I34Z;M17.1;165;0,0252
I34Z;S72.3;117;0,0179
I34Z;S42.3;80;0,0122
I34Z;M48.06;79;0,0121
I34Z;S72.03;79;0,0121
I34Z;S42.22;74;0,0113
I34Z;S42.20;70;0,0107
I34Z;M80.08;68;0,0104
I34Z;S72.00;65;0,0099
I34Z;S32.1;61;0,0093
I34Z;T84.04;59;0,009
I34Z;S52.51;55;0,0084
I34Z;S42.29;54;0,0083
I34Z;M80.88;50;0,0076
I34Z;S82.6;47;0,0072
I34Z;S32.01;46;0,007
I34Z;S72.08;43;0,0066
I34Z;S52.01;39;0,006
I34Z;T84.14;38;0,0058
I34Z;S72.43;33;0,005
I34Z;S82.0;33;0,005
I34Z;S72.05;32;0,0049
I34Z;M16.9;31;0,0047
I34Z;S82.81;31;0,0047
I34Z;S22.06;30;0,0046
I34Z;S82.18;28;0,0043
I34Z;S52.6;25;0,0038
I34Z;C79.5;22;0,0034
I34Z;M16.7;22;0,0034
I34Z;S32.89;22;0,0034
I34Z;M51.1;21;0,0032
I34Z;S32.02;21;0,0032
I34Z;M84.15;20;0,0031
I34Z;S82.82;20;0,0031
I34Z;S52.50;18;0,0028
I34Z;M19.01;17;0,0026
I34Z;S76.1;17;0,0026
I34Z;M17.9;15;0,0023
I34Z;M43.16;14;0,0021
I34Z;S42.24;14;0,0021
I34Z;S32.03;13;0,002
I34Z;S42.41;13;0,002
I34Z;S32.4;12;0,0018
I34Z;S82.11;12;0,0018
I34Z;M80.98;11;0,0017
I34Z;M87.85;11;0,0017
I34Z;S52.52;11;0,0017
I34Z;S72.41;11;0,0017
I34Z;M16.3;10;0,0015
I34Z;M80.05;10;0,0015
I34Z;S32.04;10;0,0015
I34Z;S32.5;10;0,0015
I34Z;S42.23;10;0,0015
I34Z;S42.45;10;0,0015
I34Z;M17.0;9;0,0014
I34Z;M80.85;9;0,0014
I34Z;M84.45;9;0,0014
I34Z;M87.25;9;0,0014
I34Z;S82.21;9;0,0014
I34Z;S42.02;8;0,0012
I34Z;S42.03;8;0,0012
I34Z;S52.59;8;0,0012
I34Z;S52.8;8;0,0012
I34Z;T84.05;8;0,0012
I34Z;M51.2;7;0,0011
I34Z;M80.95;7;0,0011
I34Z;S72.40;7;0,0011
I34Z;S86.0;7;0,0011
I34Z;M17.5;6;0,0009
I34Z;M19.21;6;0,0009
I34Z;M84.35;6;0,0009
I34Z;S32.05;6;0,0009
I34Z;S43.01;6;0,0009
I34Z;S82.31;6;0,0009
I34Z;M00.96;5;0,0008
I34Z;M48.07;5;0,0008
I34Z;S72.44;5;0,0008
I34Z;S92.3;5;0,0008
I34Z;T84.5;5;0,0008
I34Z;M16.0;4;0,0006
I34Z;M16.5;4;0,0006
I34Z;M19.81;4;0,0006
I34Z;M48.02;4;0,0006
I34Z;M87.05;4;0,0006
I34Z;M96.6;4;0,0006
I34Z;S12.1;4;0,0006
I34Z;S32.3;4;0,0006
I34Z;S52.20;4;0,0006
I34Z;S72.02;4;0,0006
I34Z;S92.0;4;0,0006
I36Z;M17.0;75;0,2641
I36Z;M16.0;73;0,257
I36Z;M17.1;48;0,169
I36Z;M16.1;35;0,1232
I36Z;M16.2;10;0,0352
I36Z;M17.9;9;0,0317
I36Z;S72.01;8;0,0282
I36Z;M16.3;5;0,0176
I36Z;M16.7;4;0,0141
I37Z;M24.35;12;0,3429
I37Z;Q65.8;6;0,1714
I37Z;C41.4;5;0,1429
I39Z;C79.5;728;0,8656
I39Z;C49.2;19;0,0226
I39Z;C49.4;18;0,0214
I39Z;C49.3;9;0,0107
I39Z;C41.1;6;0,0071
I39Z;C41.2;6;0,0071
I39Z;C41.4;6;0,0071
I39Z;C49.0;6;0,0071
I39Z;C49.1;5;0,0059
I39Z;C49.9;5;0,0059
I39Z;C49.8;4;0,0048
I41Z;S72.10;1146;0,0773
I41Z;S72.01;915;0,0617
I41Z;S32.89;606;0,0409
I41Z;S32.5;544;0,0367
I41Z;M48.06;425;0,0287
I41Z;M96.88;377;0,0254
I41Z;S32.01;363;0,0245
I41Z;S72.11;351;0,0237
I41Z;S32.1;335;0,0226
I41Z;S22.06;309;0,0208
I41Z;M80.08;296;0,02
I41Z;M54.4;287;0,0194
I41Z;M16.1;278;0,0187
I41Z;S72.00;260;0,0175
I41Z;S42.21;253;0,0171
I41Z;S72.2;232;0,0156
I41Z;M17.1;220;0,0148
I41Z;S42.20;215;0,0145
I41Z;M80.88;214;0,0144
I41Z;M54.5;203;0,0137
I41Z;S72.3;186;0,0125
I41Z;S32.02;185;0,0125
I41Z;S32.4;184;0,0124
I41Z;T84.04;181;0,0122
I41Z;T84.5;159;0,0107
I41Z;S32.03;143;0,0096
I41Z;S42.3;139;0,0094
I41Z;M54.16;130;0,0088
I41Z;M62.50;126;0,0085
I41Z;R26.2;117;0,0079
I41Z;S82.6;115;0,0078
I41Z;S12.1;107;0,0072
I41Z;S72.04;107;0,0072
I41Z;S32.04;90;0,0061
I41Z;M51.2;84;0,0057
I41Z;S82.18;81;0,0055
I41Z;M47.26;76;0,0051
I41Z;M51.1;76;0,0051
I41Z;M17.9;71;0,0048
I41Z;M62.30;68;0,0046
I41Z;S32.81;67;0,0045
I41Z;M16.9;64;0,0043
I41Z;S52.50;63;0,0042
I41Z;C79.5;62;0,0042
I41Z;M47.86;62;0,0042
I41Z;S82.0;62;0,0042
I41Z;S22.04;61;0,0041
I41Z;S42.29;58;0,0039
I41Z;M46.46;57;0,0038
I41Z;S72.08;57;0,0038
I41Z;S72.40;56;0,0038
I41Z;S32.83;54;0,0036
I41Z;M35.3;53;0,0036
I41Z;S72.9;52;0,0035
I41Z;S22.05;50;0,0034
I41Z;M48.02;47;0,0032
I41Z;S82.81;47;0,0032
I41Z;M17.0;45;0,003
I41Z;M79.65;45;0,003
I41Z;S52.51;45;0,003
I41Z;S82.82;45;0,003
I41Z;M80.98;44;0,003
I41Z;S32.3;44;0,003
I41Z;M80.58;41;0,0028
I41Z;S72.8;40;0,0027
I41Z;T84.14;39;0,0026
I41Z;M25.55;38;0,0026
I41Z;S32.05;38;0,0026
I41Z;S42.22;38;0,0026
I41Z;S42.24;38;0,0026
I41Z;M16.7;37;0,0025
I41Z;M79.10;37;0,0025
I41Z;M43.16;35;0,0024
I41Z;M25.56;33;0,0022
I41Z;S22.03;33;0,0022
I41Z;S72.43;32;0,0022
I41Z;M16.0;31;0,0021
I41Z;M48.00;31;0,0021
I41Z;M17.5;30;0,002
I41Z;S72.03;29;0,002
I41Z;S92.3;29;0,002
I41Z;M48.07;28;0,0019
I41Z;M87.85;28;0,0019
I41Z;M96.6;28;0,0019
I41Z;S42.03;28;0,0019
I41Z;S52.01;28;0,0019
I41Z;M84.48;27;0,0018
I41Z;T84.20;27;0,0018
I41Z;M54.17;26;0,0018
I41Z;S52.6;26;0,0018
I41Z;M80.05;25;0,0017
I41Z;S43.01;25;0,0017
I41Z;S52.30;25;0,0017
I41Z;S72.41;25;0,0017
I41Z;T84.05;25;0,0017
I41Z;M79.19;23;0,0016
I41Z;T79.69;23;0,0016
I41Z;M84.15;22;0,0015
I41Z;M15.9;21;0,0014
I41Z;M42.16;21;0,0014
I41Z;M62.39;21;0,0014
I41Z;S12.0;21;0,0014
I41Z;S32.00;21;0,0014
I41Z;S76.1;21;0,0014
I41Z;M62.59;20;0,0013
I41Z;S42.41;20;0,0013
I41Z;S82.88;20;0,0013
I41Z;M06.00;19;0,0013
I41Z;M19.01;19;0,0013
I41Z;M80.00;19;0,0013
I41Z;S72.05;19;0,0013
I41Z;T08.0;19;0,0013
I41Z;M62.35;18;0,0012
I41Z;M80.48;18;0,0012
I41Z;S82.28;18;0,0012
I41Z;M19.91;17;0,0011
I41Z;M48.09;17;0,0011
I41Z;M80.80;17;0,0011
I41Z;M05.90;16;0,0011
I41Z;M54.2;16;0,0011
I41Z;M54.86;16;0,0011
I41Z;M62.80;16;0,0011
I41Z;M87.95;15;0,001
I41Z;S22.02;15;0,001
I41Z;S42.00;15;0,001
I41Z;S52.11;15;0,001
I41Z;M54.15;14;0,0009
I41Z;M62.85;14;0,0009
I41Z;S32.7;14;0,0009
I41Z;S92.0;14;0,0009
I41Z;M00.96;13;0,0009
I41Z;M06.90;13;0,0009
I41Z;M75.1;13;0,0009
I41Z;M84.45;13;0,0009
I41Z;S42.40;13;0,0009
I41Z;S52.8;13;0,0009
I41Z;S73.00;13;0,0009
I41Z;T84.6;13;0,0009
I41Z;M05.80;12;0,0008
I41Z;M10.07;12;0,0008
I41Z;M15.8;12;0,0008
I41Z;M16.3;12;0,0008
I41Z;M16.6;12;0,0008
I41Z;M46.49;12;0,0008
I41Z;M80.28;12;0,0008
I41Z;S43.00;12;0,0008
I41Z;S82.11;12;0,0008
I41Z;S82.21;12;0,0008
I41Z;S82.41;12;0,0008
I41Z;M25.51;11;0,0007
I41Z;M47.80;11;0,0007
I41Z;M54.80;11;0,0007
I41Z;M80.85;11;0,0007
I41Z;M81.08;11;0,0007
I41Z;T79.68;11;0,0007
I41Z;T84.7;11;0,0007
I41Z;M25.50;10;0,0007
I41Z;M47.25;10;0,0007
I41Z;M47.87;10;0,0007
I41Z;M48.56;10;0,0007
I41Z;M75.4;10;0,0007
I41Z;M80.95;10;0,0007
I41Z;S12.24;10;0,0007
I41Z;S22.00;10;0,0007
I41Z;S42.10;10;0,0007
I41Z;S42.23;10;0,0007
I41Z;S82.31;10;0,0007
I41Z;S83.6;10;0,0007
I41Z;S93.40;10;0,0007
I41Z;M00.91;9;0,0006
I41Z;M00.95;9;0,0006
I41Z;M31.6;9;0,0006
I41Z;M46.44;9;0,0006
I41Z;M48.04;9;0,0006
I41Z;M48.54;9;0,0006
I41Z;M54.84;9;0,0006
I41Z;M62.89;9;0,0006
I41Z;S12.25;9;0,0006
I41Z;S32.2;9;0,0006
I41Z;T84.8;9;0,0006
I41Z;M06.99;8;0,0005
I41Z;M13.16;8;0,0005
I41Z;M15.0;8;0,0005
I41Z;M47.20;8;0,0005
I41Z;M47.27;8;0,0005
I41Z;M47.85;8;0,0005
I41Z;M48.59;8;0,0005
I41Z;M54.6;8;0,0005
I41Z;M54.89;8;0,0005
I41Z;M54.99;8;0,0005
I41Z;M62.38;8;0,0005
I41Z;S22.01;8;0,0005
I41Z;S42.45;8;0,0005
I41Z;M06.80;7;0,0005
I41Z;M10.00;7;0,0005
I41Z;M25.06;7;0,0005
I41Z;M53.1;7;0,0005
I41Z;M54.12;7;0,0005
I41Z;M54.85;7;0,0005
I41Z;M60.05;7;0,0005
I41Z;M62.36;7;0,0005
I41Z;M81.00;7;0,0005
I41Z;S42.01;7;0,0005
I41Z;S42.02;7;0,0005
I41Z;S42.14;7;0,0005
I41Z;S52.59;7;0,0005
I41Z;S72.44;7;0,0005
I41Z;S82.38;7;0,0005
I41Z;S82.40;7;0,0005
I41Z;M10.09;6;0,0004
I41Z;M13.0;6;0,0004
I41Z;M19.21;6;0,0004
I41Z;M19.81;6;0,0004
I41Z;M31.5;6;0,0004
I41Z;M42.96;6;0,0004
I41Z;M46.45;6;0,0004
I41Z;M47.16;6;0,0004
I41Z;M53.86;6;0,0004
I41Z;M54.14;6;0,0004
I41Z;M81.88;6;0,0004
I41Z;M96.9;6;0,0004
I41Z;S52.4;6;0,0004
I41Z;S73.08;6;0,0004
I41Z;S76.4;6;0,0004
I41Z;S93.2;6;0,0004
I41Z;T84.00;6;0,0004
I41Z;C49.2;5;0,0003
I41Z;E85.4;5;0,0003
I41Z;M00.06;5;0,0003
I41Z;M10.97;5;0,0003
I41Z;M13.15;5;0,0003
I41Z;M19.05;5;0,0003
I41Z;M19.07;5;0,0003
I41Z;M42.10;5;0,0003
I41Z;M42.15;5;0,0003
I41Z;M43.17;5;0,0003
I41Z;M46.47;5;0,0003
I41Z;M48.05;5;0,0003
I41Z;M51.0;5;0,0003
I41Z;M54.10;5;0,0003
I41Z;M54.3;5;0,0003
I41Z;M54.90;5;0,0003
I41Z;M70.6;5;0,0003
I41Z;M79.09;5;0,0003
I41Z;M79.15;5;0,0003
I41Z;M79.70;5;0,0003
I41Z;M81.80;5;0,0003
I41Z;S12.23;5;0,0003
I41Z;S42.9;5;0,0003
I41Z;S52.20;5;0,0003
I41Z;S83.0;5;0,0003
I41Z;T84.3;5;0,0003
I41Z;T84.4;5;0,0003
I41Z;I77.6;4;0,0003
I41Z;M10.04;4;0,0003
I41Z;M10.06;4;0,0003
I41Z;M10.90;4;0,0003
I41Z;M16.5;4;0,0003
I41Z;M31.3;4;0,0003
I41Z;M31.7;4;0,0003
I41Z;M42.17;4;0,0003
I41Z;M47.12;4;0,0003
I41Z;M47.82;4;0,0003
I41Z;M47.84;4;0,0003
I41Z;M47.90;4;0,0003
I41Z;M70.2;4;0,0003
I41Z;M70.5;4;0,0003
I41Z;M72.66;4;0,0003
I41Z;M79.60;4;0,0003
I41Z;M79.66;4;0,0003
I41Z;M80.55;4;0,0003
I41Z;M84.12;4;0,0003
I41Z;M86.18;4;0,0003
I41Z;M89.58;4;0,0003
I41Z;S22.1;4;0,0003
I41Z;S46.0;4;0,0003
I41Z;S52.10;4;0,0003
I41Z;S52.52;4;0,0003
I41Z;S62.30;4;0,0003
I41Z;S72.02;4;0,0003
I41Z;S82.42;4;0,0003
I41Z;S82.9;4;0,0003
I41Z;T79.62;4;0,0003
I42A;M54.4;1292;0,2744
I42A;M54.5;667;0,1416
I42A;M53.1;340;0,0722
I42A;M54.86;224;0,0476
I42A;M54.16;197;0,0418
I42A;M54.80;190;0,0403
I42A;M54.2;164;0,0348
I42A;M79.70;125;0,0265
I42A;M48.06;107;0,0227
I42A;M51.2;84;0,0178
I42A;M54.6;77;0,0164
I42A;M25.56;71;0,0151
I42A;M51.1;65;0,0138
I42A;M42.16;58;0,0123
I42A;M96.1;56;0,0119
I42A;M42.12;50;0,0106
I42A;M47.86;49;0,0104
I42A;M54.10;47;0,01
I42A;M25.55;44;0,0093
I42A;M25.50;37;0,0079
I42A;M50.2;34;0,0072
I42A;M54.12;34;0,0072
I42A;M50.1;31;0,0066
I42A;M17.0;28;0,0059
I42A;M25.51;28;0,0059
I42A;M54.82;24;0,0051
I42A;M16.0;21;0,0045
I42A;M17.1;21;0,0045
I42A;M47.26;20;0,0042
I42A;M79.65;18;0,0038
I42A;M47.82;17;0,0036
I42A;M54.3;16;0,0034
I42A;M19.01;15;0,0032
I42A;M79.10;15;0,0032
I42A;M80.88;14;0,003
I42A;M16.1;13;0,0028
I42A;M25.57;13;0,0028
I42A;M47.80;13;0,0028
I42A;M79.67;13;0,0028
I42A;M54.17;12;0,0025
I42A;M15.0;10;0,0021
I42A;M35.3;10;0,0021
I42A;M54.85;10;0,0021
I42A;M79.15;10;0,0021
I42A;M79.60;10;0,0021
I42A;M53.80;9;0,0019
I42A;M54.14;9;0,0019
I42A;M54.87;9;0,0019
I42A;M42.17;8;0,0017
I42A;M43.16;8;0,0017
I42A;M48.02;8;0,0017
I42A;M80.00;8;0,0017
I42A;M80.08;8;0,0017
I42A;M43.17;7;0,0015
I42A;M54.15;7;0,0015
I42A;M42.10;6;0,0013
I42A;M75.4;6;0,0013
I42A;M79.19;6;0,0013
I42A;M79.66;6;0,0013
I42A;M06.80;5;0,0011
I42A;M47.84;5;0,0011
I42A;M53.3;5;0,0011
I42A;M79.61;5;0,0011
I42A;M79.64;5;0,0011
I42A;M06.00;4;0,0008
I42A;M15.9;4;0,0008
I42A;M53.26;4;0,0008
I42A;M79.18;4;0,0008
I42A;M80.80;4;0,0008
I42B;M54.4;1381;0,3009
I42B;M54.5;431;0,0939
I42B;M51.1;245;0,0534
I42B;M53.1;237;0,0516
I42B;M48.06;226;0,0492
I42B;M79.70;163;0,0355
I42B;M54.2;159;0,0346
I42B;M54.16;128;0,0279
I42B;M51.2;97;0,0211
I42B;M54.80;91;0,0198
