IP_DRG;IP_CodeF;IP_Anzahl;IP_Prozent;IP_AnzahlN;IP_ProzentN
L17B;5-560.3x;6;0,0306;6;0,0122
L17B;3-206;5;0,0255;5;0,0102
L17B;5-581.0;5;0,0255;5;0,0102
L17B;3-992;4;0,0204;4;0,0082
L17B;5-983;4;0,0204;4;0,0082
L20B;5-573.41;239;0,7331;239;0,1621
L20B;8-132.3;208;0,638;214;0,1452
L20B;1-661;154;0,4724;155;0,1052
L20B;8-132.0;85;0,2607;85;0,0577
L20B;8-541.4;84;0,2577;84;0,057
L20B;3-13d.5;80;0,2454;89;0,0604
L20B;1-999.1;48;0,1472;48;0,0326
L20B;5-585.0;47;0,1442;47;0,0319
L20B;8-137.00;35;0,1074;38;0,0258
L20B;5-562.4;28;0,0859;28;0,019
L20B;5-562.5;27;0,0828;27;0,0183
L20B;8-137.10;26;0,0798;26;0,0176
L20B;5-560.2;25;0,0767;29;0,0197
L20B;5-985.9;25;0,0767;25;0,017
L20B;8-137.2;23;0,0706;23;0,0156
L20B;5-985.x;22;0,0675;22;0,0149
L20B;5-989;21;0,0644;21;0,0142
L20B;3-13d.0;19;0,0583;20;0,0136
L20B;3-990;19;0,0583;19;0,0129
L20B;5-585.1;19;0,0583;19;0,0129
L20B;1-665;16;0,0491;17;0,0115
L20B;5-550.31;16;0,0491;17;0,0115
L20B;5-562.8;16;0,0491;17;0,0115
L20B;3-207;16;0,0491;16;0,0109
L20B;5-983;16;0,0491;16;0,0109
L20B;5-560.3x;14;0,0429;14;0,0095
L20B;3-206;12;0,0368;12;0,0081
L20B;5-98b.x;11;0,0337;11;0,0075
L20B;5-573.40;10;0,0307;10;0,0068
L20B;3-225;6;0,0184;6;0,0041
L20B;5-570.0;6;0,0184;6;0,0041
L20B;3-222;5;0,0153;5;0,0034
L20B;8-139.00;5;0,0153;5;0,0034
L20B;1-460.0;4;0,0123;4;0,0027
L20B;3-226;4;0,0123;4;0,0027
L20B;5-561.2;4;0,0123;4;0,0027
L20B;5-561.7;4;0,0123;4;0,0027
L20C;5-573.40;845;0,7406;848;0,2408
L20C;8-132.3;639;0,56;645;0,1832
L20C;3-13d.5;192;0,1683;208;0,0591
L20C;1-661;185;0,1621;194;0,0551
L20C;8-541.4;178;0,156;178;0,0506
L20C;8-137.00;138;0,1209;151;0,0429
L20C;5-562.4;127;0,1113;127;0,0361
L20C;8-137.2;78;0,0684;79;0,0224
L20C;5-562.8;64;0,0561;64;0,0182
L20C;3-13f;63;0,0552;63;0,0179
L20C;3-990;63;0,0552;63;0,0179
L20C;3-207;58;0,0508;58;0,0165
L20C;5-560.2;56;0,0491;60;0,017
L20C;5-570.0;46;0,0403;46;0,0131
L20C;3-206;44;0,0386;44;0,0125
L20C;5-585.0;44;0,0386;44;0,0125
L20C;8-137.10;42;0,0368;42;0,0119
L20C;5-585.1;40;0,0351;40;0,0114
L20C;1-665;38;0,0333;38;0,0108
L20C;8-132.2;34;0,0298;34;0,0097
L20C;5-562.5;30;0,0263;30;0,0085
L20C;5-560.3x;27;0,0237;27;0,0077
L20C;3-13d.0;25;0,0219;27;0,0077
L20C;1-460.2;24;0,021;24;0,0068
L20C;5-983;24;0,021;24;0,0068
L20C;5-573.3;23;0,0202;23;0,0065
L20C;3-225;22;0,0193;24;0,0068
L20C;8-132.1;19;0,0167;19;0,0054
L20C;9-984.7;14;0,0123;14;0,004
L20C;8-147.y;13;0,0114;13;0,0037
L20C;5-579.62;12;0,0105;12;0,0034
L20C;8-139.00;12;0,0105;12;0,0034
L20C;5-573.2;11;0,0096;11;0,0031
L20C;1-460.1;10;0,0088;10;0,0028
L20C;1-336;9;0,0079;13;0,0037
L20C;9-984.8;9;0,0079;10;0,0028
L20C;3-222;9;0,0079;9;0,0026
L20C;5-550.21;9;0,0079;9;0,0026
L20C;5-550.31;9;0,0079;9;0,0026
L20C;5-573.1;8;0,007;8;0,0023
L20C;8-132.x;8;0,007;8;0,0023
L20C;3-226;7;0,0061;7;0,002
L20C;3-992;6;0,0053;7;0,002
L20C;5-561.2;6;0,0053;6;0,0017
L20C;5-563.3;6;0,0053;6;0,0017
L20C;5-573.x;6;0,0053;6;0,0017
L20C;8-132.0;6;0,0053;6;0,0017
L20C;5-560.0;5;0,0044;5;0,0014
L20C;5-581.1;5;0,0044;5;0,0014
L20C;5-562.9;4;0,0035;4;0,0011
L20C;5-640.3;4;0,0035;4;0,0011
L63F;3-13d.0;29;0,0954;29;0,1706
L63F;9-984.9;15;0,0493;15;0,0882
L63F;9-984.8;14;0,0461;14;0,0824
L63F;3-207;12;0,0395;12;0,0706
L63F;9-984.a;12;0,0395;12;0,0706
L63F;3-13f;11;0,0362;11;0,0647
L63F;8-133.0;11;0,0362;11;0,0647
L63F;9-984.7;9;0,0296;9;0,0529
L63F;3-990;8;0,0263;8;0,0471
L63F;8-132.3;8;0,0263;8;0,0471
L63F;8-132.x;6;0,0197;6;0,0353
L63F;3-206;4;0,0132;4;0,0235
L63F;3-225;4;0,0132;4;0,0235
L64B;3-13d.5;242;0,4583;245;0,1669
L64B;1-661;190;0,3598;191;0,1301
L64B;8-137.00;151;0,286;152;0,1035
L64B;8-137.10;126;0,2386;126;0,0858
L64B;8-132.3;109;0,2064;112;0,0763
L64B;5-560.2;102;0,1932;103;0,0702
L64B;3-207;50;0,0947;50;0,0341
L64B;3-990;37;0,0701;37;0,0252
L64B;9-984.7;35;0,0663;35;0,0238
L64B;5-560.3x;33;0,0625;33;0,0225
L64B;9-984.8;33;0,0625;33;0,0225
L64B;3-13d.0;31;0,0587;31;0,0211
L64B;8-132.x;28;0,053;36;0,0245
L64B;8-137.2;28;0,053;29;0,0198
L64B;3-13f;26;0,0492;26;0,0177
L64B;9-984.9;25;0,0473;25;0,017
L64B;3-206;24;0,0455;24;0,0163
L64B;3-225;22;0,0417;25;0,017
L64B;5-572.1;20;0,0379;20;0,0136
L64B;3-992;15;0,0284;15;0,0102
L64B;8-800.c0;12;0,0227;12;0,0082
L64B;8-133.0;9;0,017;9;0,0061
L64B;3-226;8;0,0152;8;0,0054
L64B;9-984.6;8;0,0152;8;0,0054
L64B;8-854.2;6;0,0114;9;0,0061
L64B;9-984.a;6;0,0114;6;0,0041
L64B;8-147.y;5;0,0095;5;0,0034
L64B;8-987.10;5;0,0095;5;0,0034
L64B;5-570.x;4;0,0076;4;0,0027
L64B;5-582.0;4;0,0076;4;0,0027
L64D;3-207;66;0,4371;66;0,2773
L64D;3-990;56;0,3709;58;0,2437
L64D;3-13d.0;30;0,1987;31;0,1303
L64D;3-206;30;0,1987;30;0,1261
L64D;5-572.1;9;0,0596;10;0,042
L64D;8-132.x;8;0,053;8;0,0336
L64D;3-225;7;0,0464;7;0,0294
L64D;8-132.3;5;0,0331;5;0,021
L64D;3-226;4;0,0265;4;0,0168
M01B;3-13f;49;0,5385;51;0,1848
M01B;5-604.02;45;0,4945;45;0,163
M01B;5-604.12;44;0,4835;44;0,1594
M01B;3-13e;26;0,2857;27;0,0978
M01B;8-919;23;0,2527;23;0,0833
M01B;1-661;10;0,1099;10;0,0362
M01B;8-132.3;8;0,0879;8;0,029
M01B;8-930;7;0,0769;7;0,0254
M01B;8-132.1;6;0,0659;6;0,0217
M01B;8-915;5;0,0549;5;0,0181
M02B;5-601.0;473;0,7188;476;0,2303
M02B;8-132.3;452;0,6869;463;0,224
M02B;5-601.1;176;0,2675;176;0,0851
M02B;1-661;100;0,152;105;0,0508
M02B;3-13f;99;0,1505;104;0,0503
M02B;5-572.1;89;0,1353;89;0,0431
M02B;5-585.1;66;0,1003;66;0,0319
M02B;5-585.0;55;0,0836;55;0,0266
M02B;5-573.40;53;0,0805;53;0,0256
M02B;8-132.2;34;0,0517;34;0,0164
M02B;5-601.6;32;0,0486;32;0,0155
M02B;5-570.4;28;0,0426;28;0,0135
M02B;5-570.0;26;0,0395;27;0,0131
M02B;5-600.0;24;0,0365;24;0,0116
M02B;8-132.1;21;0,0319;26;0,0126
M02B;3-13d.0;21;0,0319;23;0,0111
M02B;5-573.1;20;0,0304;20;0,0097
M02B;8-133.1;20;0,0304;20;0,0097
M02B;3-13d.5;19;0,0289;21;0,0102
M02B;5-983;17;0,0258;17;0,0082
M02B;5-609.0;16;0,0243;17;0,0082
M02B;8-139.00;13;0,0198;13;0,0063
M02B;5-572.0;12;0,0182;12;0,0058
M02B;3-13g;11;0,0167;12;0,0058
M02B;9-984.7;11;0,0167;12;0,0058
M02B;8-541.4;8;0,0122;8;0,0039
M02B;8-147.y;7;0,0106;7;0,0034
M02B;1-336;6;0,0091;11;0,0053
M02B;5-573.41;6;0,0091;6;0,0029
M02B;8-133.0;6;0,0091;6;0,0029
M02B;9-984.6;6;0,0091;6;0,0029
M02B;8-132.x;5;0,0076;5;0,0024
M02B;8-137.00;5;0,0076;5;0,0024
M02B;8-800.c0;5;0,0076;5;0,0024
M02B;1-464.01;4;0,0061;4;0,0019
M02B;5-640.2;4;0,0061;4;0,0019
M04D;5-611;112;0,6588;112;0,4746
M04D;5-631.1;21;0,1235;21;0,089
M04D;5-631.2;12;0,0706;12;0,0508
M04D;5-630.4;10;0,0588;10;0,0424
M04D;5-633.1;9;0,0529;9;0,0381
M04D;5-622.1;7;0,0412;7;0,0297
M04D;5-624.5;5;0,0294;5;0,0212
M04D;5-629.x;5;0,0294;5;0,0212
M04D;5-636.2;5;0,0294;5;0,0212
M04D;5-610.1;4;0,0235;4;0,0169
M04D;5-983;4;0,0235;4;0,0169
M60C;1-661;90;0,5844;93;0,2236
M60C;8-132.3;51;0,3312;52;0,125
M60C;1-464.00;46;0,2987;47;0,113
M60C;1-464.01;39;0,2532;39;0,0938
M60C;3-058;26;0,1688;26;0,0625
M60C;3-05c.0;14;0,0909;14;0,0337
M60C;3-13d.5;14;0,0909;14;0,0337
M60C;1-465.1;10;0,0649;10;0,024
M60C;8-800.c0;9;0,0584;9;0,0216
M60C;5-560.2;7;0,0455;7;0,0168
M60C;9-984.8;7;0,0455;7;0,0168
M60C;5-572.1;6;0,039;6;0,0144
M60C;8-543.53;6;0,039;6;0,0144
M60C;3-225;5;0,0325;5;0,012
M60C;8-137.10;5;0,0325;5;0,012
M62Z;5-572.1;6;0,0504;6;0,12
M62Z;1-661;5;0,042;5;0,10
M62Z;5-610.1;5;0,042;5;0,10
N07A;5-683.01;118;0,7066;118;0,3794
N07A;5-681.4;19;0,1138;19;0,0611
N07A;1-672;13;0,0778;13;0,0418
N07A;1-694;13;0,0778;13;0,0418
N07A;5-667.1;12;0,0719;12;0,0386
N07A;1-471.2;8;0,0479;8;0,0257
N07A;1-853.1;7;0,0419;7;0,0225
N07A;5-657.92;7;0,0419;7;0,0225
N07A;5-661.62;7;0,0419;7;0,0225
N07A;5-661.65;7;0,0419;7;0,0225
N07A;8-132.1;7;0,0419;7;0,0225
N07A;5-469.21;6;0,0359;6;0,0193
N07A;5-657.72;6;0,0359;6;0,0193
N07A;5-657.82;6;0,0359;6;0,0193
N07A;5-690.0;6;0,0359;6;0,0193
N07A;5-651.92;5;0,0299;5;0,0161
N07A;5-651.b2;4;0,024;4;0,0129
N14Z;5-704.00;146;0,8743;146;0,2621
N14Z;5-683.01;111;0,6647;111;0,1993
N14Z;5-704.10;68;0,4072;68;0,1221
N14Z;5-683.02;37;0,2216;37;0,0664
N14Z;5-572.1;30;0,1796;30;0,0539
N14Z;5-469.21;18;0,1078;18;0,0323
N14Z;8-133.1;18;0,1078;18;0,0323
N14Z;5-704.01;12;0,0719;12;0,0215
N14Z;5-707.1;11;0,0659;11;0,0197
N14Z;5-932.11;10;0,0599;10;0,018
N14Z;5-683.12;8;0,0479;8;0,0144
N14Z;5-704.4f;8;0,0479;8;0,0144
N14Z;5-661.65;7;0,0419;7;0,0126
N14Z;5-707.21;7;0,0419;7;0,0126
N14Z;1-661;6;0,0359;6;0,0108
N14Z;5-704.11;6;0,0359;6;0,0108
N14Z;5-707.31;6;0,0359;6;0,0108
N14Z;5-683.22;5;0,0299;5;0,009
N14Z;5-681.4;4;0,024;4;0,0072
N14Z;5-683.21;4;0,024;4;0,0072
N14Z;8-504;4;0,024;4;0,0072
N14Z;8-930;4;0,024;4;0,0072
N21A;5-683.00;53;0,3193;53;0,1978
N21A;5-683.20;21;0,1265;21;0,0784
N21A;5-683.22;21;0,1265;21;0,0784
N21A;5-683.02;18;0,1084;18;0,0672
N21A;5-682.00;15;0,0904;15;0,056
N21A;5-661.60;13;0,0783;13;0,0485
N21A;5-683.03;12;0,0723;12;0,0448
N21A;5-681.4;9;0,0542;9;0,0336
N21A;5-683.12;7;0,0422;7;0,0261
N21A;5-469.20;6;0,0361;6;0,0224
N21A;5-661.62;6;0,0361;6;0,0224
N21A;5-469.21;5;0,0301;5;0,0187
N21A;5-595.0;5;0,0301;5;0,0187
N21A;5-653.30;4;0,0241;4;0,0149
N21A;5-683.10;4;0,0241;4;0,0149
N21A;5-683.3;4;0,0241;4;0,0149
N25Z;1-694;52;0,5098;52;0,1625
N25Z;1-672;37;0,3627;37;0,1156
N25Z;5-651.92;37;0,3627;37;0,1156
N25Z;1-471.2;27;0,2647;27;0,0844
N25Z;5-469.21;22;0,2157;22;0,0688
N25Z;5-652.52;21;0,2059;21;0,0656
N25Z;5-667.1;20;0,1961;20;0,0625
N25Z;5-651.82;17;0,1667;17;0,0531
N25Z;5-690.0;9;0,0882;9;0,0281
N25Z;5-657.92;7;0,0686;7;0,0219
N25Z;5-702.4;7;0,0686;7;0,0219
N25Z;5-657.72;6;0,0588;6;0,0188
N25Z;5-651.a2;5;0,049;5;0,0156
N25Z;5-665.42;5;0,049;5;0,0156
N25Z;5-702.2;5;0,049;5;0,0156
N25Z;5-661.62;4;0,0392;4;0,0125
O01E;5-749.11;43;0,4526;43;0,3468
O01E;5-741.1;42;0,4421;42;0,3387
O01E;5-749.0;18;0,1895;18;0,1452
O01E;5-740.1;11;0,1158;11;0,0887
O01E;5-730;5;0,0526;5;0,0403
O01E;8-910;5;0,0526;5;0,0403
O01F;5-749.11;111;0,5812;111;0,375
O01F;5-749.0;54;0,2827;54;0,1824
O01F;5-741.1;51;0,267;52;0,1757
O01F;5-740.1;32;0,1675;32;0,1081
O01F;8-910;19;0,0995;19;0,0642
O01F;5-730;14;0,0733;14;0,0473
O01F;5-749.10;4;0,0209;4;0,0135
O01H;5-749.10;255;0,7183;255;0,4167
O01H;5-749.0;222;0,6254;222;0,3627
O01H;5-740.0;61;0,1718;61;0,0997
O01H;5-741.0;39;0,1099;39;0,0637
O01H;5-663.00;17;0,0479;17;0,0278
O60C;9-260;68;0,5862;68;0,2537
O60C;9-261;41;0,3534;41;0,153
O60C;5-730;30;0,2586;30;0,1119
O60C;5-758.4;20;0,1724;20;0,0746
O60C;8-910;17;0,1466;17;0,0634
O60C;5-738.0;16;0,1379;16;0,0597
O60C;5-728.0;14;0,1207;14;0,0522
O60C;5-758.5;14;0,1207;14;0,0522
O60C;5-758.3;13;0,1121;13;0,0485
O60C;5-758.2;11;0,0948;11;0,041
O60C;5-738.x;7;0,0603;7;0,0261
O60C;8-915;4;0,0345;4;0,0149
O60D;9-260;895;0,7452;895;0,3737
O60D;9-261;268;0,2231;268;0,1119
O60D;5-730;258;0,2148;258;0,1077
O60D;5-758.3;228;0,1898;232;0,0969
O60D;5-758.4;199;0,1657;199;0,0831
O60D;5-738.0;161;0,1341;161;0,0672
O60D;5-758.2;122;0,1016;122;0,0509
O60D;8-910;98;0,0816;98;0,0409
O60D;5-728.0;45;0,0375;45;0,0188
O60D;5-738.x;41;0,0341;41;0,0171
O60D;8-515;35;0,0291;35;0,0146
O60D;5-728.1;12;0,01;12;0,005
O60D;8-915;11;0,0092;11;0,0046
P67C;8-560.2;55;0,7237;55;0,3526
P67C;9-262.0;43;0,5658;43;0,2756
P67C;9-262.1;33;0,4342;33;0,2115
P67C;8-811.1;7;0,0921;7;0,0449
P67C;8-930;7;0,0921;7;0,0449
P67C;8-010.3;5;0,0658;5;0,0321
P67E;9-262.0;2142;0,9209;2142;0,6876
P67E;1-208.8;416;0,1788;416;0,1335
P67E;1-242;360;0,1548;360;0,1156
P67E;9-262.1;181;0,0778;181;0,0581
P67E;5-259.1;10;0,0043;10;0,0032
P67E;5-279.1;4;0,0017;4;0,0013
