IH_DRG;IH_CodeF;IH_Anzahl;IH_Prozent
G72A;R10.3;22;0,0494
G72A;T18.8;14;0,0315
G72A;T18.1;10;0,0225
G72A;R10.0;9;0,0202
G72B;R10.3;22682;0,3609
G72B;R10.4;20583;0,3275
G72B;R10.1;11877;0,189
G72B;I88.0;2465;0,0392
G72B;R10.0;1348;0,0214
G72B;T18.1;1159;0,0184
G72B;K36;1133;0,018
G72B;K35.8;618;0,0098
G72B;K37;265;0,0042
G72B;T18.2;176;0,0028
G72B;T18.9;111;0,0018
G72B;K38.8;107;0,0017
G72B;T18.5;92;0,0015
G72B;T18.4;79;0,0013
G72B;T18.3;66;0,0011
G72B;T18.8;53;0,0008
G72B;K35.30;22;0,0004
G72B;K38.9;8;0,0001
G73Z;K25.0;8814;0,4395
G73Z;K26.0;7060;0,352
G73Z;K25.4;1390;0,0693
G73Z;K26.4;725;0,0362
G73Z;K92.2;525;0,0262
G73Z;K28.0;167;0,0083
G73Z;K92.0;163;0,0081
G73Z;K92.1;152;0,0076
G73Z;I85.0;142;0,0071
G73Z;K57.31;108;0,0054
G73Z;K28.4;91;0,0045
G73Z;K25.2;83;0,0041
G73Z;K62.5;75;0,0037
G73Z;K26.1;72;0,0036
G73Z;K26.2;70;0,0035
G73Z;K27.0;61;0,003
G73Z;K27.4;59;0,0029
G73Z;K25.1;54;0,0027
G73Z;K26.5;46;0,0023
G73Z;K25.5;34;0,0017
G73Z;K25.6;28;0,0014
G73Z;K57.33;24;0,0012
G73Z;K26.6;19;0,0009
G73Z;K29.0;17;0,0008
G73Z;K22.6;10;0,0005
G73Z;K55.22;10;0,0005
G73Z;K31.1;7;0,0003
G73Z;K31.82;7;0,0003
G73Z;K57.11;4;0,0002
G74Z;K64.0;2020;0,3594
G74Z;K64.1;1534;0,2729
G74Z;K64.2;641;0,114
G74Z;K64.9;531;0,0945
G74Z;K64.5;301;0,0535
G74Z;K64.3;262;0,0466
G74Z;K64.4;167;0,0297
G74Z;K64.8;165;0,0294
G77Z;A04.7;730;0,2358
G77Z;A09.0;171;0,0552
G77Z;K92.2;127;0,041
G77Z;A09.9;122;0,0394
G77Z;K56.4;102;0,0329
G77Z;K21.0;100;0,0323
G77Z;K52.9;83;0,0268
G77Z;K59.0;77;0,0249
G77Z;K56.7;66;0,0213
G77Z;C20;53;0,0171
G77Z;K29.0;53;0,0171
G77Z;A08.1;50;0,0161
G77Z;K57.32;47;0,0152
G77Z;K25.0;45;0,0145
G77Z;K26.0;41;0,0132
G77Z;K56.0;41;0,0132
G77Z;K52.8;40;0,0129
G77Z;K65.0;40;0,0129
G77Z;R11;39;0,0126
G77Z;K29.1;37;0,012
G77Z;K55.0;37;0,012
G77Z;K52.1;36;0,0116
G77Z;K57.31;29;0,0094
G77Z;K92.0;29;0,0094
G77Z;R13.9;29;0,0094
G77Z;K92.1;26;0,0084
G77Z;A08.0;24;0,0078
G77Z;R13.0;24;0,0078
G77Z;C18.7;23;0,0074
G77Z;K22.2;22;0,0071
G77Z;K22.1;21;0,0068
G77Z;K29.6;21;0,0068
G77Z;K56.6;19;0,0061
G77Z;K62.5;16;0,0052
G77Z;K22.6;15;0,0048
G77Z;K55.22;15;0,0048
G77Z;K91.2;14;0,0045
G77Z;C16.0;13;0,0042
G77Z;K29.5;12;0,0039
G77Z;K63.2;12;0,0039
G77Z;A02.0;11;0,0036
G77Z;C15.5;11;0,0036
G77Z;K25.3;11;0,0036
G77Z;K26.3;11;0,0036
G77Z;K57.33;11;0,0036
G77Z;K91.88;11;0,0036
G77Z;R10.4;11;0,0036
G77Z;B37.81;10;0,0032
G77Z;C16.3;10;0,0032
G77Z;C18.0;9;0,0029
G77Z;C18.2;9;0,0029
G77Z;K29.7;9;0,0029
G77Z;K56.5;9;0,0029
G77Z;K62.6;9;0,0029
G77Z;K91.80;9;0,0029
G77Z;K25.4;8;0,0026
G77Z;K31.1;8;0,0026
G77Z;K51.8;8;0,0026
G77Z;K55.9;8;0,0026
G77Z;K91.83;8;0,0026
G77Z;R10.1;8;0,0026
G77Z;R10.3;8;0,0026
G77Z;C16.9;7;0,0023
G77Z;C78.6;7;0,0023
G77Z;K26.4;7;0,0023
G77Z;K29.3;7;0,0023
G77Z;K59.8;7;0,0023
G77Z;K63.3;7;0,0023
G77Z;K63.5;7;0,0023
G77Z;R10.0;7;0,0023
G77Z;C16.2;6;0,0019
G77Z;C18.4;6;0,0019
G77Z;C18.9;6;0,0019
G77Z;K29.8;6;0,0019
G77Z;K50.88;6;0,0019
G77Z;K50.9;6;0,0019
G77Z;K51.0;6;0,0019
G77Z;K51.9;6;0,0019
G77Z;A04.5;5;0,0016
G77Z;C18.8;5;0,0016
G77Z;K22.4;5;0,0016
G77Z;K22.8;5;0,0016
G77Z;K31.82;5;0,0016
G77Z;K31.88;5;0,0016
G77Z;K50.0;5;0,0016
G77Z;K51.5;5;0,0016
G77Z;K55.1;5;0,0016
G77Z;K55.82;5;0,0016
G77Z;K57.30;5;0,0016
G77Z;K62.8;5;0,0016
G77Z;K64.0;5;0,0016
G77Z;Z43.1;5;0,0016
G77Z;A08.4;4;0,0013
G77Z;C16.8;4;0,0013
G77Z;C18.3;4;0,0013
G77Z;C19;4;0,0013
G77Z;D12.8;4;0,0013
G77Z;K44.9;4;0,0013
G77Z;K50.82;4;0,0013
G77Z;K52.0;4;0,0013
G77Z;K59.3;4;0,0013
H01A;C25.0;558;0,3451
H01A;C78.7;239;0,1478
H01A;C22.1;133;0,0823
H01A;C24.0;116;0,0717
H01A;C22.0;69;0,0427
H01A;K86.1;68;0,0421
H01A;C24.1;53;0,0328
H01A;C25.8;41;0,0254
H01A;D13.6;41;0,0254
H01A;D37.70;36;0,0223
H01A;K83.1;33;0,0204
H01A;C25.1;32;0,0198
H01A;K86.0;19;0,0118
H01A;C23;18;0,0111
H01A;D13.4;13;0,008
H01A;B67.0;12;0,0074
H01A;C25.4;12;0,0074
H01A;K83.0;12;0,0074
H01A;D37.6;10;0,0062
H01A;C22.2;7;0,0043
H01A;C25.3;7;0,0043
H01A;C25.9;7;0,0043
H01A;B67.5;6;0,0037
H01A;D13.5;5;0,0031
H01A;K76.8;5;0,0031
H01A;K86.8;5;0,0031
H01A;D18.03;4;0,0025
H01A;K85.80;4;0,0025
H01A;K85.90;4;0,0025
H01A;K86.2;4;0,0025
H01A;Q44.5;4;0,0025
H01B;C25.0;1545;0,2568
H01B;C78.7;1434;0,2383
H01B;C22.0;447;0,0743
H01B;K86.1;344;0,0572
H01B;C24.1;283;0,047
H01B;C24.0;233;0,0387
H01B;C22.1;206;0,0342
H01B;D37.70;194;0,0322
H01B;D13.6;180;0,0299
H01B;K86.0;123;0,0204
H01B;D13.4;97;0,0161
H01B;K83.1;97;0,0161
H01B;D18.03;68;0,0113
H01B;K76.8;66;0,011
H01B;C25.8;60;0,01
H01B;C23;57;0,0095
H01B;C25.1;46;0,0076
H01B;D13.5;46;0,0076
H01B;D37.6;42;0,007
H01B;C25.4;28;0,0047
H01B;B67.0;27;0,0045
H01B;C25.9;25;0,0042
H01B;K86.3;24;0,004
H01B;K86.2;23;0,0038
H01B;K75.0;18;0,003
H01B;K83.0;16;0,0027
H01B;B67.5;15;0,0025
H01B;C22.7;15;0,0025
H01B;C25.3;15;0,0025
H01B;K86.8;15;0,0025
H01B;Q44.5;15;0,0025
H01B;K85.20;14;0,0023
H01B;K85.80;14;0,0023
H01B;C24.8;12;0,002
H01B;C25.2;12;0,002
H01B;Q44.6;12;0,002
H01B;K85.90;11;0,0018
H01B;C22.4;9;0,0015
H01B;C22.2;8;0,0013
H01B;C25.7;7;0,0012
H01B;K85.10;7;0,0012
H01B;K85.91;7;0,0012
H01B;K74.0;6;0,001
H01B;K80.10;6;0,001
H01B;K85.00;6;0,001
H01B;K85.21;6;0,001
H01B;K85.81;6;0,001
H01B;C22.3;5;0,0008
H01B;K80.00;5;0,0008
H01B;K80.31;5;0,0008
H01B;C22.9;4;0,0007
H01B;K83.8;4;0,0007
H01B;K85.01;4;0,0007
H02A;C25.0;481;0,6653
H02A;C24.0;99;0,1369
H02A;C23;42;0,0581
H02A;C25.8;33;0,0456
H02A;C25.1;18;0,0249
H02A;C22.1;14;0,0194
H02A;C24.1;12;0,0166
H02A;C24.8;8;0,0111
H02A;C22.0;4;0,0055
H02A;C25.9;4;0,0055
H02B;K83.1;201;0,154
H02B;K80.00;176;0,1349
H02B;K80.10;112;0,0858
H02B;K80.31;62;0,0475
H02B;K80.01;58;0,0444
H02B;K80.11;52;0,0398
H02B;K81.0;48;0,0368
H02B;K80.51;47;0,036
H02B;K83.0;46;0,0352
H02B;K80.41;42;0,0322
H02B;K80.20;36;0,0276
H02B;S36.18;31;0,0238
H02B;K80.50;29;0,0222
H02B;K82.2;25;0,0192
H02B;C78.7;24;0,0184
H02B;D37.70;24;0,0184
H02B;K80.40;21;0,0161
H02B;K86.1;20;0,0153
H02B;K81.1;19;0,0146
H02B;K83.3;19;0,0146
H02B;K80.21;18;0,0138
H02B;K80.30;14;0,0107
H02B;K83.2;14;0,0107
H02B;K85.10;14;0,0107
H02B;Q44.2;14;0,0107
H02B;Q44.4;12;0,0092
H02B;D13.5;11;0,0084
H02B;K82.3;11;0,0084
H02B;K83.8;10;0,0077
H02B;K86.0;9;0,0069
H02B;K71.0;8;0,0061
H02B;D37.6;7;0,0054
H02B;K76.8;7;0,0054
H02B;K75.0;6;0,0046
H02B;K80.80;6;0,0046
H02B;K80.81;5;0,0038
H02B;K81.8;5;0,0038
H02B;K82.1;5;0,0038
H02B;D13.6;4;0,0031
H02B;Q44.7;4;0,0031
H05Z;K80.00;589;0,1736
H05Z;K80.10;325;0,0958
H05Z;K80.01;202;0,0596
H05Z;K81.0;166;0,0489
H05Z;C25.0;151;0,0445
H05Z;K80.20;143;0,0422
H05Z;K80.41;132;0,0389
H05Z;K80.11;116;0,0342
H05Z;C23;106;0,0313
H05Z;C78.7;94;0,0277
H05Z;C25.1;81;0,0239
H05Z;C22.1;77;0,0227
H05Z;K80.31;75;0,0221
H05Z;K80.40;74;0,0218
H05Z;K83.1;71;0,0209
H05Z;K80.51;61;0,018
H05Z;K82.2;60;0,0177
H05Z;C24.0;49;0,0144
H05Z;D13.5;46;0,0136
H05Z;C22.0;40;0,0118
H05Z;C25.2;40;0,0118
H05Z;K85.10;38;0,0112
H05Z;K80.50;35;0,0103
H05Z;K81.1;35;0,0103
H05Z;K83.0;34;0,01
H05Z;K81.8;27;0,008
H05Z;K80.21;26;0,0077
H05Z;C25.8;24;0,0071
H05Z;K80.81;23;0,0068
H05Z;C25.9;21;0,0062
H05Z;K75.0;20;0,0059
H05Z;K76.8;20;0,0059
H05Z;D37.70;19;0,0056
H05Z;K80.80;17;0,005
H05Z;K86.1;17;0,005
H05Z;D37.6;14;0,0041
H05Z;K82.1;14;0,0041
H05Z;C24.1;13;0,0038
H05Z;D13.4;13;0,0038
H05Z;K82.3;12;0,0035
H05Z;K85.11;11;0,0032
H05Z;K80.30;10;0,0029
H05Z;K85.90;10;0,0029
H05Z;S36.16;10;0,0029
H05Z;D13.6;9;0,0027
H05Z;K74.6;9;0,0027
H05Z;K85.91;9;0,0027
H05Z;K86.3;9;0,0027
H05Z;D18.03;8;0,0024
H05Z;I81;7;0,0021
H05Z;K70.3;7;0,0021
H05Z;K82.8;7;0,0021
H05Z;K85.20;7;0,0021
H05Z;K85.21;7;0,0021
H05Z;K86.8;7;0,0021
H05Z;B67.0;6;0,0018
H05Z;K83.8;6;0,0018
H05Z;K85.00;6;0,0018
H05Z;Q44.4;6;0,0018
H05Z;S36.10;6;0,0018
H05Z;S36.12;6;0,0018
H05Z;K83.3;5;0,0015
H05Z;K86.0;5;0,0015
H05Z;S36.13;5;0,0015
H05Z;C24.8;4;0,0012
H05Z;K71.0;4;0,0012
H05Z;K85.80;4;0,0012
H05Z;K85.81;4;0,0012
H05Z;S36.11;4;0,0012
H05Z;S36.14;4;0,0012
H06A;C78.7;236;0,1925
H06A;C22.0;139;0,1134
H06A;K80.00;80;0,0653
H06A;C25.2;63;0,0514
H06A;C25.0;56;0,0457
H06A;C23;44;0,0359
H06A;K80.10;41;0,0334
H06A;K70.3;37;0,0302
H06A;C22.1;36;0,0294
H06A;K74.6;31;0,0253
H06A;K81.0;30;0,0245
H06A;K86.1;27;0,022
H06A;C25.1;26;0,0212
H06A;D13.6;22;0,0179
H06A;K80.20;20;0,0163
H06A;K86.3;17;0,0139
H06A;K72.0;15;0,0122
H06A;K76.8;13;0,0106
H06A;D37.70;12;0,0098
H06A;K86.2;11;0,009
H06A;C24.0;10;0,0082
H06A;C25.8;10;0,0082
H06A;K80.31;10;0,0082
H06A;K82.2;10;0,0082
H06A;K83.1;10;0,0082
H06A;K76.7;9;0,0073
H06A;C25.9;8;0,0065
H06A;D13.4;8;0,0065
H06A;D18.03;8;0,0065
H06A;K75.0;7;0,0057
H06A;K76.6;7;0,0057
H06A;K80.01;7;0,0057
H06A;C25.4;6;0,0049
H06A;K80.51;6;0,0049
H06A;K83.0;6;0,0049
H06A;K85.91;6;0,0049
H06A;K86.8;6;0,0049
H06A;D37.6;5;0,0041
H06A;K80.11;5;0,0041
H06A;K81.1;5;0,0041
H06A;K81.8;5;0,0041
H06A;K85.10;5;0,0041
H06A;K85.11;5;0,0041
H06A;K85.90;5;0,0041
H06A;S36.14;5;0,0041
H06A;C22.9;4;0,0033
H06A;K80.21;4;0,0033
H06A;K85.00;4;0,0033
H06A;K85.81;4;0,0033
H06A;S36.16;4;0,0033
H06B;C22.0;933;0,5463
H06B;C78.7;624;0,3653
H06B;C22.1;56;0,0328
H06B;K74.6;13;0,0076
H06B;C24.0;9;0,0053
H06B;D37.6;7;0,0041
H06B;C22.7;6;0,0035
H06B;C22.9;6;0,0035
H06B;C25.4;6;0,0035
H06B;K70.3;6;0,0035
H06B;D18.03;5;0,0029
H06B;C23;4;0,0023
H06B;K76.8;4;0,0023
H06C;C22.0;2410;0,589
H06C;C78.7;969;0,2368
H06C;C22.1;103;0,0252
H06C;C25.0;65;0,0159
H06C;K74.6;61;0,0149
H06C;K70.3;49;0,012
H06C;K83.1;25;0,0061
H06C;D37.70;21;0,0051
H06C;D37.6;19;0,0046
H06C;C24.0;18;0,0044
H06C;C25.1;17;0,0042
H06C;K83.0;17;0,0042
H06C;C23;16;0,0039
H06C;C25.2;15;0,0037
H06C;C25.9;15;0,0037
H06C;K80.00;11;0,0027
H06C;K85.20;11;0,0027
H06C;C22.9;10;0,0024
H06C;C25.8;10;0,0024
H06C;K80.10;10;0,0024
H06C;K80.51;10;0,0024
H06C;K86.1;10;0,0024
H06C;K85.90;9;0,0022
H06C;K86.8;9;0,0022
H06C;C22.7;8;0,002
H06C;K85.00;8;0,002
H06C;K85.80;8;0,002
H06C;K86.3;8;0,002
H06C;D18.03;7;0,0017
H06C;K85.10;7;0,0017
H06C;R93.2;7;0,0017
H06C;K76.8;6;0,0015
H06C;D13.6;5;0,0012
H06C;K80.31;5;0,0012
H06C;C25.4;4;0,001
H06C;C25.7;4;0,001
H06C;D13.4;4;0,001
H06C;K75.0;4;0,001
H06C;K81.0;4;0,001
H06C;K86.0;4;0,001
H06C;K86.2;4;0,001
H07A;C23;118;0,2103
H07A;K85.10;113;0,2014
H07A;C25.0;61;0,1087
H07A;C78.7;33;0,0588
H07A;C22.1;26;0,0463
H07A;C24.0;22;0,0392
H07A;C25.1;20;0,0357
H07A;C22.0;18;0,0321
H07A;K80.00;18;0,0321
H07A;K85.11;18;0,0321
H07A;K86.1;16;0,0285
H07A;C24.8;9;0,016
H07A;K85.00;8;0,0143
H07A;K86.3;8;0,0143
H07A;C25.8;7;0,0125
H07A;K85.90;7;0,0125
H07A;K85.80;6;0,0107
H07A;K86.8;6;0,0107
H07A;K85.91;5;0,0089
H07A;K81.0;4;0,0071
H07A;K82.2;4;0,0071
H07A;K85.01;4;0,0071
H07A;K86.0;4;0,0071
H07B;K80.00;4070;0,4673
H07B;K80.10;1608;0,1846
H07B;K81.0;1005;0,1154
H07B;K80.20;655;0,0752
H07B;K80.01;250;0,0287
H07B;K82.2;217;0,0249
H07B;K81.1;180;0,0207
H07B;K80.40;102;0,0117
H07B;K81.8;101;0,0116
H07B;K82.1;72;0,0083
H07B;K80.11;66;0,0076
H07B;K80.41;66;0,0076
H07B;K80.31;50;0,0057
H07B;K82.8;46;0,0053
H07B;K80.21;38;0,0044
H07B;K80.50;30;0,0034
H07B;K82.3;27;0,0031
H07B;K80.51;26;0,003
H07B;K80.30;17;0,002
H07B;D13.5;14;0,0016
H07B;K83.1;14;0,0016
H07B;K83.0;13;0,0015
H07B;K76.8;7;0,0008
H07B;K81.9;6;0,0007
H07B;K80.80;5;0,0006
H07B;D13.4;4;0,0005
H07B;K80.81;4;0,0005
H08A;K85.10;2156;0,7208
H08A;C23;232;0,0776
H08A;K85.90;132;0,0441
H08A;K85.11;109;0,0364
H08A;C78.7;60;0,0201
H08A;K85.00;53;0,0177
H08A;K85.80;39;0,013
H08A;K86.1;29;0,0097
H08A;C25.0;27;0,009
H08A;C22.0;25;0,0084
H08A;K85.20;14;0,0047
H08A;C22.1;13;0,0043
H08A;K85.91;11;0,0037
H08A;K86.3;11;0,0037
H08A;C24.0;9;0,003
H08A;K86.2;8;0,0027
H08A;C25.1;7;0,0023
H08A;C25.2;6;0,002
H08A;K80.00;5;0,0017
H08A;K80.10;5;0,0017
H08A;K85.01;4;0,0013
H08A;K85.81;4;0,0013
H08A;K86.8;4;0,0013
H08B;K80.10;53774;0,4001
H08B;K80.20;33321;0,2479
H08B;K80.00;31676;0,2357
H08B;K81.0;4002;0,0298
H08B;K81.1;3151;0,0234
H08B;K80.01;1472;0,011
H08B;K80.40;1275;0,0095
H08B;K80.11;959;0,0071
H08B;K80.21;838;0,0062
H08B;K82.8;599;0,0045
H08B;K80.41;466;0,0035
H08B;K80.50;431;0,0032
H08B;K80.51;391;0,0029
H08B;K82.1;380;0,0028
H08B;D13.5;261;0,0019
H08B;K80.31;236;0,0018
H08B;K81.8;171;0,0013
H08B;K80.80;161;0,0012
H08B;K82.2;149;0,0011
H08B;K76.8;93;0,0007
H08B;K80.30;87;0,0006
H08B;K81.9;86;0,0006
H08B;D37.6;72;0,0005
H08B;K80.81;58;0,0004
H08B;K83.1;52;0,0004
H08B;K82.4;39;0,0003
H08B;K83.0;35;0,0003
H08B;D13.4;33;0,0002
H08B;K82.0;14;0,0001
H08B;Q44.6;14;0,0001
H08B;K82.9;12;0,0001
H08B;D18.03;9;0,0001
H08B;R93.2;8;0,0001
H08B;K76.0;7;0,0001
H08B;R17;6;0
H08B;D37.70;5;0
H08B;K82.3;5;0
H08B;K71.0;4;0
H08B;K74.0;4;0
H09A;C78.7;357;0,1148
H09A;K70.3;280;0,0901
H09A;C22.0;254;0,0817
H09A;C25.0;173;0,0556
H09A;C25.2;147;0,0473
H09A;K80.00;138;0,0444
H09A;K74.6;133;0,0428
H09A;K86.3;123;0,0396
H09A;C25.1;120;0,0386
H09A;K75.0;98;0,0315
H09A;C23;94;0,0302
H09A;K81.0;72;0,0232
H09A;D13.6;68;0,0219
H09A;K76.6;67;0,0216
H09A;D37.70;59;0,019
H09A;C22.1;56;0,018
H09A;K86.1;49;0,0158
H09A;C25.8;39;0,0125
H09A;K82.2;39;0,0125
H09A;C24.0;35;0,0113
H09A;K80.10;35;0,0113
H09A;K85.91;35;0,0113
H09A;K80.01;33;0,0106
H09A;K83.1;29;0,0093
H09A;K86.2;29;0,0093
H09A;K86.8;29;0,0093
H09A;D13.4;26;0,0084
H09A;K85.01;25;0,008
H09A;K85.81;22;0,0071
H09A;K85.11;21;0,0068
H09A;K76.8;20;0,0064
H09A;K85.21;20;0,0064
H09A;K80.31;19;0,0061
H09A;K86.0;18;0,0058
H09A;C25.4;16;0,0051
H09A;I81;15;0,0048
H09A;K80.41;14;0,0045
H09A;K80.20;13;0,0042
H09A;K81.8;13;0,0042
H09A;D37.6;12;0,0039
H09A;B67.0;11;0,0035
H09A;C24.1;11;0,0035
H09A;D13.5;10;0,0032
H09A;K85.10;10;0,0032
H09A;K85.80;10;0,0032
H09A;K76.7;9;0,0029
H09A;K83.0;9;0,0029
H09A;C25.7;8;0,0026
H09A;C25.9;8;0,0026
H09A;K80.11;8;0,0026
H09A;K80.30;7;0,0023
H09A;K80.51;7;0,0023
H09A;K85.00;7;0,0023
H09A;K85.20;7;0,0023
H09A;K85.90;7;0,0023
H09A;S36.15;7;0,0023
H09A;I82.0;6;0,0019
H09A;K80.40;6;0,0019
H09A;K82.1;6;0,0019
H09A;Q44.6;6;0,0019
H09A;S36.16;6;0,0019
H09A;K80.21;5;0,0016
H09A;K81.1;5;0,0016
H09A;S36.14;5;0,0016
H09A;C24.8;4;0,0013
H09A;C25.3;4;0,0013
H09A;D18.03;4;0,0013
H09A;K80.50;4;0,0013
H09A;K82.3;4;0,0013
H09A;K83.3;4;0,0013
H09B;C78.7;1257;0,4157
H09B;C22.0;277;0,0916
H09B;D13.6;215;0,0711
H09B;C25.2;206;0,0681
H09B;C23;155;0,0513
H09B;C25.1;151;0,0499
H09B;C22.1;112;0,037
H09B;K86.3;104;0,0344
H09B;D37.70;97;0,0321
H09B;C25.0;91;0,0301
H09B;K86.1;61;0,0202
H09B;K86.2;56;0,0185
H09B;D37.6;32;0,0106
H09B;C25.8;30;0,0099
H09B;C25.4;29;0,0096
H09B;C24.0;27;0,0089
H09B;K86.8;25;0,0083
H09B;C25.9;13;0,0043
H09B;K86.0;8;0,0026
H09B;C22.9;7;0,0023
H09B;K85.81;7;0,0023
H09B;C22.7;6;0,002
H09B;K85.00;6;0,002
H09B;K85.91;6;0,002
H09B;C25.3;5;0,0017
H09B;K85.01;4;0,0013
H09C;K76.8;213;0,1513
H09C;K80.00;192;0,1364
H09C;K80.10;125;0,0888
H09C;D13.4;100;0,071
H09C;K70.3;84;0,0597
H09C;K75.0;63;0,0447
H09C;K80.20;49;0,0348
H09C;K81.0;48;0,0341
H09C;D18.03;45;0,032
H09C;K86.3;41;0,0291
H09C;K74.6;39;0,0277
H09C;K76.6;34;0,0241
H09C;B67.0;33;0,0234
H09C;K81.1;28;0,0199
H09C;Q44.6;21;0,0149
H09C;K82.2;13;0,0092
H09C;K83.1;12;0,0085
H09C;K86.2;12;0,0085
H09C;D13.5;11;0,0078
H09C;K80.01;11;0,0078
H09C;K81.8;11;0,0078
H09C;K86.1;11;0,0078
H09C;D13.6;10;0,0071
H09C;Q44.7;10;0,0071
H09C;I81;9;0,0064
H09C;K85.91;9;0,0064
H09C;K76.0;8;0,0057
H09C;K80.50;8;0,0057
H09C;K85.10;8;0,0057
H09C;I82.0;7;0,005
H09C;K80.31;7;0,005
H09C;K80.40;7;0,005
H09C;K82.8;7;0,005
H09C;K86.8;7;0,005
H09C;S36.14;7;0,005
H09C;K80.11;6;0,0043
H09C;K80.41;6;0,0043
H09C;K85.81;6;0,0043
H09C;K85.11;5;0,0036
H09C;K85.21;5;0,0036
H09C;K76.3;4;0,0028
H09C;K82.1;4;0,0028
H09C;K83.0;4;0,0028
H09C;K85.20;4;0,0028
H09C;K85.80;4;0,0028
H09C;K86.0;4;0,0028
H09C;S36.15;4;0,0028
H12A;C25.0;389;0,1335
H12A;K70.3;318;0,1091
H12A;K75.0;315;0,1081
H12A;K74.6;223;0,0765
H12A;K80.00;130;0,0446
H12A;C23;107;0,0367
H12A;C22.0;101;0,0347
H12A;C78.7;90;0,0309
H12A;C22.1;74;0,0254
H12A;K81.0;74;0,0254
H12A;C25.1;73;0,0251
H12A;C25.2;63;0,0216
H12A;C24.0;55;0,0189
H12A;C25.8;51;0,0175
H12A;C25.9;51;0,0175
H12A;K83.0;49;0,0168
H12A;K83.1;46;0,0158
H12A;K86.3;46;0,0158
H12A;K72.0;35;0,012
H12A;K82.2;29;0,01
H12A;K85.21;28;0,0096
H12A;K85.91;28;0,0096
H12A;K85.10;23;0,0079
H12A;K76.8;22;0,0075
H12A;K85.81;22;0,0075
H12A;D37.70;21;0,0072
H12A;K80.01;21;0,0072
H12A;K70.4;19;0,0065
H12A;K80.10;19;0,0065
H12A;K76.7;18;0,0062
H12A;K85.11;17;0,0058
H12A;K86.8;17;0,0058
H12A;K85.90;15;0,0051
H12A;C24.1;14;0,0048
H12A;K80.31;14;0,0048
H12A;K86.1;13;0,0045
H12A;C25.7;11;0,0038
H12A;K83.3;11;0,0038
H12A;K85.20;11;0,0038
H12A;K71.7;10;0,0034
H12A;D37.6;9;0,0031
H12A;K76.1;9;0,0031
H12A;K85.01;9;0,0031
H12A;K72.1;8;0,0027
H12A;K80.51;8;0,0027
H12A;K81.1;8;0,0027
H12A;K85.80;8;0,0027
H12A;K80.30;7;0,0024
H12A;K80.40;7;0,0024
H12A;K81.8;7;0,0024
H12A;K85.00;7;0,0024
H12A;K86.0;7;0,0024
H12A;K86.2;7;0,0024
H12A;C25.4;6;0,0021
H12A;I81;6;0,0021
H12A;K80.20;6;0,0021
H12A;K80.41;6;0,0021
H12A;C24.8;5;0,0017
H12A;K75.4;5;0,0017
H12A;K76.6;5;0,0017
H12A;K80.11;5;0,0017
H12A;K83.5;5;0,0017
H12A;Q44.6;5;0,0017
H12A;S36.13;5;0,0017
H12A;K74.0;4;0,0014
H12A;K75.8;4;0,0014
H12A;K80.50;4;0,0014
H12A;K82.1;4;0,0014
H12A;K83.8;4;0,0014
H12A;S36.15;4;0,0014
H12B;K76.8;481;0,1252
H12B;K75.0;433;0,1127
H12B;K70.3;359;0,0935
H12B;K74.6;250;0,0651
H12B;C78.7;202;0,0526
H12B;C25.0;192;0,05
H12B;C22.0;138;0,0359
H12B;C22.1;108;0,0281
H12B;C25.1;82;0,0213
H12B;Q44.6;78;0,0203
H12B;K86.3;74;0,0193
H12B;C23;72;0,0187
H12B;C25.2;68;0,0177
H12B;D37.6;65;0,0169
H12B;C24.0;60;0,0156
H12B;K83.1;47;0,0122
H12B;K83.0;46;0,012
H12B;K75.4;44;0,0115
H12B;C25.9;41;0,0107
H12B;D37.70;41;0,0107
H12B;K74.0;41;0,0107
H12B;D13.4;38;0,0099
H12B;K72.0;33;0,0086
H12B;K86.8;31;0,0081
H12B;C25.8;30;0,0078
H12B;K80.00;30;0,0078
H12B;K76.0;28;0,0073
H12B;K76.9;24;0,0062
H12B;K85.90;21;0,0055
H12B;K86.1;20;0,0052
H12B;K71.7;19;0,0049
H12B;K75.8;19;0,0049
H12B;K81.0;19;0,0049
H12B;K85.20;19;0,0049
H12B;D18.03;18;0,0047
H12B;K71.0;18;0,0047
H12B;K80.20;18;0,0047
H12B;K83.5;17;0,0044
H12B;B18.2;16;0,0042
H12B;K71.6;16;0,0042
H12B;K80.31;16;0,0042
H12B;K85.21;16;0,0042
H12B;K85.91;16;0,0042
H12B;K74.3;15;0,0039
H12B;K85.00;15;0,0039
H12B;K85.10;15;0,0039
H12B;K70.4;14;0,0036
H12B;K83.3;14;0,0036
H12B;K85.81;14;0,0036
H12B;K86.2;14;0,0036
H12B;K85.11;13;0,0034
H12B;C25.7;12;0,0031
H12B;K71.2;12;0,0031
H12B;K85.01;12;0,0031
H12B;K85.80;12;0,0031
H12B;K71.1;11;0,0029
H12B;K86.0;10;0,0026
H12B;S36.16;10;0,0026
H12B;B18.1;9;0,0023
H12B;D13.6;9;0,0023
H12B;K80.10;9;0,0023
H12B;K76.7;8;0,0021
H12B;K80.50;8;0,0021
H12B;S36.11;8;0,0021
H12B;C22.9;7;0,0018
H12B;K71.9;7;0,0018
H12B;K76.1;7;0,0018
H12B;Q44.7;7;0,0018
H12B;S36.14;7;0,0018
H12B;A06.4;6;0,0016
H12B;K80.51;6;0,0016
H12B;C22.7;5;0,0013
