IH_DRG;IH_CodeF;IH_Anzahl;IH_Prozent
I09C;S12.25;14;0,0088
I09C;S12.23;13;0,0082
I09C;M51.1;12;0,0076
I09C;M84.48;12;0,0076
I09C;S22.04;12;0,0076
I09C;M50.1;11;0,0069
I09C;S12.1;10;0,0063
I09C;S32.05;9;0,0057
I09C;M47.12;8;0,005
I09C;M80.98;8;0,005
I09C;S22.02;8;0,005
I09C;M46.45;6;0,0038
I09C;M51.2;6;0,0038
I09C;M53.25;6;0,0038
I09C;M84.18;6;0,0038
I09C;M40.16;5;0,0032
I09C;M43.12;5;0,0032
I09C;M47.26;5;0,0032
I09C;M53.22;5;0,0032
I09C;M53.24;5;0,0032
I09C;M53.27;5;0,0032
I09C;S12.22;5;0,0032
I09C;C41.2;4;0,0025
I09C;M40.14;4;0,0025
I09C;M41.96;4;0,0025
I09C;M42.12;4;0,0025
I09C;M42.17;4;0,0025
I09C;M46.36;4;0,0025
I09C;M48.04;4;0,0025
I09C;M48.07;4;0,0025
I09C;M48.46;4;0,0025
I09C;M54.4;4;0,0025
I09C;M54.5;4;0,0025
I09C;Q67.5;4;0,0025
I09C;S12.21;4;0,0025
I09D;C79.5;361;0,1148
I09D;M46.46;274;0,0871
I09D;M48.06;235;0,0747
I09D;S32.01;160;0,0509
I09D;S12.1;150;0,0477
I09D;M43.16;134;0,0426
I09D;S22.06;129;0,041
I09D;M40.16;108;0,0343
I09D;M48.02;59;0,0188
I09D;M53.26;58;0,0184
I09D;S32.02;58;0,0184
I09D;S32.04;54;0,0172
I09D;S12.0;53;0,0169
I09D;S32.03;53;0,0169
I09D;T84.20;51;0,0162
I09D;S12.24;48;0,0153
I09D;M80.88;47;0,0149
I09D;M46.44;39;0,0124
I09D;M51.1;38;0,0121
I09D;M42.16;37;0,0118
I09D;M43.17;36;0,0114
I09D;S32.1;36;0,0114
I09D;S12.23;35;0,0111
I09D;M84.48;31;0,0099
I09D;S12.25;29;0,0092
I09D;M80.08;28;0,0089
I09D;S22.05;28;0,0089
I09D;M46.47;26;0,0083
I09D;M48.07;24;0,0076
I09D;S22.04;24;0,0076
I09D;M50.0;20;0,0064
I09D;M41.56;17;0,0054
I09D;M51.2;17;0,0054
I09D;S22.03;17;0,0054
I09D;M47.26;16;0,0051
I09D;S32.05;16;0,0051
I09D;M46.42;15;0,0048
I09D;M46.36;14;0,0045
I09D;S12.22;14;0,0045
I09D;M53.27;13;0,0041
I09D;M96.0;13;0,0041
I09D;M42.17;12;0,0038
I09D;M46.45;12;0,0038
I09D;M46.49;12;0,0038
I09D;M47.86;12;0,0038
I09D;M54.4;12;0,0038
I09D;S22.02;12;0,0038
I09D;M41.86;11;0,0035
I09D;M80.98;11;0,0035
I09D;M84.18;11;0,0035
I09D;M40.15;9;0,0029
I09D;M40.36;8;0,0025
I09D;M48.04;8;0,0025
I09D;M89.58;8;0,0025
I09D;S32.89;8;0,0025
I09D;M46.26;7;0,0022
I09D;M46.37;7;0,0022
I09D;S12.21;7;0,0022
I09D;C34.1;6;0,0019
I09D;M40.26;6;0,0019
I09D;M51.3;6;0,0019
I09D;S72.11;6;0,0019
I09D;C34.9;5;0,0016
I09D;M54.16;5;0,0016
I09D;M80.48;5;0,0016
I09D;Q76.3;5;0,0016
I09D;S13.15;5;0,0016
I09D;S13.16;5;0,0016
I09D;S22.01;5;0,0016
I09D;S72.01;5;0,0016
I09D;M40.14;4;0,0013
I09D;M40.17;4;0,0013
I09D;M41.50;4;0,0013
I09D;M41.55;4;0,0013
I09D;M43.07;4;0,0013
I09D;M46.40;4;0,0013
I09D;M46.56;4;0,0013
I09D;M47.27;4;0,0013
I09D;M48.00;4;0,0013
I09D;M48.09;4;0,0013
I09D;M53.21;4;0,0013
I09D;M54.5;4;0,0013
I09D;M96.1;4;0,0013
I09D;S32.5;4;0,0013
I09D;S42.3;4;0,0013
I09D;T84.07;4;0,0013
I09E;M48.06;1745;0,128
I09E;S32.01;947;0,0694
I09E;S22.06;907;0,0665
I09E;C79.5;703;0,0515
I09E;T84.20;648;0,0475
I09E;M43.16;632;0,0463
I09E;M46.46;554;0,0406
I09E;M48.02;553;0,0405
I09E;M53.26;529;0,0388
I09E;M42.16;362;0,0265
I09E;M80.88;317;0,0232
I09E;S32.02;305;0,0224
I09E;S22.05;261;0,0191
I09E;M80.08;258;0,0189
I09E;S22.04;248;0,0182
I09E;M51.1;189;0,0139
I09E;M96.0;179;0,0131
I09E;S22.03;179;0,0131
I09E;S32.03;170;0,0125
I09E;M41.56;168;0,0123
I09E;M46.44;160;0,0117
I09E;M43.17;148;0,0109
I09E;M84.48;143;0,0105
I09E;S32.04;111;0,0081
I09E;S22.02;97;0,0071
I09E;M54.4;95;0,007
I09E;M48.07;90;0,0066
I09E;M51.2;90;0,0066
I09E;M42.17;85;0,0062
I09E;M41.86;83;0,0061
I09E;M47.86;82;0,006
I09E;M53.27;80;0,0059
I09E;M80.98;65;0,0048
I09E;M47.26;60;0,0044
I09E;M46.47;56;0,0041
I09E;M50.0;56;0,0041
I09E;M53.22;51;0,0037
I09E;M41.96;49;0,0036
I09E;M40.16;48;0,0035
I09E;M80.58;46;0,0034
I09E;S12.1;45;0,0033
I09E;T84.4;45;0,0033
I09E;M84.18;44;0,0032
I09E;M46.45;39;0,0029
I09E;M80.48;35;0,0026
I09E;M47.12;34;0,0025
I09E;M53.25;34;0,0025
I09E;M41.25;33;0,0024
I09E;M48.00;33;0,0024
I09E;M41.26;32;0,0023
I09E;M48.04;32;0,0023
I09E;M42.96;30;0,0022
I09E;M41.15;29;0,0021
I09E;M48.05;29;0,0021
I09E;M96.1;28;0,0021
I09E;M40.14;27;0,002
I09E;S12.24;27;0,002
I09E;S52.51;27;0,002
I09E;S12.25;26;0,0019
I09E;S22.01;26;0,0019
I09E;M51.3;25;0,0018
I09E;M40.15;24;0,0018
I09E;M46.36;24;0,0018
I09E;M53.24;24;0,0018
I09E;S32.05;24;0,0018
I09E;M48.09;23;0,0017
I09E;M41.55;22;0,0016
I09E;S12.0;21;0,0015
I09E;S32.1;21;0,0015
I09E;T84.28;21;0,0015
I09E;M42.12;20;0,0015
I09E;M54.16;19;0,0014
I09E;M54.5;19;0,0014
I09E;M41.87;18;0,0013
I09E;M43.07;18;0,0013
I09E;C41.2;17;0,0012
I09E;M41.14;17;0,0012
I09E;M46.42;17;0,0012
I09E;M48.03;17;0,0012
I09E;S72.10;17;0,0012
I09E;M50.1;16;0,0012
I09E;S92.0;16;0,0012
I09E;M43.06;15;0,0011
I09E;M43.12;15;0,0011
I09E;M48.54;14;0,001
I09E;M48.56;14;0,001
I09E;M47.27;13;0,001
I09E;S12.23;13;0,001
I09E;S32.00;13;0,001
I09E;S42.21;13;0,001
I09E;T84.6;13;0,001
I09E;M48.44;12;0,0009
I09E;M53.21;12;0,0009
I09E;M80.28;12;0,0009
I09E;M41.24;11;0,0008
I09E;M46.49;11;0,0008
I09E;M89.58;10;0,0007
I09E;Q76.3;10;0,0007
I09E;S22.00;10;0,0007
I09E;T84.3;10;0,0007
I09E;D48.0;9;0,0007
I09E;M42.15;9;0,0007
I09E;S42.29;9;0,0007
I09E;D16.6;8;0,0006
I09E;M17.1;8;0,0006
I09E;M41.45;8;0,0006
I09E;M41.57;8;0,0006
I09E;M41.85;8;0,0006
I09E;M47.87;8;0,0006
I09E;M50.2;8;0,0006
I09E;S72.2;8;0,0006
I09E;M40.12;7;0,0005
I09E;M40.19;7;0,0005
I09E;M41.16;7;0,0005
I09E;M43.19;7;0,0005
I09E;M46.37;7;0,0005
I09E;M48.01;7;0,0005
I09E;M51.0;7;0,0005
I09E;M53.86;7;0,0005
I09E;M84.38;7;0,0005
I09E;S12.21;7;0,0005
I09E;S52.50;7;0,0005
I09E;S72.11;7;0,0005
I09E;S82.18;7;0,0005
I09E;S82.6;7;0,0005
I09E;A18.0;6;0,0004
I09E;C64;6;0,0004
I09E;D18.08;6;0,0004
I09E;M40.24;6;0,0004
I09E;M41.95;6;0,0004
I09E;M46.26;6;0,0004
I09E;M46.35;6;0,0004
I09E;M84.08;6;0,0004
I09E;S82.21;6;0,0004
I09E;M40.17;5;0,0004
I09E;M41.05;5;0,0004
I09E;M41.06;5;0,0004
I09E;M41.99;5;0,0004
I09E;M42.14;5;0,0004
I09E;M47.16;5;0,0004
I09E;M47.22;5;0,0004
I09E;M48.46;5;0,0004
I09E;M53.20;5;0,0004
I09E;S22.1;5;0,0004
I09E;S32.89;5;0,0004
I09E;S42.3;5;0,0004
I09E;S52.6;5;0,0004
I09E;M40.25;4;0,0003
I09E;M40.26;4;0,0003
I09E;M40.46;4;0,0003
I09E;M41.04;4;0,0003
I09E;M41.27;4;0,0003
I09E;M41.40;4;0,0003
I09E;M42.10;4;0,0003
I09E;M43.99;4;0,0003
I09E;M46.40;4;0,0003
I09E;M47.82;4;0,0003
I09E;M48.55;4;0,0003
I09E;M53.23;4;0,0003
I09E;M53.96;4;0,0003
I09E;M54.17;4;0,0003
I09E;M80.80;4;0,0003
I09E;Q67.5;4;0,0003
I09E;S42.02;4;0,0003
I09E;S52.30;4;0,0003
I09E;S72.3;4;0,0003
I09F;M48.06;2587;0,15
I09F;S32.01;2211;0,1282
I09F;S22.06;1533;0,0889
I09F;M43.16;1201;0,0696
I09F;S32.02;872;0,0506
I09F;M53.26;692;0,0401
I09F;S32.03;613;0,0355
I09F;C79.5;481;0,0279
I09F;M42.16;477;0,0277
I09F;M51.1;459;0,0266
I09F;S32.04;450;0,0261
I09F;M80.88;434;0,0252
I09F;T84.20;424;0,0246
I09F;M80.08;397;0,023
I09F;M43.17;365;0,0212
I09F;M48.02;360;0,0209
I09F;S22.04;176;0,0102
I09F;S12.1;159;0,0092
I09F;S22.05;149;0,0086
I09F;M84.48;137;0,0079
I09F;M48.07;131;0,0076
I09F;M80.98;129;0,0075
I09F;M42.17;128;0,0074
I09F;M54.4;118;0,0068
I09F;M47.26;113;0,0066
I09F;M51.2;108;0,0063
I09F;S32.05;101;0,0059
I09F;M47.86;100;0,0058
I09F;M96.0;95;0,0055
I09F;M53.27;94;0,0054
I09F;S32.1;89;0,0052
I09F;S22.03;83;0,0048
I09F;M96.1;62;0,0036
I09F;M80.58;61;0,0035
I09F;M43.07;51;0,003
I09F;M50.0;48;0,0028
I09F;S22.02;48;0,0028
I09F;M51.3;40;0,0023
I09F;M54.16;40;0,0023
I09F;S32.00;39;0,0023
I09F;M80.48;37;0,0021
I09F;S12.0;36;0,0021
I09F;M48.56;35;0,002
I09F;M41.56;34;0,002
I09F;M42.96;33;0,0019
I09F;M50.1;33;0,0019
I09F;M54.5;32;0,0019
I09F;M43.06;31;0,0018
I09F;S12.24;30;0,0017
I09F;M53.22;26;0,0015
I09F;T84.4;26;0,0015
I09F;M47.27;25;0,0014
I09F;S12.25;24;0,0014
I09F;M48.00;23;0,0013
I09F;M84.18;23;0,0013
I09F;M48.09;20;0,0012
I09F;M47.87;19;0,0011
I09F;M48.04;19;0,0011
I09F;M48.46;19;0,0011
I09F;M40.16;17;0,001
I09F;M47.12;17;0,001
I09F;S12.23;17;0,001
I09F;M89.58;16;0,0009
I09F;S32.89;15;0,0009
I09F;M42.12;14;0,0008
I09F;M48.05;14;0,0008
I09F;M53.25;14;0,0008
I09F;C41.2;13;0,0008
I09F;M48.54;13;0,0008
I09F;M80.28;13;0,0008
I09F;S22.01;13;0,0008
I09F;M43.19;12;0,0007
I09F;M80.05;12;0,0007
I09F;Q76.21;12;0,0007
I09F;S12.22;12;0,0007
I09F;T84.3;12;0,0007
I09F;T84.6;12;0,0007
I09F;M54.17;11;0,0006
I09F;D48.0;10;0,0006
I09F;Q76.3;10;0,0006
I09F;T84.28;10;0,0006
I09F;M46.49;9;0,0005
I09F;M48.44;9;0,0005
I09F;S22.00;9;0,0005
I09F;D16.6;8;0,0005
I09F;M40.15;8;0,0005
I09F;M42.10;8;0,0005
I09F;M47.22;8;0,0005
I09F;M80.85;8;0,0005
I09F;M81.88;8;0,0005
I09F;M85.58;8;0,0005
I09F;M43.10;7;0,0004
I09F;M46.26;7;0,0004
I09F;M50.2;7;0,0004
I09F;M51.0;7;0,0004
I09F;M84.15;7;0,0004
I09F;C34.1;6;0,0003
I09F;M40.12;6;0,0003
I09F;M41.45;6;0,0003
I09F;M41.86;6;0,0003
I09F;M43.12;6;0,0003
I09F;M47.96;6;0,0003
I09F;M48.03;6;0,0003
I09F;M53.21;6;0,0003
I09F;M53.24;6;0,0003
I09F;M81.08;6;0,0003
I09F;S13.0;6;0,0003
I09F;M40.17;5;0,0003
I09F;M41.96;5;0,0003
I09F;M47.82;5;0,0003
I09F;M48.48;5;0,0003
I09F;M84.28;5;0,0003
I09F;S32.7;5;0,0003
I09F;T84.07;5;0,0003
I09F;M19.05;4;0,0002
I09F;M40.25;4;0,0002
I09F;M47.16;4;0,0002
I09F;M80.80;4;0,0002
I09F;M84.08;4;0,0002
I09F;M84.45;4;0,0002
I09F;R55;4;0,0002
I09F;S12.21;4;0,0002
I09F;S32.5;4;0,0002
I09F;S32.83;4;0,0002
I09F;T08.0;4;0,0002
I09G;M48.06;4194;0,2516
I09G;M43.16;3806;0,2283
I09G;M51.1;1216;0,0729
I09G;M53.26;1098;0,0659
I09G;M43.17;1039;0,0623
I09G;M42.16;785;0,0471
I09G;M42.17;348;0,0209
I09G;T84.20;347;0,0208
I09G;M51.2;323;0,0194
I09G;S12.1;314;0,0188
I09G;M48.07;198;0,0119
I09G;M54.4;187;0,0112
I09G;M47.26;176;0,0106
I09G;M53.27;154;0,0092
I09G;M96.1;151;0,0091
I09G;M47.86;148;0,0089
I09G;M43.07;122;0,0073
I09G;S32.01;117;0,007
I09G;M51.3;88;0,0053
I09G;M43.06;82;0,0049
I09G;M96.0;79;0,0047
I09G;S22.06;69;0,0041
I09G;M48.02;68;0,0041
I09G;M54.16;67;0,004
I09G;M47.27;64;0,0038
I09G;C79.5;58;0,0035
I09G;M42.96;58;0,0035
I09G;S12.0;56;0,0034
I09G;S12.23;54;0,0032
I09G;S12.24;52;0,0031
I09G;M54.5;49;0,0029
I09G;S32.02;48;0,0029
I09G;M84.18;40;0,0024
I09G;S12.25;38;0,0023
I09G;M53.22;37;0,0022
I09G;M41.56;36;0,0022
I09G;M48.09;34;0,002
I09G;M48.04;32;0,0019
I09G;Q76.21;32;0,0019
I09G;M47.87;28;0,0017
I09G;S32.04;24;0,0014
I09G;T84.4;23;0,0014
I09G;M46.49;22;0,0013
I09G;M48.00;22;0,0013
I09G;M51.0;21;0,0013
I09G;M80.08;21;0,0013
I09G;S12.22;20;0,0012
I09G;M53.21;19;0,0011
I09G;M80.88;18;0,0011
I09G;S32.03;18;0,0011
I09G;M71.38;17;0,001
I09G;S32.1;17;0,001
I09G;S12.21;16;0,001
I09G;S32.05;16;0,001
I09G;M48.05;14;0,0008
I09G;M54.17;14;0,0008
I09G;M40.16;13;0,0008
I09G;M43.19;13;0,0008
I09G;M48.03;13;0,0008
I09G;S22.04;13;0,0008
I09G;M42.97;12;0,0007
I09G;M47.81;8;0,0005
I09G;M50.1;8;0,0005
I09G;M84.48;8;0,0005
I09G;M41.86;7;0,0004
I09G;M42.10;7;0,0004
I09G;M43.10;7;0,0004
I09G;M47.16;7;0,0004
I09G;M50.0;7;0,0004
I09G;M80.85;7;0,0004
I09G;T84.28;7;0,0004
I09G;M80.98;6;0,0004
I09G;M84.15;6;0,0004
I09G;M85.68;6;0,0004
I09G;S13.0;6;0,0004
I09G;S22.05;6;0,0004
I09G;T84.3;6;0,0004
I09G;M41.96;5;0,0003
I09G;M42.14;5;0,0003
I09G;M47.12;5;0,0003
I09G;M47.22;5;0,0003
I09G;M47.25;5;0,0003
I09G;M47.82;5;0,0003
I09G;S22.03;5;0,0003
I09G;D16.6;4;0,0002
I09G;M41.55;4;0,0002
I09G;M42.12;4;0,0002
I09G;M46.26;4;0,0002
I09G;M47.17;4;0,0002
I09G;M47.96;4;0,0002
I09G;M53.25;4;0,0002
I09G;M54.2;4;0,0002
I09G;M54.3;4;0,0002
I09G;Q76.3;4;0,0002
I09G;Q76.4;4;0,0002
I09G;S13.11;4;0,0002
I09G;S13.16;4;0,0002
I09G;T84.6;4;0,0002
I09H;M48.02;1882;0,1733
I09H;M48.06;1240;0,1142
I09H;M80.88;889;0,0819
I09H;M80.08;865;0,0797
I09H;M50.1;691;0,0636
I09H;S32.01;592;0,0545
I09H;S22.06;515;0,0474
I09H;S32.02;309;0,0285
I09H;M50.0;304;0,028
I09H;M51.1;257;0,0237
I09H;M42.12;226;0,0208
I09H;M80.98;225;0,0207
I09H;S32.03;202;0,0186
I09H;M50.2;152;0,014
I09H;M84.48;134;0,0123
I09H;S22.04;129;0,0119
I09H;M80.58;127;0,0117
I09H;S22.05;126;0,0116
I09H;S32.04;126;0,0116
I09H;M48.07;112;0,0103
I09H;M47.12;106;0,0098
I09H;M43.16;103;0,0095
I09H;C79.5;96;0,0088
I09H;M47.22;96;0,0088
I09H;M80.48;90;0,0083
I09H;M53.22;83;0,0076
I09H;S22.03;79;0,0073
I09H;T84.20;70;0,0064
I09H;M53.26;55;0,0051
I09H;M51.2;43;0,004
I09H;M42.16;39;0,0036
I09H;S32.05;36;0,0033
I09H;M43.17;33;0,003
I09H;M53.1;33;0,003
I09H;M43.12;30;0,0028
I09H;M47.82;30;0,0028
I09H;M54.4;27;0,0025
I09H;S32.1;26;0,0024
I09H;M80.28;24;0,0022
I09H;M47.86;22;0,002
I09H;M54.12;22;0,002
I09H;M47.26;21;0,0019
I09H;M48.56;20;0,0018
I09H;M48.03;17;0,0016
I09H;M96.0;17;0,0016
I09H;M80.80;16;0,0015
I09H;M40.12;14;0,0013
I09H;M42.17;14;0,0013
I09H;M50.3;14;0,0013
I09H;M84.18;14;0,0013
I09H;M51.3;13;0,0012
I09H;M48.46;11;0,001
I09H;M54.2;11;0,001
I09H;M42.92;10;0,0009
I09H;S22.1;10;0,0009
I09H;T84.4;10;0,0009
I09H;M41.56;9;0,0008
I09H;M48.54;9;0,0008
I09H;M54.5;9;0,0008
I09H;S32.00;9;0,0008
I09H;M43.06;8;0,0007
I09H;M46.46;8;0,0007
I09H;M47.27;8;0,0007
I09H;M47.87;8;0,0007
I09H;M48.09;8;0,0007
I09H;M48.55;8;0,0007
I09H;M53.27;8;0,0007
I09H;M81.00;8;0,0007
I09H;M42.96;7;0,0006
I09H;M80.00;7;0,0006
I09H;M80.18;7;0,0006
I09H;M80.99;7;0,0006
I09H;M81.88;7;0,0006
I09H;S22.01;7;0,0006
I09H;S22.02;7;0,0006
I09H;M51.0;6;0,0006
I09H;M53.21;6;0,0006
I09H;M54.16;6;0,0006
I09H;S32.7;6;0,0006
I09H;M48.00;5;0,0005
I09H;M81.08;5;0,0005
I09H;M81.48;5;0,0005
I09H;S22.00;5;0,0005
I09H;M43.07;4;0,0004
I09H;M47.13;4;0,0004
I09H;M47.83;4;0,0004
I09H;M53.20;4;0,0004
I09H;M80.05;4;0,0004
I09H;M80.38;4;0,0004
I09H;M89.58;4;0,0004
I09H;Q76.3;4;0,0004
I09H;S13.0;4;0,0004
I09H;T84.07;4;0,0004
I09H;T84.28;4;0,0004
I09I;S32.01;2589;0,1778
I09I;M80.08;1901;0,1305
I09I;S22.06;1898;0,1303
I09I;M80.88;1791;0,123
I09I;S32.02;1179;0,081
I09I;S32.03;797;0,0547
I09I;S32.04;558;0,0383
I09I;M80.98;475;0,0326
I09I;M84.48;366;0,0251
I09I;S22.04;290;0,0199
I09I;S22.05;260;0,0179
I09I;M80.58;231;0,0159
I09I;S32.05;187;0,0128
I09I;M19.05;175;0,012
I09I;C79.5;155;0,0106
I09I;M80.48;123;0,0084
I09I;M48.06;114;0,0078
I09I;S22.03;111;0,0076
I09I;M48.02;88;0,006
I09I;M48.56;84;0,0058
I09I;M54.17;83;0,0057
I09I;M19.95;65;0,0045
I09I;M80.28;60;0,0041
I09I;M19.85;53;0,0036
I09I;M50.1;51;0,0035
I09I;M48.46;45;0,0031
I09I;S32.00;42;0,0029
I09I;M54.4;40;0,0027
I09I;M48.54;36;0,0025
I09I;M25.35;34;0,0023
I09I;M48.44;32;0,0022
I09I;M19.25;25;0,0017
I09I;M54.5;25;0,0017
I09I;M51.1;21;0,0014
I09I;M50.0;20;0,0014
I09I;M81.08;20;0,0014
I09I;S32.1;20;0,0014
I09I;T84.20;19;0,0013
I09I;M81.88;18;0,0012
I09I;S22.00;17;0,0012
I09I;S22.02;17;0,0012
I09I;M80.00;16;0,0011
I09I;M53.3;15;0,001
I09I;M80.80;15;0,001
I09I;T08.0;12;0,0008
I09I;M48.45;11;0,0008
I09I;M80.18;11;0,0008
I09I;M50.2;9;0,0006
I09I;M47.12;8;0,0005
I09I;M48.55;8;0,0005
I09I;M80.99;8;0,0005
I09I;M89.58;8;0,0005
I09I;M96.0;8;0,0005
I09I;M47.87;7;0,0005
I09I;M51.2;7;0,0005
I09I;M84.18;7;0,0005
I09I;M84.38;7;0,0005
I09I;M47.22;6;0,0004
I09I;M47.27;6;0,0004
I09I;M47.86;6;0,0004
I09I;M48.59;6;0,0004
I09I;M81.48;6;0,0004
I09I;R55;6;0,0004
I09I;D18.08;5;0,0003
I09I;I10.01;5;0,0003
I09I;M13.15;5;0,0003
I09I;M25.55;5;0,0003
I09I;M42.12;5;0,0003
I09I;M48.48;5;0,0003
I09I;C61;4;0,0003
I09I;D48.0;4;0,0003
I09I;M19.08;4;0,0003
I09I;M42.16;4;0,0003
I09I;M80.05;4;0,0003
I09I;M80.38;4;0,0003
I10A;M48.06;453;0,1616
I10A;C79.5;353;0,1259
I10A;S12.1;209;0,0746
I10A;S32.1;138;0,0492
I10A;M48.02;120;0,0428
I10A;M51.1;95;0,0339
I10A;S22.06;91;0,0325
I10A;S32.01;89;0,0318
I10A;M46.46;72;0,0257
I10A;S32.02;47;0,0168
I10A;M80.88;46;0,0164
I10A;T84.20;45;0,0161
I10A;M43.16;43;0,0153
I10A;S32.03;35;0,0125
I10A;S32.04;31;0,0111
I10A;M50.0;30;0,0107
I10A;M54.4;27;0,0096
I10A;M51.2;26;0,0093
I10A;S12.0;26;0,0093
I10A;S12.24;26;0,0093
I10A;M46.42;24;0,0086
I10A;M80.08;24;0,0086
I10A;T84.6;24;0,0086
I10A;S12.23;18;0,0064
I10A;S12.25;18;0,0064
I10A;M47.12;17;0,0061
I10A;S32.5;16;0,0057
I10A;M46.44;15;0,0054
I10A;M50.1;15;0,0054
I10A;M84.48;15;0,0054
I10A;S22.04;15;0,0054
I10A;S22.05;15;0,0054
I10A;M53.26;14;0,005
I10A;S12.22;14;0,005
I10A;M48.07;13;0,0046
I10A;S22.03;13;0,0046
I10A;M48.04;12;0,0043
I10A;S32.05;12;0,0043
I10A;M48.00;10;0,0036
I10A;C41.2;9;0,0032
I10A;M46.47;9;0,0032
I10A;M46.49;9;0,0032
I10A;M48.05;9;0,0032
I10A;M80.98;9;0,0032
I10A;M43.17;8;0,0029
I10A;M53.22;8;0,0029
I10A;S32.89;8;0,0029
I10A;C34.1;7;0,0025
I10A;M47.26;7;0,0025
I10A;S13.0;7;0,0025
I10A;M42.16;6;0,0021
I10A;M47.86;6;0,0021
I10A;M89.58;6;0,0021
I10A;S22.02;6;0,0021
I10A;M41.45;5;0,0018
I10A;M46.37;5;0,0018
I10A;M46.45;5;0,0018
I10A;M51.0;5;0,0018
I10A;M53.27;5;0,0018
I10A;M54.16;5;0,0018
I10A;M71.38;5;0,0018
I10A;M96.1;5;0,0018
I10A;N39.0;5;0,0018
I10A;S32.3;5;0,0018
I10A;S32.81;5;0,0018
I10A;C34.3;4;0,0014
I10A;C41.4;4;0,0014
I10A;C61;4;0,0014
I10A;D48.0;4;0,0014
I10A;M46.36;4;0,0014
I10A;M46.40;4;0,0014
I10A;M46.56;4;0,0014
I10A;M48.56;4;0,0014
I10A;M54.5;4;0,0014
I10A;S12.21;4;0,0014
I10A;S42.21;4;0,0014
I10B;M48.06;4296;0,2482
I10B;M48.02;3343;0,1931
I10B;M50.1;2058;0,1189
I10B;M51.1;736;0,0425
I10B;M50.0;723;0,0418
I10B;S12.1;671;0,0388
I10B;M50.2;605;0,035
I10B;M42.12;264;0,0153
I10B;C79.5;236;0,0136
I10B;M46.46;198;0,0114
I10B;M51.2;198;0,0114
I10B;M47.12;190;0,011
I10B;T84.20;183;0,0106
I10B;M53.22;180;0,0104
I10B;M54.4;178;0,0103
I10B;M48.07;154;0,0089
I10B;S32.1;146;0,0084
I10B;M47.22;140;0,0081
I10B;M48.04;99;0,0057
I10B;S12.24;99;0,0057
I10B;S32.01;96;0,0055
I10B;S22.06;81;0,0047
I10B;S12.25;77;0,0044
I10B;M42.16;76;0,0044
I10B;M96.1;75;0,0043
I10B;M48.00;66;0,0038
I10B;M80.88;66;0,0038
I10B;S12.23;64;0,0037
I10B;M43.12;61;0,0035
I10B;M46.44;61;0,0035
I10B;M53.1;60;0,0035
I10B;M48.05;53;0,0031
I10B;M43.16;52;0,003
I10B;M46.42;52;0,003
I10B;M47.26;50;0,0029
I10B;M54.5;47;0,0027
I10B;M47.82;46;0,0027
I10B;M51.3;42;0,0024
I10B;M96.0;42;0,0024
I10B;S12.0;42;0,0024
I10B;M80.08;41;0,0024
I10B;S32.02;39;0,0023
I10B;M47.86;36;0,0021
I10B;S32.03;35;0,002
I10B;M48.09;34;0,002
I10B;M51.0;33;0,0019
I10B;M53.26;32;0,0018
I10B;M54.16;32;0,0018
I10B;S13.0;32;0,0018
I10B;M48.03;31;0,0018
I10B;M84.18;31;0,0018
I10B;M42.17;29;0,0017
I10B;S13.16;25;0,0014
I10B;M46.47;24;0,0014
I10B;M54.12;24;0,0014
I10B;M54.2;24;0,0014
I10B;T84.07;24;0,0014
I10B;S12.22;23;0,0013
I10B;S13.15;21;0,0012
I10B;D48.0;20;0,0012
I10B;M43.17;20;0,0012
I10B;C41.2;19;0,0011
I10B;M71.38;19;0,0011
I10B;S12.21;19;0,0011
I10B;S32.04;16;0,0009
I10B;M54.17;15;0,0009
I10B;M84.48;15;0,0009
I10B;M46.45;14;0,0008
I10B;M80.58;14;0,0008
I10B;S22.05;14;0,0008
I10B;M47.27;13;0,0008
I10B;M48.46;13;0,0008
I10B;S32.89;13;0,0008
I10B;M47.16;12;0,0007
I10B;S22.04;12;0,0007
I10B;T84.4;11;0,0006
I10B;D16.6;10;0,0006
I10B;M54.86;10;0,0006
I10B;M79.65;10;0,0006
I10B;M48.01;9;0,0005
I10B;M50.3;9;0,0005
I10B;M80.48;9;0,0005
I10B;S13.14;9;0,0005
I10B;S22.02;9;0,0005
I10B;S22.03;9;0,0005
I10B;M47.14;8;0,0005
I10B;M47.87;8;0,0005
I10B;M80.98;8;0,0005
I10B;D48.1;7;0,0004
I10B;M51.8;7;0,0004
I10B;M80.05;7;0,0004
I10B;S13.4;7;0,0004
I10B;M13.15;6;0,0003
I10B;M41.56;6;0,0003
I10B;M42.92;6;0,0003
I10B;M53.27;6;0,0003
I10B;M53.86;6;0,0003
I10B;M79.60;6;0,0003
I10B;S32.5;6;0,0003
I10B;D18.08;5;0,0003
I10B;M40.12;5;0,0003
I10B;M42.96;5;0,0003
I10B;M43.13;5;0,0003
I10B;M46.43;5;0,0003
I10B;M53.21;5;0,0003
I10B;M67.48;5;0,0003
I10B;M80.55;5;0,0003
I10B;M89.58;5;0,0003
I10B;S13.13;5;0,0003
I10B;T84.7;5;0,0003
I10B;M19.05;4;0,0002
I10B;M25.88;4;0,0002
I10B;M40.22;4;0,0002
I10B;M41.86;4;0,0002
I10B;M46.36;4;0,0002
I10B;M48.48;4;0,0002
I10B;M80.85;4;0,0002
I10B;M84.08;4;0,0002
I10B;S13.11;4;0,0002
I10B;T84.3;4;0,0002
