IH_DRG;IH_CodeF;IH_Anzahl;IH_Prozent
I13B;T84.1;11;0,0093
I13B;S42.3;8;0,0068
I13B;T84.0;8;0,0068
I13B;M96.0;7;0,0059
I13B;S42.22;7;0,0059
I13B;S42.42;7;0,0059
I13B;S82.5;6;0,0051
I13B;S83.53;6;0,0051
I13B;T84.4;6;0,0051
I13B;M19.17;5;0,0042
I13B;S42.44;5;0,0042
I13B;S82.21;5;0,0042
I13B;S82.28;5;0,0042
I13B;S82.38;5;0,0042
I13B;M84.26;4;0,0034
I13B;S42.20;4;0,0034
I13C;S42.21;841;0,1569
I13C;S42.3;541;0,1009
I13C;S82.82;398;0,0743
I13C;S42.29;300;0,056
I13C;S82.18;295;0,055
I13C;S42.22;267;0,0498
I13C;S82.81;224;0,0418
I13C;S82.31;186;0,0347
I13C;S42.41;127;0,0237
I13C;S82.21;120;0,0224
I13C;S42.20;119;0,0222
I13C;S42.45;119;0,0222
I13C;S42.24;114;0,0213
I13C;M21.6;93;0,0174
I13C;M84.16;82;0,0153
I13C;S82.6;80;0,0149
I13C;S82.28;71;0,0132
I13C;S82.38;71;0,0132
I13C;M19.17;63;0,0118
I13C;S82.5;60;0,0112
I13C;M19.01;59;0,011
I13C;C79.5;52;0,0097
I13C;S42.49;48;0,009
I13C;T84.1;48;0,009
I13C;S82.11;40;0,0075
I13C;M84.12;39;0,0073
I13C;M21.16;33;0,0062
I13C;S42.23;31;0,0058
I13C;S42.40;30;0,0056
I13C;M93.2;28;0,0052
I13C;T84.0;27;0,005
I13C;S42.42;25;0,0047
I13C;M19.07;24;0,0045
I13C;M86.66;22;0,0041
I13C;S42.43;20;0,0037
I13C;S82.88;20;0,0037
I13C;M84.06;18;0,0034
I13C;M17.5;17;0,0032
I13C;M19.27;16;0,003
I13C;M84.42;16;0,003
I13C;M96.0;16;0,003
I13C;M17.1;15;0,0028
I13C;M21.86;13;0,0024
I13C;Q66.0;13;0,0024
I13C;M05.81;12;0,0022
I13C;M21.06;12;0,0022
I13C;M96.82;12;0,0022
I13C;T84.5;12;0,0022
I13C;D16.0;11;0,0021
I13C;M17.3;11;0,0021
I13C;M21.57;11;0,0021
I13C;M96.88;11;0,0021
I13C;S43.02;11;0,0021
I13C;T84.6;11;0,0021
I13C;M21.4;10;0,0019
I13C;S43.01;10;0,0019
I13C;M19.97;9;0,0017
I13C;M21.07;9;0,0017
I13C;S82.7;9;0,0017
I13C;S92.1;9;0,0017
I13C;D48.0;8;0,0015
I13C;M00.97;8;0,0015
I13C;M87.87;8;0,0015
I13C;S52.51;8;0,0015
I13C;M85.42;7;0,0013
I13C;S42.44;7;0,0013
I13C;S52.6;7;0,0013
I13C;M19.91;6;0,0011
I13C;S93.0;6;0,0011
I13C;C40.0;5;0,0009
I13C;D16.2;5;0,0009
I13C;M19.02;5;0,0009
I13C;M19.21;5;0,0009
I13C;M25.37;5;0,0009
I13C;M84.02;5;0,0009
I13C;M84.17;5;0,0009
I13C;M86.46;5;0,0009
I13C;Q74.2;5;0,0009
I13C;S52.01;5;0,0009
I13C;T84.8;5;0,0009
I13C;M05.87;4;0,0007
I13C;M22.0;4;0,0007
I13C;M84.26;4;0,0007
I13C;M84.46;4;0,0007
I13C;M96.6;4;0,0007
I13C;Q72.8;4;0,0007
I13C;T84.2;4;0,0007
I13C;T84.3;4;0,0007
I13D;S42.21;905;0,2215
I13D;S42.22;486;0,1189
I13D;S82.18;454;0,1111
I13D;S42.29;404;0,0989
I13D;S42.20;199;0,0487
I13D;S82.21;152;0,0372
I13D;M21.16;116;0,0284
I13D;S42.24;110;0,0269
I13D;M84.16;91;0,0223
I13D;S82.31;90;0,022
I13D;S82.28;69;0,0169
I13D;S42.23;67;0,0164
I13D;M17.1;60;0,0147
I13D;M21.06;52;0,0127
I13D;S42.41;52;0,0127
I13D;M17.5;43;0,0105
I13D;S83.53;43;0,0105
I13D;S82.11;38;0,0093
I13D;M23.51;37;0,0091
I13D;M84.12;33;0,0081
I13D;S42.3;33;0,0081
I13D;T84.1;33;0,0081
I13D;S82.6;30;0,0073
I13D;S82.38;22;0,0054
I13D;S82.81;22;0,0054
I13D;T84.4;22;0,0054
I13D;S82.82;20;0,0049
I13D;S42.45;18;0,0044
I13D;M17.9;16;0,0039
I13D;S82.5;16;0,0039
I13D;M17.3;15;0,0037
I13D;M84.26;15;0,0037
I13D;M23.81;14;0,0034
I13D;S42.49;14;0,0034
I13D;M93.2;13;0,0032
I13D;M21.05;12;0,0029
I13D;M96.0;12;0,0029
I13D;Q74.1;12;0,0029
I13D;S42.42;12;0,0029
I13D;D16.2;10;0,0024
I13D;M21.70;8;0,002
I13D;M21.75;8;0,002
I13D;M84.17;6;0,0015
I13D;M85.46;6;0,0015
I13D;M85.66;6;0,0015
I13D;M21.86;5;0,0012
I13D;M85.56;5;0,0012
I13D;S43.01;5;0,0012
I13D;M21.6;4;0,001
I13D;M84.02;4;0,001
I13D;M84.22;4;0,001
I13D;M86.46;4;0,001
I13D;M86.66;4;0,001
I13D;M94.26;4;0,001
I13D;S42.40;4;0,001
I13D;S43.00;4;0,001
I13D;S52.01;4;0,001
I13D;S72.44;4;0,001
I13E;S82.6;1415;0,2667
I13E;S82.81;461;0,0869
I13E;S42.3;459;0,0865
I13E;S82.82;422;0,0795
I13E;S82.31;194;0,0366
I13E;M21.16;167;0,0315
I13E;S42.22;143;0,027
I13E;S42.21;139;0,0262
I13E;M17.1;131;0,0247
I13E;M84.16;128;0,0241
I13E;M93.2;85;0,016
I13E;S82.21;85;0,016
I13E;S82.28;80;0,0151
I13E;S42.24;76;0,0143
I13E;S42.29;71;0,0134
I13E;S42.20;67;0,0126
I13E;M19.17;66;0,0124
I13E;T84.0;66;0,0124
I13E;S82.5;64;0,0121
I13E;M17.5;52;0,0098
I13E;S82.88;51;0,0096
I13E;S42.41;39;0,0074
I13E;S82.38;39;0,0074
I13E;M84.12;37;0,007
I13E;T84.1;33;0,0062
I13E;M19.07;30;0,0057
I13E;M17.9;26;0,0049
I13E;M84.17;26;0,0049
I13E;C79.5;24;0,0045
I13E;S42.42;22;0,0041
I13E;S42.43;22;0,0041
I13E;M21.06;21;0,004
I13E;S42.49;20;0,0038
I13E;S42.45;18;0,0034
I13E;M21.86;17;0,0032
I13E;S82.18;17;0,0032
I13E;C40.2;16;0,003
I13E;S82.42;16;0,003
I13E;C40.0;15;0,0028
I13E;D16.2;14;0,0026
I13E;S82.7;13;0,0025
I13E;S93.0;12;0,0023
I13E;S42.23;11;0,0021
I13E;M22.2;10;0,0019
I13E;M84.06;10;0,0019
I13E;M22.0;9;0,0017
I13E;M85.56;9;0,0017
I13E;M19.27;8;0,0015
I13E;S83.53;8;0,0015
I13E;S92.1;8;0,0015
I13E;S93.38;8;0,0015
I13E;M17.3;7;0,0013
I13E;M84.42;7;0,0013
I13E;M85.47;7;0,0013
I13E;M94.26;7;0,0013
I13E;S43.01;7;0,0013
I13E;S82.41;7;0,0013
I13E;S82.49;7;0,0013
I13E;M17.0;6;0,0011
I13E;M85.46;6;0,0011
I13E;Q74.1;6;0,0011
I13E;S52.11;6;0,0011
I13E;D16.0;5;0,0009
I13E;D48.0;5;0,0009
I13E;M19.97;5;0,0009
I13E;M23.22;5;0,0009
I13E;M23.51;5;0,0009
I13E;M85.66;5;0,0009
I13E;M87.07;5;0,0009
I13E;M89.86;5;0,0009
I13E;S42.40;5;0,0009
I13E;S46.0;5;0,0009
I13E;S52.01;5;0,0009
I13E;S82.11;5;0,0009
I13E;S82.40;5;0,0009
I13E;T84.4;5;0,0009
I13E;M22.8;4;0,0008
I13E;M25.37;4;0,0008
I13E;M75.1;4;0,0008
I13E;S43.00;4;0,0008
I13E;S76.1;4;0,0008
I13E;S93.2;4;0,0008
I13E;S96.0;4;0,0008
I13F;S82.6;2832;0,3714
I13F;S42.41;582;0,0763
I13F;S82.81;359;0,0471
I13F;S82.5;242;0,0317
I13F;S82.82;229;0,03
I13F;S82.38;206;0,027
I13F;S82.31;205;0,0269
I13F;S82.18;153;0,0201
I13F;S93.2;151;0,0198
I13F;S42.42;146;0,0191
I13F;S42.43;121;0,0159
I13F;T84.1;87;0,0114
I13F;S82.28;86;0,0113
I13F;S82.88;79;0,0104
I13F;S42.24;76;0,01
I13F;S46.2;65;0,0085
I13F;M25.37;62;0,0081
I13F;S42.22;59;0,0077
I13F;S82.21;58;0,0076
I13F;S42.21;57;0,0075
I13F;M21.06;56;0,0073
I13F;S76.1;49;0,0064
I13F;D16.2;48;0,0063
I13F;M93.2;47;0,0062
I13F;S82.7;45;0,0059
I13F;D16.0;42;0,0055
I13F;S42.3;42;0,0055
I13F;S43.1;42;0,0055
I13F;D48.0;39;0,0051
I13F;M21.16;38;0,005
I13F;M19.17;30;0,0039
I13F;M24.27;27;0,0035
I13F;M75.8;27;0,0035
I13F;S42.45;27;0,0035
I13F;S42.20;26;0,0034
I13F;M75.2;25;0,0033
I13F;M77.1;24;0,0031
I13F;M25.77;23;0,003
I13F;Q66.6;21;0,0028
I13F;M23.51;20;0,0026
I13F;S93.0;20;0,0026
I13F;S82.41;19;0,0025
I13F;M19.07;18;0,0024
I13F;M75.4;17;0,0022
I13F;M77.8;17;0,0022
I13F;S82.40;17;0,0022
I13F;M89.86;16;0,0021
I13F;S42.29;16;0,0021
I13F;S52.11;16;0,0021
I13F;M19.97;15;0,002
I13F;S42.49;15;0,002
I13F;S53.18;15;0,002
I13F;Q78.6;14;0,0018
I13F;C79.5;13;0,0017
I13F;M85.56;13;0,0017
I13F;M21.76;12;0,0016
I13F;M85.66;12;0,0016
I13F;S83.0;12;0,0016
I13F;S83.2;12;0,0016
I13F;M75.1;11;0,0014
I13F;M85.42;11;0,0014
I13F;S42.40;11;0,0014
I13F;M21.4;10;0,0013
I13F;M21.6;10;0,0013
I13F;S92.1;10;0,0013
I13F;M25.32;9;0,0012
I13F;M84.42;9;0,0012
I13F;M85.46;9;0,0012
I13F;S53.3;9;0,0012
I13F;S82.42;9;0,0012
I13F;S83.53;9;0,0012
I13F;T84.0;9;0,0012
I13F;M24.07;8;0,001
I13F;M77.3;8;0,001
I13F;Q66.5;8;0,001
I13F;Q74.1;8;0,001
I13F;M21.07;7;0,0009
I13F;M75.3;7;0,0009
I13F;M84.27;7;0,0009
I13F;S42.23;7;0,0009
I13F;S43.01;7;0,0009
I13F;S52.01;7;0,0009
I13F;S53.10;7;0,0009
I13F;S53.2;7;0,0009
I13F;S86.0;7;0,0009
I13F;S93.40;7;0,0009
I13F;T84.2;7;0,0009
I13F;M19.27;6;0,0008
I13F;M21.75;6;0,0008
I13F;M21.86;6;0,0008
I13F;M23.22;6;0,0008
I13F;M67.86;6;0,0008
I13F;M77.9;6;0,0008
I13F;M84.06;6;0,0008
I13F;M84.26;6;0,0008
I13F;M85.62;6;0,0008
I13F;S52.51;6;0,0008
I13F;S86.8;6;0,0008
I13F;T84.4;6;0,0008
I13F;D16.1;5;0,0007
I13F;M19.12;5;0,0007
I13F;M24.17;5;0,0007
I13F;M24.57;5;0,0007
I13F;M25.31;5;0,0007
I13F;M25.61;5;0,0007
I13F;M25.62;5;0,0007
I13F;M25.67;5;0,0007
I13F;M65.97;5;0,0007
I13F;M89.52;5;0,0007
I13F;M92.5;5;0,0007
I13F;Q66.0;5;0,0007
I13F;S82.11;5;0,0007
I13F;S82.49;5;0,0007
I13F;S96.0;5;0,0007
I13F;D21.2;4;0,0005
I13F;M19.02;4;0,0005
I13F;M24.67;4;0,0005
I13F;M24.87;4;0,0005
I13F;M66.47;4;0,0005
I13F;M67.46;4;0,0005
I13F;M75.0;4;0,0005
I13F;M85.52;4;0,0005
I13F;M87.22;4;0,0005
I13F;M89.56;4;0,0005
I13F;M89.82;4;0,0005
I13F;Q66.8;4;0,0005
I13F;Q74.8;4;0,0005
I13F;S53.12;4;0,0005
I13F;S63.4;4;0,0005
I13F;S86.2;4;0,0005
I13F;T87.6;4;0,0005
I14Z;T87.4;60;0,3704
I14Z;T87.6;48;0,2963
I14Z;T87.5;25;0,1543
I14Z;T87.3;11;0,0679
I15A;Q75.0;271;0,6036
I15A;D16.41;26;0,0579
I15A;C41.01;18;0,0401
I15A;C79.5;18;0,0401
I15A;D48.0;16;0,0356
I15A;M89.58;11;0,0245
I15A;D48.1;10;0,0223
I15A;Q75.1;9;0,02
I15A;T84.2;7;0,0156
I15A;M95.2;5;0,0111
I15A;M96.88;5;0,0111
I15A;M84.48;4;0,0089
I15A;Q67.3;4;0,0089
I15B;Q75.0;37;0,1429
I15B;D16.41;36;0,139
I15B;M96.88;21;0,0811
I15B;M95.2;19;0,0734
I15B;C79.5;15;0,0579
I15B;T84.3;15;0,0579
I15B;M89.58;12;0,0463
I15B;D48.0;11;0,0425
I15B;T84.2;9;0,0347
I15B;M86.18;6;0,0232
I15B;M86.48;6;0,0232
I15B;M87.38;6;0,0232
I15B;M85.08;5;0,0193
I15B;M87.88;5;0,0193
I15B;C41.01;4;0,0154
I15B;M84.88;4;0,0154
I16Z;M75.4;3696;0,4764
I16Z;S43.1;674;0,0869
I16Z;M75.1;587;0,0757
I16Z;M75.3;447;0,0576
I16Z;M19.01;396;0,051
I16Z;M75.0;375;0,0483
I16Z;S42.02;175;0,0226
I16Z;M19.91;169;0,0218
I16Z;M25.61;147;0,0189
I16Z;M75.5;120;0,0155
I16Z;S42.21;113;0,0146
I16Z;M75.2;73;0,0094
I16Z;T84.1;50;0,0064
I16Z;S46.0;44;0,0057
I16Z;M19.11;40;0,0052
I16Z;S42.03;33;0,0043
I16Z;S42.22;33;0,0043
I16Z;S42.01;32;0,0041
I16Z;M84.11;30;0,0039
I16Z;M19.21;28;0,0036
I16Z;M66.32;27;0,0035
I16Z;M75.8;25;0,0032
I16Z;S42.29;24;0,0031
I16Z;S42.20;23;0,003
I16Z;S42.24;19;0,0024
I16Z;M25.81;18;0,0023
I16Z;M24.01;17;0,0022
I16Z;S46.1;16;0,0021
I16Z;M67.41;15;0,0019
I16Z;S42.00;15;0,0019
I16Z;S42.3;14;0,0018
I16Z;S43.01;14;0,0018
I16Z;M25.31;13;0,0017
I16Z;T84.2;13;0,0017
I16Z;M19.81;12;0,0015
I16Z;M24.81;12;0,0015
I16Z;M65.81;12;0,0015
I16Z;M24.61;11;0,0014
I16Z;M25.51;11;0,0014
I16Z;M65.91;11;0,0014
I16Z;S46.2;11;0,0014
I16Z;M24.11;10;0,0013
I16Z;M24.51;10;0,0013
I16Z;S42.14;9;0,0012
I16Z;M65.22;8;0,001
I16Z;S43.4;7;0,0009
I16Z;M87.22;6;0,0008
I16Z;S43.00;6;0,0008
I16Z;T84.0;6;0,0008
I16Z;M25.01;5;0,0006
I16Z;M19.02;4;0,0005
I16Z;M24.41;4;0,0005
I16Z;M25.71;4;0,0005
I16Z;M67.21;4;0,0005
I16Z;S43.5;4;0,0005
I17Z;M87.18;154;0,3037
I17Z;D16.42;32;0,0631
I17Z;M84.48;21;0,0414
I17Z;C41.1;19;0,0375
I17Z;D16.41;16;0,0316
I17Z;M84.08;16;0,0316
I17Z;M84.18;16;0,0316
I17Z;T84.6;14;0,0276
I17Z;D21.0;12;0,0237
I17Z;M87.38;10;0,0197
I17Z;T84.2;10;0,0197
I17Z;C41.02;9;0,0178
I17Z;D48.1;9;0,0178
I17Z;Q75.8;8;0,0158
I17Z;D48.0;7;0,0138
I17Z;Q75.4;7;0,0138
I17Z;M85.2;6;0,0118
I17Z;S52.51;6;0,0118
I17Z;C79.5;5;0,0099
I17Z;D16.9;5;0,0099
I17Z;M96.0;5;0,0099
I17Z;Q75.0;5;0,0099
I17Z;C49.0;4;0,0079
I17Z;M77.8;4;0,0079
I17Z;M85.08;4;0,0079
I17Z;M87.88;4;0,0079
I17Z;M87.99;4;0,0079
I18A;M70.2;518;0,2373
I18A;S83.2;258;0,1182
I18A;S83.53;61;0,0279
I18A;S83.0;60;0,0275
I18A;M22.0;57;0,0261
I18A;M93.2;52;0,0238
I18A;M23.33;48;0,022
I18A;M23.22;45;0,0206
I18A;M94.26;42;0,0192
I18A;M23.36;38;0,0174
I18A;M70.3;34;0,0156
I18A;M84.13;34;0,0156
I18A;S52.11;34;0,0156
I18A;M23.32;33;0,0151
I18A;M71.12;31;0,0142
I18A;S52.51;29;0,0133
I18A;S52.59;28;0,0128
I18A;S52.50;24;0,011
I18A;D16.2;23;0,0105
I18A;S52.6;23;0,0105
I18A;M17.1;22;0,0101
I18A;M22.4;21;0,0096
I18A;M23.89;19;0,0087
I18A;M89.86;17;0,0078
I18A;M77.8;16;0,0073
I18A;M23.16;15;0,0069
I18A;M94.86;14;0,0064
I18A;M12.26;13;0,006
I18A;M71.02;13;0,006
I18A;Q78.6;13;0,006
I18A;S82.0;13;0,006
I18A;S83.3;13;0,006
I18A;M23.35;12;0,0055
I18A;M92.5;12;0,0055
I18A;S63.3;12;0,0055
I18A;M23.23;11;0,005
I18A;M23.25;10;0,0046
I18A;M24.13;10;0,0046
I18A;M84.16;10;0,0046
I18A;T84.1;10;0,0046
I18A;S82.18;9;0,0041
I18A;M23.4;8;0,0037
I18A;M23.99;8;0,0037
I18A;M65.86;8;0,0037
I18A;M71.82;8;0,0037
I18A;Q74.0;8;0,0037
I18A;T84.4;8;0,0037
I18A;M19.13;7;0,0032
I18A;M23.24;7;0,0032
I18A;M23.51;7;0,0032
I18A;M24.23;7;0,0032
I18A;S83.6;7;0,0032
I18A;D16.9;6;0,0027
I18A;M17.3;6;0,0027
I18A;M19.03;6;0,0027
I18A;M23.26;6;0,0027
I18A;M67.86;6;0,0027
I18A;S52.01;6;0,0027
I18A;S72.41;6;0,0027
I18A;D16.0;5;0,0023
I18A;M25.46;5;0,0023
I18A;M85.46;5;0,0023
I18A;M93.9;5;0,0023
I18A;S52.52;5;0,0023
I18A;D48.0;4;0,0018
I18A;M10.02;4;0,0018
I18A;M19.23;4;0,0018
I18A;M22.2;4;0,0018
I18A;M25.76;4;0,0018
I18A;M71.52;4;0,0018
I18A;S52.4;4;0,0018
I18A;S72.40;4;0,0018
I18A;S83.43;4;0,0018
I18A;S83.44;4;0,0018
I18B;M17.1;482;0,1198
I18B;M23.32;466;0,1158
I18B;M23.33;413;0,1026
I18B;M23.22;321;0,0798
I18B;M94.26;210;0,0522
I18B;S83.2;146;0,0363
I18B;S83.53;111;0,0276
I18B;M22.4;103;0,0256
I18B;M23.36;88;0,0219
I18B;M17.9;83;0,0206
I18B;M23.23;74;0,0184
I18B;M23.4;69;0,0171
I18B;M23.51;62;0,0154
I18B;M65.86;62;0,0154
I18B;M23.30;57;0,0142
I18B;M24.56;55;0,0137
I18B;M67.86;54;0,0134
I18B;M22.2;50;0,0124
I18B;M65.96;49;0,0122
I18B;S83.0;49;0,0122
I18B;M17.5;46;0,0114
I18B;M25.66;42;0,0104
I18B;M23.25;41;0,0102
I18B;S52.51;41;0,0102
I18B;M23.89;40;0,0099
I18B;M93.2;37;0,0092
I18B;T84.0;34;0,0084
I18B;M23.24;30;0,0075
I18B;M23.34;30;0,0075
I18B;S82.0;30;0,0075
I18B;M23.35;29;0,0072
I18B;M24.66;29;0,0072
I18B;M23.26;28;0,007
I18B;M23.99;28;0,007
I18B;M93.9;25;0,0062
I18B;M94.86;18;0,0045
I18B;M17.3;17;0,0042
I18B;M23.20;17;0,0042
I18B;M94.96;15;0,0037
I18B;M22.0;14;0,0035
I18B;M23.21;14;0,0035
I18B;M13.16;13;0,0032
I18B;M76.5;13;0,0032
I18B;M22.1;12;0,003
I18B;M23.31;12;0,003
I18B;M23.81;12;0,003
I18B;M25.46;12;0,003
I18B;M67.26;12;0,003
I18B;M67.46;12;0,003
I18B;S83.6;12;0,003
I18B;S83.3;11;0,0027
I18B;M23.80;10;0,0025
I18B;M25.06;10;0,0025
I18B;M25.56;10;0,0025
I18B;S52.50;10;0,0025
I18B;S52.59;10;0,0025
I18B;M11.26;9;0,0022
I18B;M23.04;9;0,0022
I18B;M19.08;8;0,002
I18B;M22.8;8;0,002
I18B;M79.46;8;0,002
I18B;T84.4;8;0,002
I18B;M23.06;7;0,0017
I18B;M87.05;7;0,0017
I18B;M23.39;6;0,0015
I18B;S82.18;6;0,0015
I18B;S83.54;6;0,0015
I18B;L40.5;5;0,0012
I18B;M10.06;5;0,0012
I18B;M17.0;5;0,0012
I18B;M19.28;4;0,001
I18B;M24.10;4;0,001
I18B;M79.66;4;0,001
I18B;M87.06;4;0,001
I18B;S52.52;4;0,001
I20A;M19.17;66;0,1202
I20A;S92.0;57;0,1038
I20A;M19.27;45;0,082
I20A;M19.07;44;0,0801
I20A;M96.0;32;0,0583
I20A;S93.33;29;0,0528
I20A;M21.6;27;0,0492
I20A;M05.87;21;0,0383
I20A;M84.17;18;0,0328
I20A;T84.0;15;0,0273
I20A;T84.1;14;0,0255
I20A;M19.97;11;0,02
I20A;M84.16;10;0,0182
I20A;M21.57;8;0,0146
I20A;M96.82;8;0,0146
I20A;Q66.0;8;0,0146
I20A;M25.37;7;0,0128
I20A;S82.82;7;0,0128
I20A;S92.3;5;0,0091
I20A;M21.4;4;0,0073
I20A;M96.88;4;0,0073
I20A;Q66.4;4;0,0073
I20A;Q69.2;4;0,0073
I20A;S92.1;4;0,0073
I20B;S92.0;508;0,2785
I20B;M21.6;192;0,1053
I20B;M19.07;127;0,0696
I20B;M19.17;97;0,0532
I20B;M19.27;71;0,0389
I20B;M21.4;70;0,0384
I20B;M20.1;69;0,0378
I20B;M19.97;63;0,0345
I20B;S92.3;51;0,028
I20B;Q66.0;42;0,023
I20B;M96.0;37;0,0203
I20B;M84.17;32;0,0175
I20B;Q66.6;32;0,0175
I20B;Q69.2;31;0,017
I20B;S93.33;31;0,017
I20B;Q66.8;25;0,0137
I20B;M21.57;20;0,011
I20B;S92.1;19;0,0104
I20B;M21.07;15;0,0082
I20B;S92.21;14;0,0077
I20B;Q66.4;13;0,0071
I20B;M19.87;11;0,006
I20B;M25.37;11;0,006
I20B;S92.22;11;0,006
I20B;Q66.5;10;0,0055
I20B;Q66.7;10;0,0055
I20B;T84.0;9;0,0049
I20B;M05.87;8;0,0044
I20B;M20.2;8;0,0044
I20B;Q70.3;8;0,0044
I20B;Q71.8;8;0,0044
I20B;S92.23;8;0,0044
I20B;M20.5;7;0,0038
I20B;Q70.4;7;0,0038
I20B;Q74.2;7;0,0038
I20B;M24.37;6;0,0033
I20B;M84.07;6;0,0033
I20B;S93.34;6;0,0033
I20B;M05.80;5;0,0027
I20B;T84.1;5;0,0027
I20B;M20.3;4;0,0022
I20B;Q69.9;4;0,0022
I20B;Q70.2;4;0,0022
I20C;M20.1;996;0,3205
I20C;S92.3;205;0,066
I20C;S92.0;117;0,0376
I20C;M21.6;101;0,0325
I20C;M84.17;100;0,0322
I20C;M19.07;81;0,0261
I20C;S92.1;79;0,0254
I20C;M20.2;78;0,0251
I20C;M93.2;76;0,0245
I20C;M25.37;62;0,0199
I20C;M86.47;59;0,019
I20C;M77.4;54;0,0174
I20C;M19.97;50;0,0161
I20C;M05.87;44;0,0142
I20C;M86.67;44;0,0142
I20C;M19.27;43;0,0138
I20C;M86.97;40;0,0129
I20C;S92.4;37;0,0119
I20C;M20.5;35;0,0113
I20C;M85.67;34;0,0109
I20C;S92.5;34;0,0109
I20C;M96.0;33;0,0106
I20C;M20.3;30;0,0097
I20C;M86.17;30;0,0097
I20C;M86.87;30;0,0097
I20C;M19.17;29;0,0093
I20C;M85.47;29;0,0093
I20C;Q66.0;29;0,0093
I20C;Q66.8;27;0,0087
I20C;M00.97;25;0,008
I20C;M20.4;22;0,0071
I20C;M19.87;18;0,0058
I20C;M21.17;18;0,0058
I20C;M77.3;18;0,0058
I20C;M86.27;18;0,0058
I20C;M21.4;17;0,0055
I20C;M00.07;16;0,0051
I20C;M92.6;16;0,0051
I20C;M21.07;15;0,0048
I20C;Q66.6;15;0,0048
I20C;D16.3;12;0,0039
I20C;M85.57;12;0,0039
I20C;T84.1;12;0,0039
I20C;S92.21;11;0,0035
I20C;M24.37;9;0,0029
I20C;Q74.2;9;0,0029
I20C;M76.6;8;0,0026
I20C;M77.5;8;0,0026
I20C;S92.22;7;0,0023
I20C;S96.1;7;0,0023
I20C;M87.87;6;0,0019
I20C;Q66.7;6;0,0019
I20C;S93.12;6;0,0019
I20C;S93.33;6;0,0019
I20C;T84.2;6;0,0019
I20C;M06.07;5;0,0016
I20C;M21.57;5;0,0016
I20C;M89.57;5;0,0016
I20C;Q66.2;5;0,0016
I20C;S92.23;5;0,0016
I20C;T84.0;5;0,0016
I20C;L40.5;4;0,0013
I20C;M67.47;4;0,0013
I20C;M79.67;4;0,0013
I20C;M84.07;4;0,0013
I20C;M84.27;4;0,0013
I20C;M86.37;4;0,0013
I20C;M87.07;4;0,0013
I20D;M20.1;688;0,5831
I20D;M05.87;80;0,0678
I20D;M20.5;60;0,0508
I20D;M20.2;53;0,0449
I20D;M19.07;40;0,0339
I20D;M77.4;36;0,0305
I20D;M20.3;34;0,0288
I20D;M20.4;25;0,0212
I20D;M21.6;25;0,0212
I20D;M19.27;18;0,0153
I20D;S92.3;8;0,0068
I20D;M19.97;7;0,0059
I20D;M21.4;7;0,0059
I20D;M21.17;6;0,0051
I20D;M06.97;5;0,0042
I20D;M06.07;4;0,0034
I20D;M84.17;4;0,0034
I20D;M96.0;4;0,0034
I20D;T84.1;4;0,0034
I20D;T87.4;4;0,0034
I20E;Q66.8;61;0,1396
I20E;M21.6;52;0,119
I20E;Q66.6;49;0,1121
I20E;M20.1;31;0,0709
I20E;Q66.0;28;0,0641
I20E;S92.3;27;0,0618
I20E;S92.4;20;0,0458
I20E;M93.2;14;0,032
I20E;Q74.2;12;0,0275
I20E;Q66.4;11;0,0252
I20E;M20.5;10;0,0229
I20E;M92.6;10;0,0229
I20E;D16.3;8;0,0183
I20E;Q69.2;7;0,016
I20E;Q66.5;6;0,0137
I20E;S96.0;6;0,0137
I20E;M21.4;5;0,0114
I20E;Q66.3;5;0,0114
I20E;M21.07;4;0,0092
I20E;M25.37;4;0,0092
I20E;M77.5;4;0,0092
I20E;Q69.9;4;0,0092
I20F;M20.1;314;0,2774
I20F;M20.2;299;0,2641
I20F;S92.3;167;0,1475
I20F;M19.07;82;0,0724
I20F;M84.17;51;0,0451
I20F;M20.3;25;0,0221
I20F;M19.97;21;0,0186
I20F;M19.27;18;0,0159
I20F;S92.4;13;0,0115
I20F;M24.07;11;0,0097
I20F;M25.37;10;0,0088
I20F;M93.2;9;0,008
I20F;M20.5;8;0,0071
I20F;M19.17;7;0,0062
I20F;M20.4;5;0,0044
I20F;M96.0;5;0,0044
I20F;S93.2;5;0,0044
I20F;D16.3;4;0,0035
I20F;M77.4;4;0,0035
I20F;M84.27;4;0,0035
I20F;M85.67;4;0,0035
I20G;M20.1;1714;0,4159
I20G;S92.3;351;0,0852
I20G;M20.5;236;0,0573
I20G;M20.2;183;0,0444
I20G;M20.4;175;0,0425
I20G;M77.3;162;0,0393
I20G;M20.3;76;0,0184
I20G;M77.4;74;0,018
I20G;M19.07;73;0,0177
I20G;S86.0;64;0,0155
I20G;S96.1;61;0,0148
I20G;M77.5;60;0,0146
I20G;M72.2;46;0,0112
I20G;M67.47;44;0,0107
I20G;M21.6;40;0,0097
I20G;M84.17;35;0,0085
I20G;S92.4;30;0,0073
I20G;M77.8;28;0,0068
I20G;M21.4;26;0,0063
I20G;M77.9;26;0,0063
I20G;D16.3;24;0,0058
I20G;M76.6;23;0,0056
I20G;Q66.8;20;0,0049
I20G;Q74.2;20;0,0049
I20G;T84.1;20;0,0049
I20G;M89.87;18;0,0044
I20G;M25.77;17;0,0041
I20G;M66.47;16;0,0039
I20G;S92.21;16;0,0039
I20G;S92.5;14;0,0034
I20G;M19.17;12;0,0029
