IH_DRG;IH_CodeF;IH_Anzahl;IH_Prozent
I09A;S32.03;23;0,0198
I09A;S12.24;22;0,0189
I09A;S22.05;22;0,0189
I09A;S12.1;18;0,0155
I09A;S22.04;18;0,0155
I09A;S32.04;18;0,0155
I09A;M42.16;13;0,0112
I09A;M84.48;12;0,0103
I09A;Q76.3;12;0,0103
I09A;M53.22;10;0,0086
I09A;S12.25;10;0,0086
I09A;M41.56;9;0,0077
I09A;M51.2;9;0,0077
I09A;M53.27;9;0,0077
I09A;C41.2;8;0,0069
I09A;M42.17;8;0,0069
I09A;M50.0;8;0,0069
I09A;M80.08;8;0,0069
I09A;S22.03;8;0,0069
I09A;M43.17;7;0,006
I09A;M46.49;7;0,006
I09A;M46.45;6;0,0052
I09A;M53.25;6;0,0052
I09A;S32.05;6;0,0052
I09A;S32.1;6;0,0052
I09A;S12.23;5;0,0043
I09A;S22.02;5;0,0043
I09A;T84.4;5;0,0043
I09A;M40.15;4;0,0034
I09A;M42.96;4;0,0034
I09A;M46.47;4;0,0034
I09A;M47.12;4;0,0034
I09A;M50.1;4;0,0034
I09A;M51.3;4;0,0034
I09A;M53.24;4;0,0034
I09A;S12.0;4;0,0034
I09A;S22.01;4;0,0034
I09B;C79.5;37;0,0989
I09B;M46.46;34;0,0909
I09B;S32.01;33;0,0882
I09B;M48.06;26;0,0695
I09B;S12.1;23;0,0615
I09B;S22.06;15;0,0401
I09B;M43.16;13;0,0348
I09B;S32.02;12;0,0321
I09B;M48.02;10;0,0267
I09B;M80.88;10;0,0267
I09B;S32.03;9;0,0241
I09B;M46.44;8;0,0214
I09B;M53.26;8;0,0214
I09B;M42.16;6;0,016
I09B;S32.1;6;0,016
I09B;M43.17;5;0,0134
I09B;M48.07;5;0,0134
I09B;M84.48;5;0,0134
I09B;S22.03;5;0,0134
I09B;S22.04;5;0,0134
I09B;M46.45;4;0,0107
I09B;M46.47;4;0,0107
I09B;S12.0;4;0,0107
I09B;S22.05;4;0,0107
I09B;S32.04;4;0,0107
I09B;S32.05;4;0,0107
I09C;M48.06;307;0,1046
I09C;M53.26;218;0,0743
I09C;C79.5;201;0,0685
I09C;M48.02;185;0,063
I09C;S22.06;177;0,0603
I09C;T84.2;167;0,0569
I09C;S32.01;151;0,0514
I09C;M43.16;94;0,032
I09C;M80.88;66;0,0225
I09C;M96.0;62;0,0211
I09C;M42.16;60;0,0204
I09C;S32.02;50;0,017
I09C;S22.03;48;0,0164
I09C;S22.04;44;0,015
I09C;S22.05;42;0,0143
I09C;M43.17;41;0,014
I09C;M53.22;41;0,014
I09C;M46.46;35;0,0119
I09C;S32.03;32;0,0109
I09C;M41.56;31;0,0106
I09C;M41.86;29;0,0099
I09C;M54.4;27;0,0092
I09C;M80.08;27;0,0092
I09C;M42.17;24;0,0082
I09C;S22.02;24;0,0082
I09C;M46.44;22;0,0075
I09C;M48.07;22;0,0075
I09C;M53.27;22;0,0075
I09C;M84.48;22;0,0075
I09C;M51.1;21;0,0072
I09C;S12.1;20;0,0068
I09C;M47.86;19;0,0065
I09C;M42.96;16;0,0055
I09C;S32.04;16;0,0055
I09C;T84.4;16;0,0055
I09C;M40.16;14;0,0048
I09C;S12.24;12;0,0041
I09C;M43.06;11;0,0037
I09C;M50.0;11;0,0037
I09C;M53.25;11;0,0037
I09C;M80.58;11;0,0037
I09C;S12.0;11;0,0037
I09C;S12.23;11;0,0037
I09C;M41.15;10;0,0034
I09C;M40.15;9;0,0031
I09C;M54.5;9;0,0031
I09C;M96.1;9;0,0031
I09C;S12.25;9;0,0031
I09C;M41.85;8;0,0027
I09C;M46.45;8;0,0027
I09C;M48.00;8;0,0027
I09C;M53.24;8;0,0027
I09C;S52.51;8;0,0027
I09C;C41.2;7;0,0024
I09C;M41.25;7;0,0024
I09C;M42.12;7;0,0024
I09C;M47.12;7;0,0024
I09C;M48.54;7;0,0024
I09C;M51.0;7;0,0024
I09C;M51.2;7;0,0024
I09C;M84.18;7;0,0024
I09C;M89.58;7;0,0024
I09C;S32.1;7;0,0024
I09C;M41.26;6;0,002
I09C;M42.15;6;0,002
I09C;M43.12;6;0,002
I09C;M46.49;6;0,002
I09C;M48.05;6;0,002
I09C;M50.1;6;0,002
I09C;S12.22;6;0,002
I09C;T84.6;6;0,002
I09C;M41.87;5;0,0017
I09C;M48.04;5;0,0017
I09C;M80.48;5;0,0017
I09C;M80.98;5;0,0017
I09C;S22.00;5;0,0017
I09C;D16.6;4;0,0014
I09C;M41.55;4;0,0014
I09C;M41.96;4;0,0014
I09C;M47.87;4;0,0014
I09C;M51.3;4;0,0014
I09C;M53.21;4;0,0014
I09C;S32.05;4;0,0014
I09C;T84.1;4;0,0014
I09D;M48.06;853;0,1697
I09D;M43.16;767;0,1526
I09D;S32.01;343;0,0682
I09D;M53.26;297;0,0591
I09D;M43.17;244;0,0485
I09D;S22.06;218;0,0434
I09D;M51.1;198;0,0394
I09D;M42.16;161;0,032
I09D;T84.2;144;0,0286
I09D;S32.02;107;0,0213
I09D;M48.02;93;0,0185
I09D;M42.17;89;0,0177
I09D;M51.2;87;0,0173
I09D;C79.5;85;0,0169
I09D;M80.88;84;0,0167
I09D;S32.03;75;0,0149
I09D;S32.04;65;0,0129
I09D;S12.1;64;0,0127
I09D;M96.1;63;0,0125
I09D;M53.27;60;0,0119
I09D;M54.4;53;0,0105
I09D;M96.0;51;0,0101
I09D;M43.07;43;0,0086
I09D;M47.86;41;0,0082
I09D;M48.07;35;0,007
I09D;M80.08;34;0,0068
I09D;M46.46;33;0,0066
I09D;M43.06;32;0,0064
I09D;M42.96;29;0,0058
I09D;M51.3;29;0,0058
I09D;M54.5;27;0,0054
I09D;M47.26;23;0,0046
I09D;M53.22;21;0,0042
I09D;Q76.21;21;0,0042
I09D;S22.05;20;0,004
I09D;M84.48;19;0,0038
I09D;M84.18;15;0,003
I09D;S22.04;15;0,003
I09D;S22.03;14;0,0028
I09D;S32.05;13;0,0026
I09D;M47.87;12;0,0024
I09D;S22.02;12;0,0024
I09D;T84.4;12;0,0024
I09D;M54.16;11;0,0022
I09D;M80.98;11;0,0022
I09D;S12.0;11;0,0022
I09D;M50.1;10;0,002
I09D;M51.0;9;0,0018
I09D;S32.00;9;0,0018
I09D;M47.12;8;0,0016
I09D;M53.21;8;0,0016
I09D;M80.48;8;0,0016
I09D;M80.58;8;0,0016
I09D;S32.1;8;0,0016
I09D;M46.47;7;0,0014
I09D;M54.17;7;0,0014
I09D;M40.16;6;0,0012
I09D;M47.16;6;0,0012
I09D;S22.00;6;0,0012
I09D;M43.10;5;0,001
I09D;M48.05;5;0,001
I09D;M71.38;5;0,001
I09D;S12.23;5;0,001
I09D;S12.24;5;0,001
I09D;S12.25;5;0,001
I09D;C41.2;4;0,0008
I09D;M41.56;4;0,0008
I09D;M46.44;4;0,0008
I09D;M48.04;4;0,0008
I09D;M48.09;4;0,0008
I09D;M48.56;4;0,0008
I09D;M50.0;4;0,0008
I09D;M53.25;4;0,0008
I09D;S32.89;4;0,0008
I09D;T84.3;4;0,0008
I09E;M48.02;275;0,1785
I09E;M80.88;154;0,0999
I09E;M80.08;101;0,0655
I09E;S22.06;81;0,0526
I09E;S32.01;81;0,0526
I09E;M50.1;76;0,0493
I09E;M48.06;66;0,0428
I09E;M80.58;56;0,0363
I09E;S32.02;52;0,0337
I09E;M50.0;41;0,0266
I09E;M43.16;37;0,024
I09E;M53.22;32;0,0208
I09E;M80.98;30;0,0195
I09E;S32.03;30;0,0195
I09E;M42.12;24;0,0156
I09E;S22.05;22;0,0143
I09E;M47.12;21;0,0136
I09E;S32.04;21;0,0136
I09E;S12.23;20;0,013
I09E;M50.2;18;0,0117
I09E;C79.5;17;0,011
I09E;M80.48;17;0,011
I09E;M51.1;15;0,0097
I09E;M53.26;14;0,0091
I09E;M84.48;14;0,0091
I09E;M80.28;12;0,0078
I09E;S22.04;12;0,0078
I09E;S12.1;11;0,0071
I09E;T84.2;11;0,0071
I09E;S12.25;10;0,0065
I09E;S12.22;9;0,0058
I09E;M43.17;8;0,0052
I09E;S12.24;8;0,0052
I09E;M43.12;7;0,0045
I09E;M96.0;7;0,0045
I09E;S22.03;6;0,0039
I09E;M48.07;5;0,0032
I09E;M42.16;4;0,0026
I09E;M42.17;4;0,0026
I09E;M47.82;4;0,0026
I09E;M51.2;4;0,0026
I09E;M53.27;4;0,0026
I09E;S32.00;4;0,0026
I09F;S32.01;425;0,1812
I09F;M80.88;363;0,1548
I09F;S22.06;310;0,1322
I09F;S32.02;208;0,0887
I09F;M80.08;197;0,084
I09F;S32.03;144;0,0614
I09F;M80.58;85;0,0362
I09F;S32.04;75;0,032
I09F;M80.98;59;0,0252
I09F;M84.48;52;0,0222
I09F;S22.04;49;0,0209
I09F;S22.05;45;0,0192
I09F;C79.5;29;0,0124
I09F;S32.05;27;0,0115
I09F;M80.48;24;0,0102
I09F;M80.28;22;0,0094
I09F;M54.17;16;0,0068
I09F;S22.03;16;0,0068
I09F;M19.05;14;0,006
I09F;M48.06;11;0,0047
I09F;M81.08;10;0,0043
I09F;M54.4;8;0,0034
I09F;M48.54;7;0,003
I09F;M48.02;6;0,0026
I09F;M48.56;6;0,0026
I09F;S22.00;6;0,0026
I09F;M50.0;5;0,0021
I09F;M50.1;5;0,0021
I09F;M51.2;5;0,0021
I09F;S32.1;5;0,0021
I09F;M19.25;4;0,0017
I09F;M48.46;4;0,0017
I09F;M53.26;4;0,0017
I09F;M54.5;4;0,0017
I10A;M48.06;140;0,1936
I10A;C79.5;127;0,1757
I10A;S12.1;55;0,0761
I10A;M51.1;51;0,0705
I10A;M48.02;30;0,0415
I10A;S32.01;29;0,0401
I10A;M80.88;18;0,0249
I10A;S22.06;16;0,0221
I10A;M51.2;15;0,0207
I10A;M46.46;14;0,0194
I10A;S32.03;12;0,0166
I10A;M47.12;9;0,0124
I10A;T84.2;9;0,0124
I10A;M43.16;8;0,0111
I10A;M80.08;7;0,0097
I10A;S32.1;7;0,0097
I10A;M46.42;6;0,0083
I10A;S22.05;6;0,0083
I10A;S32.02;6;0,0083
I10A;M46.47;5;0,0069
I10A;M50.1;5;0,0069
I10A;M51.0;5;0,0069
I10A;M53.26;5;0,0069
I10A;M54.4;5;0,0069
I10A;M84.48;5;0,0069
I10A;S12.0;5;0,0069
I10A;S12.24;5;0,0069
I10A;M48.04;4;0,0055
I10A;M48.05;4;0,0055
I10A;M54.16;4;0,0055
I10A;M80.58;4;0,0055
I10A;M80.98;4;0,0055
I10A;S12.21;4;0,0055
I10B;M48.06;753;0,2631
I10B;M48.02;536;0,1873
I10B;M50.1;300;0,1048
I10B;S12.1;161;0,0563
I10B;M50.0;124;0,0433
I10B;M51.1;123;0,043
I10B;M50.2;106;0,037
I10B;M47.12;54;0,0189
I10B;M54.4;46;0,0161
I10B;C79.5;40;0,014
I10B;M51.2;40;0,014
I10B;M42.12;35;0,0122
I10B;M53.22;34;0,0119
I10B;T84.2;34;0,0119
I10B;M96.1;19;0,0066
I10B;S12.24;19;0,0066
I10B;M54.16;18;0,0063
I10B;M48.04;17;0,0059
I10B;M48.07;16;0,0056
I10B;M42.16;15;0,0052
I10B;M47.22;15;0,0052
I10B;M54.5;14;0,0049
I10B;S32.01;14;0,0049
I10B;M51.0;11;0,0038
I10B;M96.0;10;0,0035
I10B;S12.0;10;0,0035
I10B;M48.00;9;0,0031
I10B;M48.05;9;0,0031
I10B;M47.16;8;0,0028
I10B;S22.06;8;0,0028
I10B;M42.92;7;0,0024
I10B;M80.88;7;0,0024
I10B;M84.18;7;0,0024
I10B;S12.25;7;0,0024
I10B;S13.0;7;0,0024
I10B;M19.05;6;0,0021
I10B;M43.16;6;0,0021
I10B;M47.82;6;0,0021
I10B;M47.86;6;0,0021
I10B;M53.26;6;0,0021
I10B;M84.48;6;0,0021
I10B;S12.21;6;0,0021
I10B;S12.22;6;0,0021
I10B;M42.17;5;0,0017
I10B;M43.12;5;0,0017
I10B;M46.42;5;0,0017
I10B;M47.26;5;0,0017
I10B;M48.03;5;0,0017
I10B;M53.27;5;0,0017
I10B;M54.2;5;0,0017
I10B;S12.23;5;0,0017
I10B;S13.11;5;0,0017
I10B;S32.02;5;0,0017
I10B;S32.1;5;0,0017
I10B;T84.3;5;0,0017
I10B;C41.2;4;0,0014
I10B;D48.0;4;0,0014
I10B;M43.17;4;0,0014
I10B;S13.15;4;0,0014
I10B;S22.05;4;0,0014
I10C;M50.1;682;0,4194
I10C;M48.02;378;0,2325
I10C;M50.2;181;0,1113
I10C;M50.0;139;0,0855
I10C;M51.2;45;0,0277
I10C;M51.1;26;0,016
I10C;M47.22;21;0,0129
I10C;M47.12;18;0,0111
I10C;M48.06;16;0,0098
I10C;M42.12;13;0,008
I10C;M42.16;10;0,0062
I10C;M42.17;9;0,0055
I10C;M47.82;9;0,0055
I10C;M53.26;8;0,0049
I10C;M54.2;8;0,0049
I10C;M43.16;5;0,0031
I10C;M43.17;5;0,0031
I10C;M53.22;5;0,0031
I10C;T84.2;5;0,0031
I10C;M48.03;4;0,0025
I10D;M48.06;1891;0,613
I10D;M51.1;498;0,1614
I10D;M51.2;200;0,0648
I10D;M71.38;46;0,0149
I10D;T84.2;39;0,0126
I10D;M48.07;37;0,012
I10D;M46.46;35;0,0113
I10D;C79.5;25;0,0081
I10D;M54.4;19;0,0062
I10D;M47.16;18;0,0058
I10D;M46.44;15;0,0049
I10D;M48.04;14;0,0045
I10D;M54.16;14;0,0045
I10D;M48.00;13;0,0042
I10D;M96.1;11;0,0036
I10D;M46.49;10;0,0032
I10D;M51.0;9;0,0029
I10D;D16.6;8;0,0026
I10D;M80.88;8;0,0026
I10D;M47.26;7;0,0023
I10D;M43.16;6;0,0019
I10D;M48.09;6;0,0019
I10D;S32.01;6;0,0019
I10D;M46.47;5;0,0016
I10D;M47.22;5;0,0016
I10D;M53.26;5;0,0016
I10D;M54.5;5;0,0016
I10D;M67.88;5;0,0016
I10D;M43.17;4;0,0013
I10D;T84.6;4;0,0013
I10E;M51.1;3579;0,6208
I10E;M48.06;1213;0,2104
I10E;M51.2;671;0,1164
I10E;M50.1;54;0,0094
I10E;M54.4;35;0,0061
I10E;M71.38;34;0,0059
I10E;M48.07;32;0,0056
I10E;M51.8;20;0,0035
I10E;M51.0;16;0,0028
I10E;M54.16;15;0,0026
I10E;M47.26;11;0,0019
I10E;M67.88;10;0,0017
I10E;M54.5;8;0,0014
I10E;M85.68;6;0,001
I10E;M25.88;5;0,0009
I10E;M50.2;5;0,0009
I10E;M43.16;4;0,0007
I10E;M48.05;4;0,0007
I10F;M51.1;2739;0,3968
I10F;M48.06;1802;0,261
I10F;M51.2;1148;0,1663
I10F;C79.5;86;0,0125
I10F;M50.1;82;0,0119
I10F;M54.4;81;0,0117
I10F;M80.88;59;0,0085
I10F;M48.07;45;0,0065
I10F;S32.01;45;0,0065
I10F;M84.48;44;0,0064
I10F;M71.38;36;0,0052
I10F;M47.26;32;0,0046
I10F;S22.06;32;0,0046
I10F;M54.16;31;0,0045
I10F;M48.02;30;0,0043
I10F;D16.6;28;0,0041
I10F;D48.0;25;0,0036
I10F;M51.0;23;0,0033
I10F;M47.16;20;0,0029
I10F;M50.2;18;0,0026
I10F;M25.88;17;0,0025
I10F;S32.02;16;0,0023
I10F;S32.03;16;0,0023
I10F;T84.2;15;0,0022
I10F;M54.5;14;0,002
I10F;S22.05;14;0,002
I10F;M96.1;12;0,0017
I10F;M47.86;11;0,0016
I10F;M80.08;11;0,0016
I10F;S22.04;11;0,0016
I10F;D48.1;10;0,0014
I10F;M42.16;10;0,0014
I10F;M43.16;10;0,0014
I10F;M51.3;10;0,0014
I10F;M47.87;9;0,0013
I10F;M48.46;8;0,0012
I10F;M48.56;8;0,0012
I10F;M53.3;8;0,0012
I10F;M89.58;8;0,0012
I10F;C41.2;7;0,001
I10F;M47.22;7;0,001
I10F;M47.96;7;0,001
I10F;M53.26;6;0,0009
I10F;M80.98;6;0,0009
I10F;C49.9;5;0,0007
I10F;M25.78;5;0,0007
I10F;M46.96;5;0,0007
I10F;M47.27;5;0,0007
I10F;M48.04;5;0,0007
I10F;M48.09;5;0,0007
I10F;M54.17;5;0,0007
I10F;M54.18;5;0,0007
I10F;M80.58;5;0,0007
I10F;Q76.3;5;0,0007
I10F;R93.7;5;0,0007
I10F;S22.03;5;0,0007
I10F;S32.04;5;0,0007
I10F;M41.40;4;0,0006
I10F;M53.20;4;0,0006
I10F;M71.39;4;0,0006
I10F;S32.05;4;0,0006
I10F;S32.2;4;0,0006
I10G;M54.4;44;0,3284
I10G;M96.1;22;0,1642
I10G;M47.86;14;0,1045
I10G;M48.06;12;0,0896
I10G;M54.5;6;0,0448
I10G;M50.1;4;0,0299
I10G;M54.16;4;0,0299
I10H;M51.1;74;0,2662
I10H;M47.86;70;0,2518
I10H;M51.2;33;0,1187
I10H;M50.1;22;0,0791
I10H;M47.26;9;0,0324
I10H;M47.96;8;0,0288
I10H;M54.4;8;0,0288
I10H;M19.05;7;0,0252
I10H;M47.27;6;0,0216
I10H;M48.06;6;0,0216
I10H;D16.2;4;0,0144
I10H;M54.5;4;0,0144
I11Z;M84.03;18;0,2432
I11Z;Q72.8;10;0,1351
I11Z;M21.75;7;0,0946
I11Z;M21.16;4;0,0541
I12A;T84.5;345;0,4244
I12A;T84.6;120;0,1476
I12A;M00.96;57;0,0701
I12A;M00.06;42;0,0517
I12A;M00.91;25;0,0308
I12A;T84.7;19;0,0234
I12A;M00.95;17;0,0209
I12A;M86.46;16;0,0197
I12A;M00.01;14;0,0172
I12A;M00.26;11;0,0135
I12A;M86.45;11;0,0135
I12A;M86.65;11;0,0135
I12A;M00.05;9;0,0111
I12A;M86.16;9;0,0111
I12A;M00.81;8;0,0098
I12A;M00.86;8;0,0098
I12A;M86.66;8;0,0098
I12A;M00.85;6;0,0074
I12A;M86.86;6;0,0074
I12A;M86.36;5;0,0062
I12A;M86.95;5;0,0062
I12A;T84.8;4;0,0049
I12B;T84.5;141;0,2108
I12B;T84.6;113;0,1689
I12B;M05.86;101;0,151
I12B;M00.96;70;0,1046
I12B;M00.06;35;0,0523
I12B;T84.8;18;0,0269
I12B;M86.46;17;0,0254
I12B;T84.7;16;0,0239
I12B;M00.01;15;0,0224
I12B;M86.66;13;0,0194
I12B;M00.86;12;0,0179
I12B;M00.26;9;0,0135
I12B;M00.91;8;0,012
I12B;M06.06;8;0,012
I12B;M86.36;8;0,012
I12B;M00.81;6;0,009
I12B;M86.16;6;0,009
I12B;M02.96;5;0,0075
I12B;M05.80;5;0,0075
I12B;M86.42;5;0,0075
I12B;M00.92;4;0,006
I12C;T84.6;380;0,2829
I12C;M00.96;189;0,1407
I12C;T84.5;121;0,0901
I12C;M00.06;71;0,0529
I12C;T84.8;65;0,0484
I12C;M86.46;46;0,0343
I12C;M00.91;45;0,0335
I12C;T84.7;35;0,0261
I12C;M05.86;34;0,0253
I12C;M86.66;34;0,0253
I12C;M00.01;27;0,0201
I12C;M00.86;17;0,0127
I12C;M05.83;15;0,0112
I12C;M00.81;14;0,0104
I12C;M05.80;14;0,0104
I12C;M86.86;11;0,0082
I12C;M86.96;11;0,0082
I12C;M00.95;10;0,0074
I12C;M00.26;9;0,0067
I12C;M86.36;9;0,0067
I12C;M05.93;8;0,006
I12C;M00.05;7;0,0052
I12C;M00.93;7;0,0052
I12C;M05.81;7;0,0052
I12C;M00.92;6;0,0045
I12C;M06.22;6;0,0045
I12C;M86.42;6;0,0045
I12C;M86.45;6;0,0045
I12C;M06.90;5;0,0037
I12C;M86.16;5;0,0037
I12C;M86.41;5;0,0037
I12C;M00.02;4;0,003
I12C;M00.21;4;0,003
I12C;M00.85;4;0,003
I12C;M02.96;4;0,003
I12C;M06.06;4;0,003
I12C;M06.93;4;0,003
I12C;M86.26;4;0,003
I12C;M86.62;4;0,003
I13A;S82.82;344;0,2348
I13A;S82.31;238;0,1625
I13A;S82.81;206;0,1406
I13A;S82.21;136;0,0928
I13A;S82.18;77;0,0526
I13A;S82.6;58;0,0396
I13A;S82.28;53;0,0362
I13A;S82.11;51;0,0348
I13A;S82.5;46;0,0314
I13A;S82.38;42;0,0287
I13A;S93.0;25;0,0171
I13A;S82.88;22;0,015
I13A;M84.16;14;0,0096
I13A;M19.17;11;0,0075
I13A;T84.1;11;0,0075
I13A;T84.6;10;0,0068
I13A;S42.21;8;0,0055
I13A;S92.1;7;0,0048
I13A;S42.22;6;0,0041
I13A;S82.9;6;0,0041
I13A;M96.0;5;0,0034
I13A;S42.3;5;0,0034
I13A;S72.3;5;0,0034
I13A;S82.7;5;0,0034
I13A;M19.07;4;0,0027
I13A;M86.46;4;0,0027
I13A;M86.66;4;0,0027
I13A;S42.29;4;0,0027
I13B;S82.18;425;0,4712
I13B;S42.45;108;0,1197
I13B;S42.41;86;0,0953
I13B;S82.11;76;0,0843
I13B;S42.21;19;0,0211
I13B;S42.49;19;0,0211
I13B;S42.22;14;0,0155
I13B;S82.31;13;0,0144
I13B;M84.16;12;0,0133
I13B;S42.3;10;0,0111
I13B;S42.40;7;0,0078
I13B;T84.1;7;0,0078
I13B;M86.66;6;0,0067
I13B;S82.38;6;0,0067
I13B;S82.5;6;0,0067
I13B;S82.81;6;0,0067
I13B;S82.21;4;0,0044
I13B;S82.28;4;0,0044
I13B;T84.4;4;0,0044
I13C;S42.21;656;0,1503
I13C;S42.3;483;0,1107
I13C;S82.82;361;0,0827
I13C;S82.18;265;0,0607
I13C;S42.22;238;0,0545
I13C;S42.29;206;0,0472
I13C;S82.81;197;0,0451
I13C;S82.31;151;0,0346
I13C;S42.20;116;0,0266
I13C;S82.21;98;0,0225
I13C;S42.41;92;0,0211
I13C;S42.45;91;0,0208
I13C;S42.24;90;0,0206
I13C;M84.16;80;0,0183
I13C;S82.6;68;0,0156
I13C;M19.17;59;0,0135
I13C;S82.38;59;0,0135
I13C;S82.28;57;0,0131
I13C;S42.49;49;0,0112
I13C;S82.5;46;0,0105
I13C;M84.12;35;0,008
I13C;T84.1;34;0,0078
I13C;S42.42;30;0,0069
I13C;C79.5;28;0,0064
I13C;M21.61;28;0,0064
I13C;M17.1;27;0,0062
I13C;M19.01;27;0,0062
I13C;S42.23;27;0,0062
I13C;M21.60;26;0,006
I13C;S82.11;26;0,006
I13C;S42.40;22;0,005
I13C;M19.07;18;0,0041
I13C;M21.57;18;0,0041
I13C;S42.43;18;0,0041
I13C;S82.88;18;0,0041
I13C;M19.27;17;0,0039
I13C;S52.51;17;0,0039
I13C;M93.27;15;0,0034
I13C;T84.6;15;0,0034
I13C;T84.0;13;0,003
I13C;M21.16;12;0,0027
I13C;M84.06;11;0,0025
I13C;M84.42;11;0,0025
I13C;M96.0;11;0,0025
I13C;D16.0;10;0,0023
I13C;S93.0;10;0,0023
I13C;M05.81;9;0,0021
I13C;M17.5;9;0,0021
I13C;M84.17;9;0,0021
I13C;S82.7;9;0,0021
I13C;M21.07;8;0,0018
I13C;M21.62;8;0,0018
I13C;M19.97;7;0,0016
I13C;M21.06;7;0,0016
I13C;M86.66;7;0,0016
I13C;M87.87;7;0,0016
I13C;Q66.0;7;0,0016
I13C;S52.50;7;0,0016
I13C;T84.5;7;0,0016
I13C;M86.46;6;0,0014
I13C;M00.07;5;0,0011
I13C;M17.3;5;0,0011
I13C;M85.42;5;0,0011
I13C;Q66.6;5;0,0011
I13C;S43.01;5;0,0011
I13C;C40.0;4;0,0009
I13C;M19.21;4;0,0009
I13C;M21.86;4;0,0009
I13C;M85.67;4;0,0009
I13C;M87.97;4;0,0009
I13C;M96.6;4;0,0009
I13C;M96.82;4;0,0009
I13C;S42.44;4;0,0009
I13C;S52.11;4;0,0009
I13C;S82.42;4;0,0009
I13C;S92.0;4;0,0009
I13C;T84.8;4;0,0009
I13D;S42.21;1090;0,2535
I13D;S42.22;598;0,1391
I13D;S82.18;482;0,1121
I13D;S42.29;359;0,0835
I13D;S42.20;238;0,0553
I13D;S82.21;162;0,0377
I13D;S42.24;146;0,034
I13D;S82.31;128;0,0298
I13D;S82.28;80;0,0186
I13D;M84.16;65;0,0151
I13D;S42.23;63;0,0147
I13D;S42.41;62;0,0144
I13D;S82.11;55;0,0128
I13D;S42.3;50;0,0116
I13D;M21.06;39;0,0091
I13D;S42.45;30;0,007
I13D;S82.81;30;0,007
I13D;M17.1;29;0,0067
I13D;M23.51;29;0,0067
I13D;S82.38;29;0,0067
I13D;M84.12;28;0,0065
I13D;S83.53;28;0,0065
I13D;T84.1;28;0,0065
I13D;T84.4;28;0,0065
I13D;S82.6;27;0,0063
I13D;M21.16;21;0,0049
I13D;S82.5;21;0,0049
I13D;S82.82;20;0,0047
I13D;S42.49;18;0,0042
I13D;S42.40;16;0,0037
I13D;M21.05;13;0,003
I13D;M21.70;11;0,0026
I13D;M84.26;11;0,0026
I13D;Q74.1;11;0,0026
I13D;M23.81;10;0,0023
I13D;M85.66;10;0,0023
I13D;S42.42;10;0,0023
I13D;M17.5;8;0,0019
I13D;M94.26;8;0,0019
I13D;S82.7;7;0,0016
I13D;M84.06;6;0,0014
I13D;M21.75;5;0,0012
I13D;M21.76;5;0,0012
I13D;M84.22;5;0,0012
I13D;M85.46;5;0,0012
I13D;M96.0;5;0,0012
I13D;Q72.8;5;0,0012
I13D;T84.2;5;0,0012
I13D;M23.36;4;0,0009
I13D;M84.17;4;0,0009
I13D;M93.26;4;0,0009
I13D;S43.01;4;0,0009
I13D;S52.01;4;0,0009
I13D;S52.51;4;0,0009
I13D;S83.54;4;0,0009
I13E;S42.3;679;0,137
I13E;S82.6;506;0,1021
I13E;S82.82;323;0,0652
I13E;S82.81;291;0,0587
I13E;M17.1;265;0,0535
I13E;M21.16;229;0,0462
I13E;S42.22;201;0,0405
I13E;S42.21;189;0,0381
I13E;S82.21;166;0,0335
I13E;S82.31;165;0,0333
I13E;M84.16;140;0,0282
I13E;S42.20;109;0,022
I13E;M17.5;107;0,0216
I13E;S42.29;104;0,021
I13E;M93.27;91;0,0184
I13E;S42.24;87;0,0176
I13E;S82.28;84;0,0169
I13E;S42.41;71;0,0143
I13E;M19.17;66;0,0133
I13E;S82.38;62;0,0125
I13E;S82.5;49;0,0099
I13E;M17.9;43;0,0087
I13E;T84.0;41;0,0083
I13E;M19.07;38;0,0077
I13E;M84.12;35;0,0071
I13E;S82.42;35;0,0071
I13E;T84.1;35;0,0071
I13E;M17.3;29;0,0059
I13E;S82.88;29;0,0059
I13E;S42.23;27;0,0054
I13E;M84.17;26;0,0052
I13E;S42.42;25;0,005
I13E;S42.45;24;0,0048
I13E;C79.5;21;0,0042
I13E;M21.06;21;0,0042
I13E;S42.49;20;0,004
I13E;C40.2;18;0,0036
I13E;S82.18;17;0,0034
I13E;M94.26;15;0,003
I13E;S42.40;15;0,003
I13E;M19.27;12;0,0024
I13E;M84.42;12;0,0024
I13E;S92.1;12;0,0024
I13E;M21.86;11;0,0022
I13E;M22.0;11;0,0022
I13E;M84.06;11;0,0022
I13E;S82.49;11;0,0022
I13E;C40.0;10;0,002
I13E;S42.43;10;0,002
I13E;S82.7;10;0,002
I13E;M19.97;9;0,0018
I13E;Q74.1;9;0,0018
I13E;S82.11;9;0,0018
I13E;S83.0;9;0,0018
I13E;T84.5;9;0,0018
I13E;S43.01;8;0,0016
I13E;S93.0;8;0,0016
I13E;T84.8;8;0,0016
I13E;M22.2;7;0,0014
I13E;S93.2;7;0,0014
I13E;S93.38;7;0,0014
I13E;M19.87;6;0,0012
I13E;M85.47;6;0,0012
I13E;S82.41;6;0,0012
I13E;S83.53;6;0,0012
I13E;T84.2;6;0,0012
I13E;M25.06;5;0,001
I13E;M84.02;5;0,001
I13E;M84.26;5;0,001
I13E;S42.44;5;0,001
I13E;S93.40;5;0,001
