IH_DRG;IH_CodeF;IH_Anzahl;IH_Prozent
I13C;M84.01;4;0,0002
I13C;M84.11;4;0,0002
I13C;M84.27;4;0,0002
I13C;M85.47;4;0,0002
I13C;M85.62;4;0,0002
I13C;M85.67;4;0,0002
I13C;M86.96;4;0,0002
I13C;M87.99;4;0,0002
I13C;M89.56;4;0,0002
I13C;M94.86;4;0,0002
I13C;Q68.4;4;0,0002
I13C;Q72.6;4;0,0002
I13C;S42.02;4;0,0002
I13C;S52.4;4;0,0002
I13C;T84.3;4;0,0002
I13D;S42.21;5820;0,229
I13D;S42.22;3596;0,1415
I13D;S42.29;2881;0,1134
I13D;S82.18;2732;0,1075
I13D;S42.20;1226;0,0482
I13D;S82.21;971;0,0382
I13D;S42.24;782;0,0308
I13D;S82.31;605;0,0238
I13D;S82.28;549;0,0216
I13D;M17.1;525;0,0207
I13D;S42.41;387;0,0152
I13D;S42.23;371;0,0146
I13D;M84.16;325;0,0128
I13D;S42.3;321;0,0126
I13D;M21.16;314;0,0124
I13D;S82.11;267;0,0105
I13D;M21.06;215;0,0085
I13D;S42.45;214;0,0084
I13D;S82.38;189;0,0074
I13D;M23.51;185;0,0073
I13D;S82.6;165;0,0065
I13D;M84.12;159;0,0063
I13D;M17.5;149;0,0059
I13D;S83.53;132;0,0052
I13D;S82.81;128;0,005
I13D;M17.9;113;0,0044
I13D;S42.49;109;0,0043
I13D;T84.1;107;0,0042
I13D;S82.82;97;0,0038
I13D;S82.5;96;0,0038
I13D;M17.3;60;0,0024
I13D;T84.4;57;0,0022
I13D;S42.40;51;0,002
I13D;Q74.1;50;0,002
I13D;S42.42;50;0,002
I13D;M93.2;44;0,0017
I13D;M21.75;41;0,0016
I13D;M84.26;41;0,0016
I13D;S43.01;37;0,0015
I13D;M85.46;35;0,0014
I13D;Q72.8;33;0,0013
I13D;M84.17;31;0,0012
I13D;S42.43;30;0,0012
I13D;S82.88;30;0,0012
I13D;M21.86;29;0,0011
I13D;S82.7;29;0,0011
I13D;D16.2;28;0,0011
I13D;M96.0;28;0,0011
I13D;M21.05;27;0,0011
I13D;M94.26;25;0,001
I13D;M85.66;23;0,0009
I13D;S43.00;23;0,0009
I13D;M23.81;22;0,0009
I13D;M21.76;20;0,0008
I13D;M22.0;20;0,0008
I13D;S52.01;20;0,0008
I13D;C79.5;19;0,0007
I13D;M19.17;19;0,0007
I13D;M85.56;19;0,0007
I13D;S72.44;18;0,0007
I13D;T84.2;18;0,0007
I13D;S76.1;17;0,0007
I13D;M84.02;16;0,0006
I13D;M84.06;15;0,0006
I13D;M84.22;15;0,0006
I13D;S83.54;14;0,0006
I13D;S52.51;12;0,0005
I13D;D48.0;11;0,0004
I13D;M23.99;11;0,0004
I13D;S93.0;11;0,0004
I13D;M21.6;10;0,0004
I13D;M21.70;10;0,0004
I13D;M84.36;10;0,0004
I13D;M85.67;10;0,0004
I13D;S43.02;10;0,0004
I13D;M17.0;9;0,0004
I13D;M23.33;8;0,0003
I13D;M67.46;8;0,0003
I13D;M84.42;8;0,0003
I13D;M86.46;8;0,0003
I13D;M86.66;8;0,0003
I13D;S42.14;8;0,0003
I13D;S82.9;8;0,0003
I13D;M21.15;7;0,0003
I13D;M22.4;7;0,0003
I13D;M23.89;7;0,0003
I13D;M84.07;7;0,0003
I13D;M89.56;7;0,0003
I13D;M96.82;7;0,0003
I13D;S43.08;7;0,0003
I13D;S53.18;7;0,0003
I13D;T84.0;7;0,0003
I13D;M19.07;6;0,0002
I13D;M84.46;6;0,0002
I13D;Q74.2;6;0,0002
I13D;S42.44;6;0,0002
I13D;S52.11;6;0,0002
I13D;S52.6;6;0,0002
I13D;S82.0;6;0,0002
I13D;S86.8;6;0,0002
I13D;M22.1;5;0,0002
I13D;M24.56;5;0,0002
I13D;M87.86;5;0,0002
I13D;M92.0;5;0,0002
I13D;T84.3;5;0,0002
I13D;M19.97;4;0,0002
I13D;M21.07;4;0,0002
I13D;M21.79;4;0,0002
I13D;M23.22;4;0,0002
I13D;M23.36;4;0,0002
I13D;M80.06;4;0,0002
I13D;M84.27;4;0,0002
I13D;M87.26;4;0,0002
I13D;M89.86;4;0,0002
I13D;Q66.0;4;0,0002
I13D;Q72.4;4;0,0002
I13D;S52.21;4;0,0002
I13D;S83.0;4;0,0002
I13D;S93.38;4;0,0002
I13D;T84.8;4;0,0002
I13E;S82.6;6962;0,2099
I13E;S42.3;4464;0,1346
I13E;S82.81;2796;0,0843
I13E;S82.82;2739;0,0826
I13E;S42.22;1506;0,0454
I13E;M17.1;1387;0,0418
I13E;S82.31;1166;0,0352
I13E;S82.21;910;0,0274
I13E;S42.21;854;0,0258
I13E;S42.29;782;0,0236
I13E;S42.20;671;0,0202
I13E;M21.16;645;0,0194
I13E;S82.28;542;0,0163
I13E;M84.16;452;0,0136
I13E;T84.0;400;0,0121
I13E;S42.24;364;0,011
I13E;M19.17;330;0,01
I13E;M17.5;308;0,0093
I13E;M93.2;272;0,0082
I13E;S82.88;272;0,0082
I13E;S82.5;268;0,0081
I13E;S82.38;264;0,008
I13E;S42.41;200;0,006
I13E;M84.12;188;0,0057
I13E;C79.5;185;0,0056
I13E;T84.1;181;0,0055
I13E;M17.9;175;0,0053
I13E;M19.07;143;0,0043
I13E;M84.17;140;0,0042
I13E;S42.42;121;0,0036
I13E;M94.26;113;0,0034
I13E;S82.42;112;0,0034
I13E;S82.18;111;0,0033
I13E;S42.23;109;0,0033
I13E;T84.5;104;0,0031
I13E;M84.42;85;0,0026
I13E;S82.7;83;0,0025
I13E;S93.0;82;0,0025
I13E;S42.45;79;0,0024
I13E;S42.49;73;0,0022
I13E;T84.8;73;0,0022
I13E;M21.86;72;0,0022
I13E;M19.27;68;0,0021
I13E;M21.06;66;0,002
I13E;M19.97;64;0,0019
I13E;M22.0;59;0,0018
I13E;S83.53;53;0,0016
I13E;S82.11;52;0,0016
I13E;M17.3;51;0,0015
I13E;D16.2;50;0,0015
I13E;M75.1;49;0,0015
I13E;M84.06;49;0,0015
I13E;S42.43;47;0,0014
I13E;Q74.1;43;0,0013
I13E;S82.40;42;0,0013
I13E;S42.40;35;0,0011
I13E;S43.01;35;0,0011
I13E;S82.49;35;0,0011
I13E;S92.1;35;0,0011
I13E;M17.0;34;0,001
I13E;M23.51;31;0,0009
I13E;S93.2;30;0,0009
I13E;S43.00;28;0,0008
I13E;S76.1;28;0,0008
I13E;S93.38;28;0,0008
I13E;M84.26;27;0,0008
I13E;M96.0;27;0,0008
I13E;M85.56;23;0,0007
I13E;S83.0;23;0,0007
I13E;M23.89;22;0,0007
I13E;M24.66;22;0,0007
I13E;D16.0;21;0,0006
I13E;M22.2;21;0,0006
I13E;M25.56;21;0,0006
I13E;M25.66;21;0,0006
I13E;S82.41;21;0,0006
I13E;S52.11;19;0,0006
I13E;T84.2;19;0,0006
I13E;T84.4;18;0,0005
I13E;D48.0;17;0,0005
I13E;M92.6;17;0,0005
I13E;S82.0;17;0,0005
I13E;M22.1;16;0,0005
I13E;M84.07;16;0,0005
I13E;S42.14;16;0,0005
I13E;T84.6;16;0,0005
I13E;M22.4;15;0,0005
I13E;M85.46;15;0,0005
I13E;S46.0;15;0,0005
I13E;S82.9;15;0,0005
I13E;M22.8;14;0,0004
I13E;M23.99;14;0,0004
I13E;M85.67;14;0,0004
I13E;S52.01;14;0,0004
I13E;M19.87;13;0,0004
I13E;M85.66;13;0,0004
I13E;Q74.2;13;0,0004
I13E;M21.6;12;0,0004
I13E;M23.22;12;0,0004
I13E;M23.81;12;0,0004
I13E;M84.11;12;0,0004
I13E;S43.02;12;0,0004
I13E;M25.76;11;0,0003
I13E;M79.66;11;0,0003
I13E;M85.42;11;0,0003
I13E;M25.06;10;0,0003
I13E;M75.4;10;0,0003
I13E;M84.46;10;0,0003
I13E;C40.2;9;0,0003
I13E;M21.96;9;0,0003
I13E;M84.22;9;0,0003
I13E;M96.88;9;0,0003
I13E;M22.3;8;0,0002
I13E;M24.27;8;0,0002
I13E;M84.02;8;0,0002
I13E;M85.47;8;0,0002
I13E;M87.07;8;0,0002
I13E;S52.51;8;0,0002
I13E;S96.0;8;0,0002
I13E;M24.41;7;0,0002
I13E;M24.56;7;0,0002
I13E;M25.37;7;0,0002
I13E;M67.86;7;0,0002
I13E;M92.5;7;0,0002
I13E;Q68.4;7;0,0002
I13E;S72.10;7;0,0002
I13E;S83.6;7;0,0002
I13E;T84.9;7;0,0002
I13E;C40.0;6;0,0002
I13E;M21.07;6;0,0002
I13E;M23.32;6;0,0002
I13E;M23.33;6;0,0002
I13E;M24.17;6;0,0002
I13E;M25.86;6;0,0002
I13E;M65.86;6;0,0002
I13E;M65.96;6;0,0002
I13E;M80.82;6;0,0002
I13E;M84.01;6;0,0002
I13E;M85.52;6;0,0002
I13E;M89.86;6;0,0002
I13E;M94.86;6;0,0002
I13E;S72.11;6;0,0002
I13E;S72.3;6;0,0002
I13E;M17.2;5;0,0002
I13E;M21.12;5;0,0002
I13E;M21.15;5;0,0002
I13E;M25.16;5;0,0002
I13E;M77.8;5;0,0002
I13E;M80.86;5;0,0002
I13E;M94.96;5;0,0002
I13E;S42.44;5;0,0002
I13E;S42.8;5;0,0002
I13E;S53.10;5;0,0002
I13E;S53.18;5;0,0002
I13E;M16.1;4;0,0001
I13E;M19.28;4;0,0001
I13E;M21.76;4;0,0001
I13E;M25.62;4;0,0001
I13E;M65.87;4;0,0001
I13E;M67.87;4;0,0001
I13E;M80.02;4;0,0001
I13E;M84.36;4;0,0001
I13E;M93.8;4;0,0001
I13E;M94.27;4;0,0001
I13E;Q68.2;4;0,0001
I13E;S42.02;4;0,0001
I13E;S43.03;4;0,0001
I13E;S86.8;4;0,0001
I13F;S82.6;16155;0,412
I13F;S82.81;2333;0,0595
I13F;S42.41;2097;0,0535
I13F;S82.5;1533;0,0391
I13F;S82.82;1507;0,0384
I13F;S82.38;1187;0,0303
I13F;S82.31;1082;0,0276
I13F;S93.2;852;0,0217
I13F;S82.18;782;0,0199
I13F;S42.42;536;0,0137
I13F;S42.43;475;0,0121
I13F;S42.24;435;0,0111
I13F;S82.28;424;0,0108
I13F;S82.88;374;0,0095
I13F;S42.21;355;0,0091
I13F;S42.22;329;0,0084
I13F;S42.3;303;0,0077
I13F;T84.1;272;0,0069
I13F;S82.21;270;0,0069
I13F;S82.7;239;0,0061
I13F;D16.2;212;0,0054
I13F;S42.45;200;0,0051
I13F;M24.27;180;0,0046
I13F;S76.1;180;0,0046
I13F;M21.06;179;0,0046
I13F;M93.2;170;0,0043
I13F;S43.1;162;0,0041
I13F;M19.17;156;0,004
I13F;D16.0;153;0,0039
I13F;S42.29;150;0,0038
I13F;S46.2;148;0,0038
I13F;M25.37;146;0,0037
I13F;M75.4;145;0,0037
I13F;S42.20;135;0,0034
I13F;S82.41;128;0,0033
I13F;D48.0;124;0,0032
I13F;M75.1;114;0,0029
I13F;S93.0;101;0,0026
I13F;M21.16;98;0,0025
I13F;S82.40;94;0,0024
I13F;M77.1;93;0,0024
I13F;S82.42;92;0,0023
I13F;S52.11;81;0,0021
I13F;S42.49;70;0,0018
I13F;M77.8;69;0,0018
I13F;Q66.6;68;0,0017
I13F;M19.07;65;0,0017
I13F;M89.86;64;0,0016
I13F;M21.76;63;0,0016
I13F;S53.18;61;0,0016
I13F;C79.5;57;0,0015
I13F;M25.77;57;0,0015
I13F;Q78.6;55;0,0014
I13F;M21.6;50;0,0013
I13F;M25.32;50;0,0013
I13F;S82.11;48;0,0012
I13F;S42.40;46;0,0012
I13F;M85.42;45;0,0011
I13F;S53.10;44;0,0011
I13F;M24.07;42;0,0011
I13F;M75.2;42;0,0011
I13F;M19.97;41;0,001
I13F;M77.3;41;0,001
I13F;M85.46;41;0,001
I13F;C40.2;40;0,001
I13F;M20.1;40;0,001
I13F;M65.97;40;0,001
I13F;C40.0;38;0,001
I13F;M19.27;38;0,001
I13F;M25.62;37;0,0009
I13F;M85.66;37;0,0009
I13F;T84.2;37;0,0009
I13F;S42.23;36;0,0009
I13F;M21.86;35;0,0009
I13F;M22.0;34;0,0009
I13F;S86.0;34;0,0009
I13F;M85.56;33;0,0008
I13F;S42.44;31;0,0008
I13F;T84.0;31;0,0008
I13F;M24.85;29;0,0007
I13F;M84.42;29;0,0007
I13F;S83.0;29;0,0007
I13F;M89.82;28;0,0007
I13F;M21.4;27;0,0007
I13F;M75.8;27;0,0007
I13F;S86.8;27;0,0007
I13F;M19.02;26;0,0007
I13F;S53.12;26;0,0007
I13F;S92.1;26;0,0007
I13F;T84.4;26;0,0007
I13F;S43.01;25;0,0006
I13F;Q66.0;24;0,0006
I13F;S83.2;24;0,0006
I13F;M25.76;23;0,0006
I13F;M89.87;23;0,0006
I13F;S52.01;23;0,0006
I13F;S53.3;23;0,0006
I13F;D16.9;22;0,0006
I13F;M77.0;22;0,0006
I13F;M84.26;22;0,0006
I13F;M77.5;21;0,0005
I13F;M92.5;21;0,0005
I13F;Q74.1;21;0,0005
I13F;S43.00;21;0,0005
I13F;S52.51;21;0,0005
I13F;M25.31;20;0,0005
I13F;M66.32;20;0,0005
I13F;M77.9;20;0,0005
I13F;S82.49;20;0,0005
I13F;M24.87;19;0,0005
I13F;M67.46;19;0,0005
I13F;M84.27;19;0,0005
I13F;M85.52;19;0,0005
I13F;S83.53;19;0,0005
I13F;S93.43;19;0,0005
I13F;M17.9;18;0,0005
I13F;M21.07;18;0,0005
I13F;M23.32;18;0,0005
I13F;M24.17;18;0,0005
I13F;M94.27;18;0,0005
I13F;S82.9;18;0,0005
I13F;M19.12;17;0,0004
I13F;M25.61;17;0,0004
I13F;M85.86;17;0,0004
I13F;M87.02;17;0,0004
I13F;M87.22;17;0,0004
I13F;S63.3;17;0,0004
I13F;M17.1;16;0,0004
I13F;M23.22;16;0,0004
I13F;M24.15;16;0,0004
I13F;M94.26;16;0,0004
I13F;S93.40;16;0,0004
I13F;S96.0;16;0,0004
I13F;M13.17;15;0,0004
I13F;M84.06;15;0,0004
I13F;M84.07;15;0,0004
I13F;M96.0;15;0,0004
I13F;S46.0;15;0,0004
I13F;S93.38;15;0,0004
I13F;M21.75;14;0,0004
I13F;M87.86;14;0,0004
I13F;Q66.5;14;0,0004
I13F;Q72.8;14;0,0004
I13F;S43.02;14;0,0004
I13F;S53.2;14;0,0004
I13F;M85.62;13;0,0003
I13F;S52.02;13;0,0003
I13F;S93.48;13;0,0003
I13F;M24.02;12;0,0003
I13F;M24.57;12;0,0003
I13F;M66.26;12;0,0003
I13F;M70.2;12;0,0003
I13F;M76.6;12;0,0003
I13F;M87.06;12;0,0003
I13F;M89.56;12;0,0003
I13F;S46.1;12;0,0003
I13F;S53.11;12;0,0003
I13F;D16.3;11;0,0003
I13F;M19.01;11;0,0003
I13F;M20.2;11;0,0003
I13F;M23.51;11;0,0003
I13F;M25.72;11;0,0003
I13F;M65.87;11;0,0003
I13F;M66.47;11;0,0003
I13F;M75.0;11;0,0003
I13F;M75.3;11;0,0003
I13F;Q74.2;11;0,0003
I13F;S63.4;11;0,0003
I13F;T84.3;11;0,0003
I13F;D16.1;10;0,0003
I13F;D21.2;10;0,0003
I13F;M17.3;10;0,0003
I13F;M19.91;10;0,0003
I13F;M20.5;10;0,0003
I13F;M25.57;10;0,0003
I13F;M87.96;10;0,0003
I13F;Q66.8;10;0,0003
I13F;M12.27;9;0,0002
I13F;M19.22;9;0,0002
I13F;M23.33;9;0,0002
I13F;M67.86;9;0,0002
I13F;M84.02;9;0,0002
I13F;M84.22;9;0,0002
I13F;M87.87;9;0,0002
I13F;M89.52;9;0,0002
I13F;M92.6;9;0,0002
I13F;S86.2;9;0,0002
I13F;M19.11;8;0,0002
I13F;M20.4;8;0,0002
I13F;M24.41;8;0,0002
I13F;M24.52;8;0,0002
I13F;M24.67;8;0,0002
I13F;M66.37;8;0,0002
I13F;M76.8;8;0,0002
I13F;M85.06;8;0,0002
I13F;M87.82;8;0,0002
I13F;M94.97;8;0,0002
I13F;S52.50;8;0,0002
I13F;S53.13;8;0,0002
I13F;S53.14;8;0,0002
I13F;T87.6;8;0,0002
I13F;M23.89;7;0,0002
I13F;M66.46;7;0,0002
I13F;M67.87;7;0,0002
I13F;Q72.5;7;0,0002
I13F;Q74.8;7;0,0002
I13F;S82.0;7;0,0002
I13F;M17.5;6;0,0002
I13F;M19.92;6;0,0002
I13F;M21.79;6;0,0002
I13F;M23.23;6;0,0002
I13F;M24.37;6;0,0002
I13F;M24.62;6;0,0002
I13F;M25.67;6;0,0002
I13F;M62.15;6;0,0002
I13F;M84.36;6;0,0002
I13F;M87.97;6;0,0002
I13F;S46.3;6;0,0002
I13F;S52.21;6;0,0002
I13F;S86.3;6;0,0002
I13F;S93.42;6;0,0002
I13F;M19.87;5;0,0001
I13F;M21.17;5;0,0001
I13F;M24.24;5;0,0001
I13F;M24.56;5;0,0001
I13F;M24.66;5;0,0001
I13F;M25.17;5;0,0001
I13F;M25.56;5;0,0001
I13F;M61.07;5;0,0001
I13F;M66.27;5;0,0001
I13F;M70.6;5;0,0001
I13F;M77.4;5;0,0001
I13F;M84.46;5;0,0001
I13F;M86.67;5;0,0001
I13F;M86.89;5;0,0001
I13F;M87.07;5;0,0001
I13F;M87.26;5;0,0001
I13F;M92.0;5;0,0001
I13F;Q72.6;5;0,0001
I13F;S42.03;5;0,0001
I13F;S52.00;5;0,0001
I13F;S52.59;5;0,0001
I13F;S72.44;5;0,0001
I13F;S83.43;5;0,0001
I13F;S93.30;5;0,0001
I13F;S96.8;5;0,0001
I13F;T87.4;5;0,0001
I13F;M21.05;4;0,0001
I13F;M21.15;4;0,0001
I13F;M21.70;4;0,0001
I13F;M23.81;4;0,0001
I13F;M24.82;4;0,0001
I13F;M25.87;4;0,0001
I13F;M65.92;4;0,0001
I13F;M66.22;4;0,0001
I13F;M66.25;4;0,0001
I13F;M66.56;4;0,0001
I13F;M70.4;4;0,0001
I13F;M84.37;4;0,0001
I13F;M86.17;4;0,0001
I13F;M87.36;4;0,0001
I13F;M87.37;4;0,0001
I13F;M89.32;4;0,0001
I13F;M89.36;4;0,0001
I13F;M89.81;4;0,0001
I13F;M96.82;4;0,0001
I13F;M96.88;4;0,0001
I13F;Q78.8;4;0,0001
I13F;S43.03;4;0,0001
I13F;S43.08;4;0,0001
I13F;S52.12;4;0,0001
I13F;S52.19;4;0,0001
I13F;S52.30;4;0,0001
I13F;S52.6;4;0,0001
I13F;S53.48;4;0,0001
I13F;S56.2;4;0,0001
I13F;S76.4;4;0,0001
I13F;S83.6;4;0,0001
I13F;S92.3;4;0,0001
I14Z;T87.4;287;0,4342
I14Z;T87.6;184;0,2784
I14Z;T87.5;88;0,1331
I14Z;T87.3;42;0,0635
I14Z;M86.97;5;0,0076
I14Z;S62.63;4;0,0061
I15A;Q75.0;394;0,4707
I15A;D16.41;53;0,0633
I15A;C41.01;50;0,0597
I15A;C79.5;47;0,0562
I15A;D48.0;31;0,037
I15A;D48.1;29;0,0346
I15A;M96.88;19;0,0227
I15A;M89.58;17;0,0203
I15A;M95.2;13;0,0155
I15A;Q75.1;12;0,0143
I15A;M84.48;10;0,0119
I15A;T84.2;9;0,0108
I15A;C49.0;8;0,0096
I15A;C41.1;7;0,0084
I15A;M84.18;6;0,0072
I15A;M84.88;6;0,0072
I15A;M85.08;6;0,0072
I15A;Q75.8;6;0,0072
I15A;D21.0;4;0,0048
I15A;E85.4;4;0,0048
I15A;M85.2;4;0,0048
I15A;M86.18;4;0,0048
I15A;M89.98;4;0,0048
I15A;Q67.3;4;0,0048
I15A;Q75.3;4;0,0048
I15A;T84.3;4;0,0048
I15B;M96.88;96;0,1509
I15B;D16.41;81;0,1274
I15B;M89.58;44;0,0692
I15B;M95.2;43;0,0676
I15B;Q75.0;41;0,0645
I15B;C79.5;38;0,0597
I15B;D48.0;29;0,0456
I15B;M84.88;25;0,0393
I15B;T84.3;19;0,0299
I15B;M87.38;12;0,0189
I15B;T84.2;12;0,0189
I15B;M86.18;11;0,0173
I15B;C41.01;10;0,0157
I15B;M87.28;10;0,0157
I15B;M87.88;10;0,0157
I15B;C49.0;8;0,0126
I15B;M86.48;8;0,0126
I15B;T84.6;8;0,0126
I15B;Q78.1;7;0,011
I15B;M85.08;6;0,0094
I15B;M86.68;6;0,0094
I15B;E85.4;5;0,0079
I15B;M86.38;5;0,0079
I15B;M86.88;5;0,0079
I15B;M86.98;5;0,0079
I15B;M87.08;5;0,0079
I15B;T84.7;5;0,0079
I16Z;M75.4;25157;0,5178
I16Z;M75.1;3804;0,0783
I16Z;S43.1;3568;0,0734
I16Z;M75.0;2505;0,0516
I16Z;M75.3;2275;0,0468
I16Z;M19.01;2048;0,0422
I16Z;M75.5;1145;0,0236
I16Z;M19.91;1077;0,0222
I16Z;S42.02;1029;0,0212
I16Z;M25.61;862;0,0177
I16Z;M75.2;631;0,013
I16Z;S42.21;422;0,0087
I16Z;S46.0;238;0,0049
I16Z;S42.01;227;0,0047
I16Z;M19.21;211;0,0043
I16Z;M19.11;193;0,004
I16Z;T84.1;193;0,004
I16Z;S42.03;172;0,0035
I16Z;S42.22;148;0,003
I16Z;M19.81;121;0,0025
I16Z;S42.29;119;0,0024
I16Z;M66.32;108;0,0022
I16Z;S46.1;100;0,0021
I16Z;S42.00;98;0,002
I16Z;M75.8;97;0,002
I16Z;M65.91;96;0,002
I16Z;M24.51;92;0,0019
I16Z;S42.20;88;0,0018
I16Z;S42.24;88;0,0018
I16Z;M25.31;87;0,0018
I16Z;M25.51;82;0,0017
I16Z;M24.61;73;0,0015
I16Z;M65.81;72;0,0015
I16Z;S46.2;70;0,0014
I16Z;S43.00;65;0,0013
I16Z;S43.01;64;0,0013
I16Z;M24.01;53;0,0011
I16Z;S42.3;51;0,001
I16Z;T84.2;46;0,0009
I16Z;M84.11;43;0,0009
I16Z;M24.81;42;0,0009
I16Z;M67.41;42;0,0009
I16Z;S43.4;40;0,0008
I16Z;M65.22;39;0,0008
I16Z;M24.11;38;0,0008
I16Z;S42.14;36;0,0007
I16Z;M25.71;35;0,0007
I16Z;M24.41;31;0,0006
I16Z;T84.0;30;0,0006
I16Z;M19.02;28;0,0006
I16Z;M94.21;26;0,0005
I16Z;S42.09;23;0,0005
I16Z;M65.29;21;0,0004
I16Z;M25.81;20;0,0004
I16Z;M13.11;19;0,0004
I16Z;M87.22;18;0,0004
I16Z;S43.5;16;0,0003
I16Z;S43.02;15;0,0003
I16Z;M67.31;12;0,0002
I16Z;S42.23;11;0,0002
I16Z;S43.7;11;0,0002
I16Z;T84.4;11;0,0002
I16Z;M25.01;10;0,0002
I16Z;M66.31;10;0,0002
I16Z;M75.9;10;0,0002
I16Z;M12.81;9;0,0002
I16Z;M77.9;9;0,0002
I16Z;M87.02;9;0,0002
I16Z;M70.8;8;0,0002
I16Z;M87.01;8;0,0002
I16Z;M66.41;7;0,0001
I16Z;M94.81;7;0,0001
I16Z;M19.92;6;0,0001
I16Z;M67.21;6;0,0001
I16Z;S42.12;6;0,0001
I16Z;M84.01;5;0,0001
I16Z;M84.21;5;0,0001
I16Z;S46.7;5;0,0001
I16Z;C79.5;4;0,0001
I16Z;D16.0;4;0,0001
I16Z;M13.81;4;0,0001
I16Z;M23.22;4;0,0001
I16Z;M23.33;4;0,0001
I16Z;M24.21;4;0,0001
I16Z;M24.31;4;0,0001
I16Z;M25.11;4;0,0001
I16Z;M54.2;4;0,0001
I16Z;M54.4;4;0,0001
I16Z;M67.81;4;0,0001
I16Z;M71.31;4;0,0001
I16Z;M87.21;4;0,0001
I16Z;M93.2;4;0,0001
I16Z;M94.22;4;0,0001
I16Z;M94.91;4;0,0001
I16Z;S42.13;4;0,0001
I16Z;S43.03;4;0,0001
I16Z;S46.8;4;0,0001
I16Z;T84.3;4;0,0001
I17Z;M87.18;377;0,2805
I17Z;D16.42;92;0,0685
I17Z;M84.18;61;0,0454
I17Z;M84.48;46;0,0342
I17Z;C41.1;45;0,0335
I17Z;D16.41;43;0,032
I17Z;M84.08;37;0,0275
I17Z;T84.2;32;0,0238
I17Z;D48.0;30;0,0223
I17Z;D21.0;29;0,0216
I17Z;S52.51;29;0,0216
I17Z;T84.6;27;0,0201
I17Z;D48.1;24;0,0179
I17Z;C41.02;23;0,0171
I17Z;C79.5;21;0,0156
I17Z;M86.68;18;0,0134
I17Z;M87.38;13;0,0097
I17Z;M86.48;12;0,0089
I17Z;M87.88;12;0,0089
I17Z;M87.98;11;0,0082
I17Z;Q75.4;11;0,0082
I17Z;Q75.8;10;0,0074
I17Z;S03.1;10;0,0074
I17Z;D16.9;9;0,0067
I17Z;M77.8;9;0,0067
I17Z;M85.2;9;0,0067
I17Z;M24.68;8;0,006
I17Z;M85.08;8;0,006
I17Z;S52.50;8;0,006
I17Z;M87.19;7;0,0052
I17Z;M89.58;7;0,0052
I17Z;M96.0;7;0,0052
I17Z;Q75.0;7;0,0052
I17Z;C49.0;6;0,0045
I17Z;S12.0;6;0,0045
I17Z;S52.6;6;0,0045
I17Z;T84.3;6;0,0045
I17Z;M19.08;5;0,0037
I17Z;M24.48;5;0,0037
I17Z;M79.58;5;0,0037
I17Z;M95.2;5;0,0037
I17Z;S52.52;5;0,0037
I17Z;C41.9;4;0,003
I17Z;C49.9;4;0,003
I17Z;D21.9;4;0,003
I17Z;M31.3;4;0,003
I17Z;M77.9;4;0,003
I17Z;M85.58;4;0,003
I17Z;M86.18;4;0,003
I17Z;M87.99;4;0,003
I17Z;Q67.0;4;0,003
I17Z;S42.02;4;0,003
I17Z;S52.59;4;0,003
I17Z;S52.8;4;0,003
I18A;M70.2;3064;0,2761
I18A;S83.2;1543;0,139
I18A;M22.0;399;0,0359
I18A;S83.53;363;0,0327
I18A;S83.0;345;0,0311
I18A;M93.2;230;0,0207
I18A;M17.1;229;0,0206
I18A;M70.3;224;0,0202
I18A;M23.22;202;0,0182
I18A;M94.26;174;0,0157
I18A;M23.32;173;0,0156
I18A;M23.33;154;0,0139
I18A;M23.23;129;0,0116
I18A;S52.51;124;0,0112
I18A;M22.4;123;0,0111
I18A;M71.12;115;0,0104
I18A;M23.89;103;0,0093
I18A;S52.11;98;0,0088
I18A;M23.36;96;0,0086
I18A;M84.13;95;0,0086
I18A;S52.6;95;0,0086
I18A;D16.2;90;0,0081
I18A;M89.86;80;0,0072
I18A;S52.59;79;0,0071
I18A;M71.02;76;0,0068
I18A;M77.8;74;0,0067
I18A;M23.26;65;0,0059
I18A;S52.50;57;0,0051
I18A;M71.82;56;0,005
I18A;M23.25;55;0,005
I18A;M92.5;54;0,0049
I18A;S82.0;54;0,0049
I18A;M23.35;53;0,0048
I18A;M23.99;52;0,0047
I18A;S83.3;52;0,0047
I18A;S82.18;46;0,0041
I18A;T84.1;46;0,0041
I18A;M12.26;43;0,0039
I18A;M84.16;41;0,0037
I18A;S52.01;41;0,0037
I18A;S83.6;41;0,0037
I18A;M23.51;39;0,0035
I18A;M22.1;38;0,0034
I18A;M67.86;38;0,0034
I18A;T84.4;35;0,0032
I18A;M94.86;33;0,003
I18A;M23.30;32;0,0029
I18A;M23.4;30;0,0027
I18A;S72.41;30;0,0027
I18A;M23.16;29;0,0026
I18A;Q78.6;29;0,0026
I18A;M19.03;26;0,0023
I18A;M23.81;26;0,0023
I18A;D48.0;24;0,0022
I18A;M65.86;24;0,0022
I18A;M65.96;24;0,0022
I18A;S63.3;24;0,0022
I18A;M19.13;21;0,0019
I18A;M23.24;21;0,0019
I18A;M94.96;21;0,0019
I18A;S52.4;21;0,0019
I18A;M23.34;20;0,0018
I18A;M17.9;19;0,0017
I18A;M85.46;19;0,0017
I18A;M10.02;18;0,0016
I18A;M22.2;18;0,0016
I18A;M70.6;18;0,0016
I18A;M71.52;18;0,0016
I18A;D16.0;17;0,0015
